src,snk,cost,distance,ots,osnr,colors
149,210,0.09736322544983578,73.85150658024828,1,0.0015163433372111794,:0-16:24-104:120-136:152-168:176-248:264-312:320-352:360-392:400-472:480-488:496-512:520-568:576-592:600-632:640-664:672-688:704-768:776-840:848-880:888-904:912-928:936-968
149,397,8.622267334816751,71.07108052503764,1,0.0014148413122414684,:0-16:24-40:48-80:88-112:120-168:184-208:216-248:256-272:288-432:440-600:608-624:632-680:688-704:712-792:800-840:848-880:904-912:928-944
150,237,5.110080587457329,102.30707333417594,2,0.00219742027982969,:0-8:16-72:80-168:176-200:208-248:256-288:296-328:344-352:360-432:440-472:480-512:528-536:544-584:592-632:648-656:664-672:680-696:704-760:768-832:848-888:896-904:912-968
150,404,6.957357898131438,24.733198780037284,1,9.347132328623092e-05,:16-24:32-56:64-120:136-168:176-184:200-216:232-424:432-456:464-496:504-552:560-576:584-600:608-720:728-752:760-792:808-816:832-904:912-944:952-968
150,439,8.141685447273705,107.83010526345105,2,0.0006881733991476275,:0-136:144-200:208-232:240-280:288-296:304-352:360-368:376-440:448-504:528-560:576-640:656-664:672-680:688-720:728-744:752-776:784-800:816-848:856-864:872-960
150,490,0.5599098622531007,86.76134956796285,2,0.001179491345445433,:0-24:32-40:48-96:104-184:192-328:336-368:376-400:408-440:448-488:496-512:520-552:560-600:616-656:664-688:704-792:808-824:832-840:848-880:904-928:936-944:952-968
151,378,8.728363061175273,221.61844581365338,5,0.0019381899528849579,:0-32:48-160:168-216:224-240:248-256:264-280:288-304:328-352:360-424:432-496:504-512:520-624:632-704:712-760:768-776:792-808:816-832:840-880:904-936:944-968
151,393,4.601664214649017,73.7763436320067,1,0.0017860644668277559,:0-40:56-96:104-176:184-216:224-264:288-392:400-424:432-472:480-536:544-584:592-624:632-648:656-696:704-768:776-800:808-816:824-832:840-864:872-896:920-928:936-968
151,466,2.50560152517742,46.579251793042374,1,0.0002967135061003439,:0-16:24-32:40-88:96-128:136-176:184-232:240-288:304-368:376-408:416-440:464-512:528-560:568-632:640-728:736-752:768-840:848-904:912-944
152,233,9.53038569145319,208.95621115544964,3,0.002584136417595439,:0-56:64-128:136-160:168-248:256-296:304-320:328-344:352-448:456-464:480-504:512-528:536-544:552-584:592-600:608-648:656-672:688-704:712-736:752-760:768-816:824-952
152,398,3.6550312751658143,45.92224767110742,1,0.0010134721259580717,:0-32:40-48:56-72:80-96:104-112:120-128:136-168:176-216:224-256:272-312:320-360:368-424:432-552:560-568:576-584:608-632:640-744:760-784:792-832:848-888:896-968
153,208,6.854888400125615,103.53934209016441,2,0.0010614376296092297,:0-40:56-88:96-120:128-168:176-256:264-288:296-328:336-400:408-432:440-448:456-536:552-616:624-672:680-696:704-736:744-752:760-784:800-816:824-856:864-880:888-944:952-960
153,318,8.993841991415826,139.20607574566893,3,0.002993471079052792,:0-16:32-72:80-104:112-184:200-256:280-288:296-304:312-336:344-352:360-368:376-416:432-464:472-488:496-536:544-568:576-600:608-672:680-728:736-744:752-848:856-968
153,348,6.113369312545212,168.63397326793293,3,0.0022339680373715904,:0-48:56-64:88-96:104-256:264-304:312-336:344-360:376-392:408-440:448-456:464-480:488-568:576-696:704-712:720-760:776-808:816-872:896-920:928-968
153,351,2.2426331386201017,152.39669828402057,3,0.003516556342636884,:0-16:24-32:48-104:112-120:128-136:144-176:184-192:200-232:240-296:304-328:336-360:368-376:392-504:520-528:536-544:552-624:632-664:672-688:696-720:728-840:848-904:912-944:952-968
153,451,4.977024012375065,197.9786372683093,3,0.003629213365123606,:0-24:32-40:48-56:64-88:96-104:112-168:176-224:232-240:248-256:264-280:288-424:440-504:512-536:552-560:568-688:696-712:728-744:760-800:816-848:856-904:912-968
154,463,8.356841368356774,67.82448857647657,1,0.0006326349864300077,:0-112:120-160:168-176:184-200:208-216:232-256:264-288:296-336:344-352:368-424:432-496:504-584:592-624:632-696:704-712:720-736:744-768:784-800:808-872:888-944:960-968
155,275,7.906442695579624,134.18512500821964,3,0.0018953475132371693,:8-16:24-32:40-160:168-184:192-280:296-328:336-512:528-536:552-584:592-632:640-648:656-696:704-712:720-736:744-824:856-864:872-880:888-960
155,414,2.268741249008178,86.34725106774044,2,0.001174004150992588,:0-16:24-32:40-112:120-128:136-144:152-256:264-272:288-296:304-344:352-360:368-432:440-472:480-536:544-576:584-648:656-672:680-712:720-728:736-752:760-824:832-848:856-896:904-928:936-960
155,464,5.839226759069927,174.92333805974584,3,0.0029222537838912974,:8-72:80-104:112-128:136-192:200-224:240-280:288-304:312-328:352-368:376-392:400-424:432-448:456-520:528-552:560-576:584-616:624-720:728-808:816-824:832-872:880-904:912-968
155,485,2.654653560737631,115.99140775515828,2,0.0017868167163582317,:0-40:48-88:96-104:128-192:200-208:216-224:232-328:336-352:360-368:376-400:416-464:472-536:544-568:584-624:632-696:704-712:720-776:784-856:864-880:888-904:912-928:936-968
155,497,8.88992753030732,149.27136367967577,3,0.002870220391769953,:8-24:40-184:192-208:216-248:256-280:296-336:344-440:448-496:504-544:552-568:576-664:672-696:704-728:768-784:792-816:824-832:840-864:872-944:952-968
156,318,4.626107347135525,104.02876298660284,2,0.0011971204890606978,:0-64:72-120:128-184:192-200:216-224:240-256:264-320:328-352:360-416:424-432:440-448:456-504:528-584:592-600:616-624:632-784:792-832:840-856:864-904:912-960
156,351,7.96952550196686,11.023315647901773,1,0.000454839477068425,:0-40:56-128:136-240:248-256:264-288:296-328:344-376:384-440:456-488:496-504:512-520:528-552:560-568:576-624:632-648:656-672:680-704:720-760:768-816:832-896:904-968
157,385,7.601002609737332,9.181362057353876,1,0.0004355384729855094,:0-16:24-72:80-192:200-208:224-240:248-312:320-376:384-440:456-472:480-504:512-552:560-576:584-600:608-616:624-632:640-656:664-672:680-752:760-800:808-856:864-896:912-944:952-968
158,358,6.455191683875351,79.20315700931785,1,0.0018364371660230683,:0-16:24-64:72-128:136-192:208-264:288-296:304-352:360-368:376-440:448-488:496-512:520-528:536-544:552-648:656-680:688-704:712-720:728-744:752-768:776-816:824-920:936-968
158,424,1.867107462987344,157.18431377326408,3,0.001069771509192119,:8-32:40-176:184-208:216-248:256-280:288-368:376-384:392-448:464-496:504-536:544-568:576-632:648-664:680-728:744-768:776-824:832-880:888-904:912-920:928-944:952-968
158,446,4.760991448107137,74.34147625709898,1,0.0012415380131154594,:8-16:24-32:40-48:56-64:80-128:136-168:176-264:272-296:312-448:456-464:480-536:560-584:592-616:624-664:672-800:808-816:824-848:856-904:912-928:936-968
159,373,5.2459361718959885,56.498916730073766,1,0.0008784532893657651,:0-64:88-120:128-144:160-200:216-232:248-312:320-440:448-504:512-528:544-592:600-672:680-696:704-720:728-752:760-824:832-880:888-912:936-968
159,402,0.03750918787958857,135.6545308505183,3,0.0018949400871021448,:0-48:56-80:112-136:144-168:184-216:224-256:272-280:296-312:320-424:432-440:448-472:480-536:544-616:624-632:640-648:656-672:680-744:752-888:896-944:952-968
160,178,9.137314654187882,19.3168858042668,1,0.0004113356817871257,:0-72:80-208:216-232:240-256:264-272:280-352:360-400:408-456:464-472:488-496:504-520:528-536:544-568:576-632:648-680:696-784:792-808:840-880:888-904:912-968
160,187,1.7688808744673956,104.96442947371305,2,0.0009380877873924752,:0-8:16-40:48-56:72-80:88-96:104-120:136-152:160-184:200-320:328-336:344-352:360-448:456-464:472-512:520-528:536-568:584-600:608-680:688-768:776-792:800-864:872-968
160,226,1.9911827446795982,82.58720859957121,1,0.001146079998745365,:0-16:24-168:176-200:208-224:232-296:304-336:352-384:392-408:424-456:464-480:504-584:592-648:656-664:672-712:720-736:744-752:776-808:816-856:864-912:920-968
161,240,4.53204298367397,44.555460242311824,1,0.00045623041822639467,:8-32:40-88:96-104:112-120:128-136:144-152:160-192:200-280:288-320:336-384:392-400:408-424:432-456:464-496:504-576:584-624:632-648:656-672:680-696:704-712:720-736:744-776:784-888:896-968
161,265,0.23313150154390838,128.6177976826591,2,0.000996405395196067,:0-8:24-48:56-64:72-96:104-112:120-152:168-200:208-240:248-280:288-304:312-376:392-424:432-528:536-624:640-672:680-696:704-712:720-768:776-808:816-848:856-896:904-968
161,307,7.152999222011193,147.11978967827628,3,0.0034115201640469283,:16-32:64-80:88-176:184-264:272-304:312-368:376-384:392-448:472-480:496-504:512-576:584-608:624-632:640-696:704-896:904-936:944-968
162,254,8.816852774531679,32.78121863391263,1,0.00016276822906333347,:0-24:32-88:96-112:120-128:136-168:176-184:192-200:208-312:320-336:344-392:400-408:416-432:440-528:536-576:584-640:656-664:672-728:744-760:768-816:824-840:848-856:864-928:936-960
162,399,0.4018578884492896,74.16540617135769,1,0.0018592919313600452,:0-16:24-128:136-152:160-176:184-240:256-296:304-328:336-360:368-416:424-448:464-504:512-584:592-624:632-704:712-744:760-792:808-872:896-912:920-944:952-968
162,437,0.7664791687192574,138.0179067355529,3,0.0022310370818482113,:0-8:16-24:32-80:88-128:136-144:160-176:184-208:216-288:304-328:336-392:400-408:416-440:464-520:528-552:560-680:688-704:712-744:752-848:856-864:872-904:912-928:936-968
163,256,3.539771544543535,146.9783296542154,3,0.0014252139455887991,:16-80:88-128:136-160:168-176:184-208:224-240:248-288:296-368:376-416:424-504:512-520:528-552:560-584:592-696:704-728:736-760:768-776:792-832:840-856:880-968
163,257,4.355298560462706,156.73487586062228,3,0.0020840352027258376,:8-32:40-48:72-120:128-192:200-240:248-280:296-360:368-416:424-448:456-472:480-512:520-544:552-616:632-696:712-768:784-824:832-848:856-960
164,230,8.900627799139091,27.79013366252946,1,0.0006631378506212393,:0-72:80-152:160-176:184-216:224-296:304-360:368-384:392-432:440-456:480-488:496-528:552-560:568-624:632-648:656-720:728-768:776-792:816-944:960-968
164,250,6.226444658358994,69.3301372764308,1,0.0007062329665132707,:0-16:24-48:56-128:136-176:184-208:216-264:280-416:424-432:440-528:536-552:560-616:632-648:656-664:672-736:760-800:808-824:832-840:848-872:880-904:912-920:928-960
164,431,2.097423215225919,100.75420645182473,2,0.0023414410025378598,:0-16:24-32:40-64:72-80:88-176:184-192:200-232:240-256:264-312:320-368:384-400:408-416:424-496:512-528:536-552:560-576:584-640:648-664:672-704:712-720:728-744:752-808:816-832:840-968
165,413,0.3218249452528499,194.35493503325503,3,0.0030575083640036914,:0-8:16-32:48-112:128-152:160-200:208-280:288-304:312-336:344-392:400-432:440-448:456-464:472-480:488-496:504-520:528-544:552-576:592-640:648-680:696-824:840-968
165,421,2.017603853976111,198.37191932124867,4,0.0037436664608847497,:0-32:40-48:64-104:112-128:144-248:256-336:344-352:360-424:432-440:456-480:488-496:504-552:560-576:584-648:656-672:688-712:720-728:736-752:760-840:864-968
165,494,0.05477298767309291,92.47476467318057,2,0.0006462891014516699,:0-8:16-48:56-112:120-152:160-168:176-208:216-232:240-264:272-288:296-312:320-328:336-392:408-432:448-512:520-616:624-640:656-680:688-752:760-808:816-832:840-904:912-928:936-968
166,261,5.920952140559677,74.42221999434624,1,0.0006469527725283771,:0-64:80-112:120-152:160-320:328-368:376-408:424-464:480-488:496-544:552-576:592-616:624-648:664-680:688-720:728-792:800-808:816-856:864-928:944-952:960-968
166,471,2.89733655703459,37.081519307347676,1,0.00027841562403960445,:8-32:40-80:88-128:136-160:176-184:192-248:256-272:280-288:296-304:312-320:328-352:360-384:400-472:488-584:600-624:640-672:680-688:696-792:800-840:848-968
167,389,0.9999832346734616,167.07363118900255,3,0.0025592546404139462,:0-24:32-80:88-136:144-160:168-176:184-216:224-264:272-344:360-392:408-424:432-480:496-520:528-568:592-624:632-664:672-696:704-856:864-920:936-952:960-968
167,391,6.053476439500272,189.85012951249405,3,0.003455030616706733,:8-80:88-120:128-160:168-208:216-224:240-288:296-352:360-368:392-416:432-472:480-488:496-528:536-576:584-632:640-688:696-800:816-848:856-880:888-896:904-968
167,474,9.745380478674663,158.53802682974754,3,0.002758725155422818,:0-104:112-200:208-248:256-280:288-296:304-336:344-440:448-456:464-496:536-568:584-600:608-696:704-720:728-776:800-808:816-840:848-872:880-904:912-968
168,222,0.5984957417068848,92.1200770307197,2,0.0015619100175510358,:8-56:64-72:88-120:128-136:144-168:192-200:208-216:224-280:288-304:328-400:416-440:448-456:464-552:560-608:616-648:656-672:680-824:832-952:960-968
168,230,5.181564234393541,35.07757599224493,1,0.0005922067706272233,:0-8:16-48:56-88:104-128:136-184:192-224:232-248:264-288:296-472:488-512:520-568:576-584:592-600:608-736:744-752:784-808:824-904:912-944:952-968
168,278,1.498295795808815,120.77755088487392,2,0.0021717230274450657,:0-16:24-144:152-160:168-232:240-296:304-320:328-384:392-448:464-472:480-512:520-552:560-592:600-632:640-672:680-688:696-744:752-760:768-832:840-872:904-920:928-936:944-968
168,431,6.86947389920788,103.58101928178489,2,0.0013466095028886933,:8-40:48-64:72-80:96-136:144-152:160-248:256-272:280-424:432-504:544-656:664-688:696-712:720-744:752-760:768-848:864-880:888-904:920-968
169,266,3.5586231715000194,87.97544372424171,2,0.001819235798696805,:8-48:64-72:80-88:96-112:120-128:136-176:184-200:208-248:256-264:272-320:328-336:352-408:424-440:448-464:480-504:512-616:624-640:648-760:768-840:848-960
170,350,7.245981673633574,64.79374737073492,1,0.001160882374509771,:8-136:152-232:240-352:360-368:376-408:424-472:480-496:504-520:528-552:568-608:632-640:648-672:680-696:704-720:728-808:816-824:832-864:872-896:904-944:952-968
171,291,4.541587325744621,93.53586512188484,2,0.0022828357218314405,:0-16:24-40:48-96:112-160:168-336:344-368:376-408:416-440:448-480:488-496:504-520:536-560:568-600:608-632:640-656:664-680:688-728:736-760:768-792:800-856:872-912:920-960
171,410,0.2160725829554011,130.2837976691107,3,0.002060083147183796,:0-32:40-80:88-136:144-184:200-240:248-256:264-272:280-312:320-328:336-368:384-424:432-440:456-464:472-632:640-664:672-680:688-696:704-720:728-744:752-864:872-904:920-968
171,411,7.896503471882806,98.29383413321318,2,0.0021695417909572373,:0-24:48-136:144-152:160-208:216-224:232-320:328-344:352-416:424-496:504-544:552-560:584-632:648-744:776-800:808-904:912-928:936-960
172,275,8.286160990375574,55.43837573284943,1,0.00048586300567771097,:0-8:24-48:56-80:88-96:104-120:128-144:152-168:176-192:208-224:240-256:264-328:336-376:384-432:440-448:456-472:480-520:528-536:544-592:600-696:704-720:728-904:912-928:936-968
173,233,1.362715303405324,173.95728524658955,3,0.002264820070594699,:8-16:24-80:88-184:192-224:248-256:272-304:312-320:336-416:424-464:472-488:496-624:632-744:752-760:768-776:808-816:824-896:912-968
173,274,2.459139568364974,71.5404368897834,1,0.0004952024760197612,:0-8:24-48:56-64:72-88:96-104:112-152:160-288:296-336:344-360:368-400:408-440:448-496:512-568:576-632:640-672:680-704:712-752:768-792:800-840:848-880:888-912:928-968
173,436,9.607986987728925,59.68864282856707,1,0.000841637079749468,:0-24:32-72:88-104:112-240:248-288:296-416:424-432:440-456:464-528:544-576:592-600:608-624:632-656:672-688:696-744:752-760:768-784:792-832:840-864:872-880:888-960
173,488,2.8615377903891814,57.69773898699735,1,0.001405559013450741,:0-8:16-72:80-136:144-152:160-232:248-256:264-272:280-344:352-368:376-424:432-504:512-520:528-536:544-592:608-680:688-696:704-712:720-776:792-840:848-872:880-896:904-944:952-968
174,432,0.15850103179251618,57.450663289959586,1,0.0005733981105319574,:0-24:32-64:72-88:96-104:112-144:160-192:208-312:320-360:368-376:384-424:440-496:512-528:536-584:592-648:656-672:680-696:704-712:720-744:752-768:776-864:872-888:896-968
175,204,7.674754790149075,77.97390286261349,1,0.0010922119046216138,:0-48:56-96:104-112:120-208:216-256:272-280:288-336:344-360:368-392:408-464:472-488:496-520:528-536:544-560:568-680:696-744:752-784:792-800:808-848:856-880:888-912:928-968
175,301,4.931598948438874,111.38033935640708,2,0.0023083545741328622,:8-24:32-112:120-152:160-192:200-224:232-280:288-296:304-312:320-328:336-424:432-472:480-496:504-528:536-640:648-704:720-736:744-760:776-832:840-856:864-888:896-920:928-936:944-968
175,336,0.05554810288606937,116.35948990550942,2,0.000999844148484357,:16-24:32-56:64-88:96-152:160-200:208-248:264-328:336-344:352-368:376-416:424-432:456-520:528-560:576-600:616-728:736-768:776-816:824-832:840-968
176,276,8.472901604191012,38.2463971588217,1,0.0010638564400578402,:0-16:32-40:48-88:96-120:128-152:160-168:176-232:248-320:328-336:344-400:416-520:528-552:560-640:648-720:728-768:784-792:800-864:872-896:904-912:920-936:952-968
176,316,6.91825106138488,30.314737811597784,1,0.00043496775496433115,:0-72:80-112:120-144:152-160:176-200:208-240:248-312:320-344:352-456:464-480:496-560:568-576:608-640:648-672:680-696:704-760:768-800:816-880:888-920:928-968
176,388,7.4116979296383025,69.49865675913985,1,0.0016378412649122893,:0-32:40-80:96-112:120-160:168-208:216-232:240-288:296-384:392-448:456-464:472-504:512-528:544-552:560-576:592-616:624-640:648-720:728-760:768-856:864-896:920-968
176,424,8.580523128433521,142.92120812621553,3,0.0029496268765703488,:0-16:24-56:64-72:80-88:96-104:112-120:128-144:160-200:208-344:352-376:384-416:424-488:496-560:568-576:584-592:600-616:624-640:648-672:680-776:784-808:816-848:864-944:960-968
176,445,1.0756230505143471,65.02343393462186,1,0.0011202408800694231,:8-16:24-40:48-72:80-88:96-104:112-168:176-184:192-232:248-312:320-328:344-392:400-416:424-432:440-480:496-504:512-520:528-680:688-760:776-832:840-920:928-968
177,268,0.11206811441247799,108.12411003747685,2,0.0016935658439027252,:0-24:48-120:128-224:232-272:280-288:296-328:336-368:376-400:408-440:448-480:488-512:520-544:552-576:584-624:632-656:672-688:696-712:720-784:792-872:880-888:896-912:920-960
177,367,7.0875535125934395,100.52175102523731,2,0.0010841822319415254,:0-40:48-56:72-80:88-144:152-192:200-264:272-336:344-352:360-400:408-448:456-472:480-568:584-712:728-744:768-776:784-808:816-896:904-912:920-952
178,468,1.55708042606433,75.46837890443769,1,0.0008178313141205386,:0-80:88-184:200-224:232-392:400-464:472-488:496-520:528-536:544-568:584-592:600-616:624-632:640-648:656-672:680-720:736-800:808-840:856-864:872-912:920-928:936-960
179,200,0.0914754117974459,71.10149441323301,1,0.0009248878316829412,:0-8:16-40:48-64:72-112:120-144:152-160:168-200:208-224:232-248:256-336:344-352:360-432:440-512:520-536:544-560:568-576:584-648:656-704:712-800:808-824:840-856:872-880:888-912:920-968
179,299,9.042198429326499,68.1372497680384,1,0.0016511656568087307,:0-16:24-56:64-96:104-112:128-256:272-280:288-328:344-392:408-416:424-504:520-536:552-568:576-608:616-736:744-768:784-816:824-936:952-968
179,329,3.507515459998264,171.3931003749,4,0.003626473117580219,:0-48:56-72:80-168:176-184:192-200:208-224:232-248:256-328:336-376:392-448:456-464:472-480:488-496:504-512:520-608:632-672:680-688:696-704:720-736:744-760:768-776:784-968
180,288,6.47753939595459,79.97992093973579,1,0.0006429847177643322,:0-64:72-120:136-152:160-168:176-256:264-352:360-392:400-432:440-448:456-472:480-504:512-576:584-608:616-632:648-656:664-688:696-704:728-768:776-824:832-904:912-928:936-968
180,412,1.6452896920219096,88.50428310046144,2,0.0018902076734309478,:0-8:16-56:64-208:224-264:272-328:336-384:408-424:432-456:464-480:488-528:536-544:552-600:608-648:656-688:704-712:720-736:744-768:776-824:832-840:856-904:912-968
180,413,5.812238498325418,134.22525731968395,3,0.000887636449487485,:0-48:56-120:128-192:200-288:296-320:336-504:512-520:528-536:544-560:568-592:600-608:616-624:632-664:680-688:704-712:728-768:776-792:800-816:824-856:864-880:888-952:960-968
181,217,5.710957357866057,105.45810989400476,2,0.0016136011349069837,:0-48:56-88:96-120:128-176:184-224:232-264:272-280:288-296:304-336:344-352:360-416:424-472:480-504:512-528:536-616:624-640:648-656:664-696:712-776:784-864:872-880:888-896:904-944:952-960
181,388,6.739751199551083,244.96236986489487,5,0.00514850206604026,:0-16:32-72:80-128:136-152:160-192:200-216:232-240:248-304:320-352:360-384:392-536:544-552:560-576:584-600:608-648:656-704:720-768:776-792:800-880:896-920:928-968
181,478,4.474510442807458,228.0745636138581,4,0.00499248127999981,:0-40:48-72:80-104:112-144:152-160:168-200:208-216:224-248:256-288:296-304:320-392:400-408:416-448:456-504:512-544:552-624:632-736:744-768:792-848:856-896:904-928:936-944:952-968
182,202,8.074248277281363,33.288726203204746,1,0.00089638427704891,:0-24:32-48:64-88:96-128:136-168:176-184:192-200:208-232:248-344:352-360:368-392:400-472:480-488:496-560:568-616:624-640:648-688:696-728:736-840:848-864:872-904:920-936:944-968
182,246,2.191435389438147,134.79687909671094,3,0.0010873414090622818,:0-128:136-152:160-168:176-216:224-264:272-280:304-312:320-344:352-416:424-456:464-560:568-656:672-696:704-776:784-800:816-864:872-880:888-896:904-912:920-936:952-968
182,434,7.083058091711845,85.88135213890337,2,0.0019468663133692396,:0-16:24-32:40-120:128-160:168-184:192-200:216-256:264-272:280-352:368-376:384-408:416-440:448-536:544-600:608-640:648-656:664-696:704-720:728-760:768-792:800-816:824-920:936-968
182,492,0.35462686327133786,131.34398205956884,3,0.0020185881133615666,:0-8:16-24:32-208:216-296:304-336:344-352:360-368:376-392:400-416:432-456:464-480:488-504:512-520:528-552:568-616:640-680:688-696:704-712:720-800:808-896:904-952:960-968
183,364,8.033073736105356,123.03375086380304,2,0.001154945223666662,:0-40:48-64:72-88:96-112:128-152:184-208:216-320:328-360:368-376:384-568:576-584:600-632:640-672:680-688:704-760:768-824:832-888:904-960
183,423,7.303252812792729,35.15240365345888,1,0.00024699370081127537,:0-40:48-64:72-96:104-112:120-136:152-224:240-256:264-320:328-336:352-400:408-448:464-472:496-520:528-608:616-672:680-696:704-752:760-880:888-960
184,427,8.26947025553881,64.05661124159734,1,0.0016288999210938274,:0-56:64-88:96-104:120-176:184-264:272-392:400-408:424-432:440-448:456-488:512-544:552-616:624-704:712-736:744-760:776-824:832-912:920-928:936-944:952-960
185,333,4.96963151640777,82.39917451820395,1,0.0017501715976545155,:0-24:32-40:48-96:104-152:160-184:192-256:264-272:288-328:336-344:352-392:408-432:440-480:488-592:600-624:632-656:672-688:704-712:720-736:752-888:896-928:936-968
185,473,8.391956816411891,51.80161460794161,1,0.0014744056354344351,:0-72:80-128:136-144:152-160:168-176:184-256:272-304:320-360:368-392:408-432:448-480:488-560:568-624:632-664:672-752:760-800:808-816:824-840:848-880:888-936:944-952:960-968
186,256,0.4723472737261636,118.70042977034774,2,0.0014071773108815175,:0-40:48-56:64-120:136-240:256-280:288-352:360-376:384-392:400-424:440-472:480-488:496-608:632-640:656-712:720-776:784-808:816-840:848-880:888-952:960-968
186,337,8.454053610768296,169.71336503245698,4,0.0031767916236771455,:0-96:120-128:136-184:208-280:288-376:384-416:440-568:584-648:656-680:696-728:736-744:776-928:944-960
186,416,4.949263102448899,72.31111212432089,1,0.0014266306550414576,:0-24:48-64:72-152:160-168:176-184:192-208:216-224:232-248:256-424:432-448:456-480:496-560:568-576:584-632:640-648:656-664:672-704:712-776:784-864:880-904:912-928:936-968
187,326,6.212329656109452,21.56150413829629,1,0.00012684603886770605,:8-80:88-136:144-192:200-216:232-240:248-272:280-296:312-352:360-376:384-400:416-448:464-624:632-656:664-672:680-720:728-752:760-824:832-872:880-920:928-960
187,386,1.9738305657621058,60.496108266774534,1,0.0007621351362951212,:0-40:48-200:216-248:256-264:280-368:376-384:392-408:416-440:448-520:528-544:560-576:608-680:688-720:736-752:760-768:776-816:824-864:872-928:936-968
188,192,3.1069688043023302,139.78923518136568,3,0.0009732138013088337,:0-40:48-96:112-160:176-224:232-272:280-360:368-496:504-576:592-616:624-664:672-704:712-736:744-760:776-800:816-832:848-872:888-928:936-952:960-968
188,223,0.10157239842056409,80.54607361363702,1,0.0013185610000678416,:0-8:16-64:72-104:112-160:168-216:224-232:240-256:264-352:360-400:408-448:456-480:488-496:520-568:576-600:608-640:648-680:688-728:736-760:768-784:792-840:848-864:872-904:912-944:952-968
188,284,3.1861422567908315,86.8121471535556,2,0.0016320743061864448,:0-8:24-56:64-96:104-112:120-184:192-200:208-256:264-280:288-312:320-344:352-360:368-392:400-464:472-480:488-528:536-560:568-576:592-608:616-656:664-792:800-856:864-928:944-968
188,317,8.72741234296269,58.27951825730516,1,0.0014332969602837743,:0-16:24-128:136-176:184-216:224-240:248-272:280-312:320-352:360-392:408-424:432-448:456-472:480-528:536-552:560-592:600-608:616-648:656-672:680-736:744-816:824-832:840-864:872-880:888-944:952-968
189,325,1.7049512656265986,102.14058026200284,2,0.0012708039705637407,:0-24:32-56:64-136:144-168:200-224:232-264:272-328:336-368:384-400:408-416:424-528:536-568:576-600:608-616:624-736:744-752:760-792:800-824:840-888:896-920:928-968
190,380,4.176748222222865,4.146022897052535,1,3.458259707936967e-05,:0-16:24-48:56-144:152-216:224-232:248-264:272-288:296-360:368-376:384-488:496-560:568-576:584-616:624-656:672-704:712-720:728-736:744-760:768-776:784-808:816-832:840-912:920-944:952-968
190,417,2.884226883421508,127.16368359534972,2,0.002814813393111965,:0-72:88-128:136-176:184-200:208-352:360-392:400-416:424-440:448-456:480-488:504-512:520-544:552-568:576-592:600-672:680-696:704-760:768-800:808-832:840-848:856-912:920-968
191,244,3.485204320822141,82.41334827453902,1,0.001901848106946197,:0-8:24-112:120-176:192-208:232-240:248-280:288-336:344-368:376-400:408-472:480-504:512-544:568-608:616-648:656-664:672-712:720-744:752-768:776-960
192,320,6.206126483515129,96.11889062797724,2,0.0015978615357320292,:8-40:48-64:72-88:96-104:120-192:200-232:240-272:280-352:360-376:384-456:464-528:536-576:592-648:656-720:736-744:760-792:808-832:840-888:896-904:912-968
192,360,1.3610717538180472,180.30906686378898,3,0.0014030905021095413,:0-48:56-64:72-128:136-160:168-200:208-264:272-312:320-328:336-344:352-368:376-448:456-552:560-616:624-656:664-704:712-744:752-760:776-800:808-832:840-904:912-920:936-944:952-960
192,479,4.122465228830482,95.34779105457338,2,0.0015465697235608486,:0-32:40-88:96-104:112-120:128-240:248-288:296-312:328-368:376-400:408-448:456-472:480-600:608-632:640-648:656-664:680-728:736-752:760-832:856-880:888-904:912-960
193,414,6.108825429346424,31.583237456129588,1,0.0006218552289693538,:0-16:24-80:88-232:240-304:312-360:384-408:416-504:512-528:536-576:584-656:672-688:696-736:744-752:760-824:832-864:880-888:896-912:944-952:960-968
194,333,9.532393564460085,171.21626212141456,4,0.0019734433641456794,:0-40:56-72:80-88:96-152:160-184:200-264:272-344:360-384:392-416:424-504:512-536:544-576:584-600:608-648:656-736:744-776:784-808:824-840:848-928:936-944:960-968
195,264,1.3509306304840951,80.79678554467307,1,0.0016895567269629057,:8-104:112-160:168-208:216-224:232-248:256-272:280-296:304-312:320-360:368-376:384-392:400-432:440-488:496-504:528-680:688-784:792-832:848-864:872-880:888-896:904-952:960-968
196,377,8.8512496931496,74.03368321461531,1,0.0018986513164875804,:0-40:64-96:104-168:184-192:216-240:248-256:264-280:288-456:472-480:488-496:512-520:528-568:576-696:704-776:800-824:832-896:904-968
196,413,4.750549639349757,110.6837679676171,2,0.0006868296305124308,:8-24:40-48:56-104:120-208:216-232:248-272:280-288:296-320:328-352:360-376:384-416:424-432:440-504:512-528:536-544:552-560:568-616:624-824:832-848:864-936:944-968
197,294,0.264226364640594,145.7293822128672,3,0.002719832660569243,:0-40:48-56:64-160:168-208:224-272:280-288:296-376:384-408:416-424:432-456:472-520:528-544:552-568:592-696:704-720:736-776:784-816:824-864:872-928:944-968
197,370,7.071371593648388,44.74435064963342,1,0.0012099204619991006,:8-56:72-96:104-128:136-192:200-208:216-232:240-256:264-312:320-344:352-392:408-432:440-480:496-568:576-584:592-680:688-728:752-840:856-880:888-968
198,458,3.8364099221786194,47.68435313963391,1,0.0010663064986166577,:8-40:48-64:72-168:184-208:216-224:232-328:344-416:440-472:480-488:496-528:536-616:624-664:672-696:704-712:720-824:832-840:848-864:872-896:912-960
