src,snk,cost,distance,ots,osnr,colors
84,87,5.657730391308855,82.42189005576458,3,0.00030724255737979374,:0-8:16-72:80-120:128-184:216-264:272-280:288-304:312-360:368-384:400-416:424-440:448-472:480-488:496-504:512-552:584-720:728-792:800-864:872-968
84,113,6.23686301389926,61.08783176156323,2,0.0009092198660313419,:0-40:48-88:96-104:112-120:128-152:176-248:256-264:280-320:328-360:368-432:448-480:488-496:504-520:528-688:704-760:768-776:784-792:800-824:840-944:952-968
84,155,2.6487980282811305,47.50594981430586,2,0.0006821873821369965,:0-16:24-32:40-48:56-88:96-104:112-120:128-136:144-152:160-224:232-256:264-288:312-336:344-384:392-464:472-520:528-544:552-600:616-672:680-696:704-840:848-920:928-936:944-968
85,116,3.7665935364925165,28.815159393773406,1,0.00043953020526864745,:0-32:40-96:104-160:176-192:200-240:248-272:280-304:312-320:328-360:368-400:408-424:432-504:512-528:536-632:640-648:664-728:744-752:760-800:808-824:832-840:848-928:936-960
85,171,2.227039675870255,61.94892887332413,2,0.00075851804249897,:8-16:24-32:48-64:72-96:104-128:136-144:152-320:328-400:416-424:432-456:464-504:512-536:544-560:568-624:640-664:672-688:704-752:760-808:816-920:928-952:960-968
86,130,9.698916291057559,91.39998471862147,4,0.001001885481711239,:0-40:48-80:88-112:128-208:216-232:240-256:264-272:280-440:464-520:528-536:544-552:560-608:616-664:672-704:712-736:744-776:784-856:864-888:912-936:944-952:960-968
86,153,6.211968709692149,75.99892309838145,3,0.000879289498744438,:0-48:56-72:80-88:104-128:136-184:208-264:272-320:328-336:344-384:392-400:408-424:432-456:464-536:552-592:600-656:664-720:736-808:816-840:848-896:904-960
87,94,7.828778816049998,108.57919148007659,4,0.0006256701000221273,:0-24:32-40:48-96:112-120:136-168:176-280:288-320:328-336:360-600:608-640:648-656:664-688:704-736:744-760:768-792:800-808:816-824:832-888:896-904:920-968
87,146,2.0036961154355692,44.37256775557055,1,0.0007095206271385883,:0-32:48-160:168-200:208-216:224-264:272-320:328-344:352-360:368-408:424-512:520-536:544-568:576-616:624-696:720-856:864-880:888-904:920-936:952-960
87,155,1.8314768331651043,80.37420390596246,3,0.0011189372758547056,:8-40:48-112:128-144:152-168:176-192:200-208:224-264:272-336:344-376:384-448:456-464:472-504:520-632:640-656:664-688:696-720:728-816:824-832:840-848:856-904:912-952:960-968
88,125,9.560120485577347,16.057020068102116,1,0.00019814145673227658,:0-8:16-32:40-96:104-136:144-192:200-232:240-248:256-288:296-320:328-360:368-464:480-544:552-640:648-696:704-776:792-800:808-832:840-856:864-872:888-896:904-920:928-960
88,140,3.9019741812303854,94.87547958783746,4,0.0007605700434078358,:8-32:40-120:128-184:192-224:232-280:296-312:320-384:400-440:456-472:480-488:496-512:520-536:552-576:584-608:616-672:680-824:832-856:864-880:888-896:912-968
89,154,7.809666797731953,29.414604315517764,1,0.0004595152376811625,:0-8:16-32:40-112:120-128:144-200:208-232:248-272:288-320:328-384:392-408:416-464:472-544:552-576:592-672:680-696:704-720:728-752:768-856:864-912:920-928:936-968
89,175,6.070908181841441,58.94955440183749,2,0.00039852367170538957,:0-128:168-192:200-256:264-296:304-312:320-368:376-432:440-488:504-600:608-640:648-664:672-680:688-704:720-752:760-824:832-848:856-888:904-936:944-968
91,123,4.622065353804265,55.874770087060945,2,0.00054319896968552,:0-16:24-40:48-192:224-280:288-328:336-360:368-400:408-440:464-496:504-560:568-584:592-608:616-624:632-688:704-768:776-792:816-832:840-968
91,147,3.6332038411076173,67.29322633047376,2,0.0009858748135188086,:8-24:32-72:80-104:112-136:144-160:176-184:192-208:216-272:280-288:296-360:368-432:480-504:512-536:544-616:624-648:656-696:704-920:936-968
91,169,1.6140247865489987,36.436236227313444,1,0.0004919410028412711,:0-8:16-48:56-80:88-96:104-128:136-152:160-256:264-272:280-336:344-352:360-376:392-448:456-504:512-528:536-544:552-560:568-640:648-672:688-736:744-800:808-840:848-864:872-928:936-968
92,191,3.6006226033879143,42.098253998048165,1,0.0005844485065293783,:0-32:48-56:64-104:112-160:168-248:256-280:296-352:360-400:424-488:496-512:520-528:536-544:552-608:632-640:648-656:664-768:784-904:912-936:944-968
93,128,4.024422566066334,17.42842268747229,1,0.00012463530852818128,:0-56:64-120:128-160:168-216:224-248:256-264:272-360:368-392:408-440:448-504:512-520:528-536:544-552:560-608:624-648:656-736:752-768:776-832:840-848:856-864:872-880:888-928:936-968
93,144,0.6646074205727925,62.60074216577475,2,0.0005101973592562333,:0-32:40-48:56-80:88-112:120-128:136-152:160-176:184-208:224-280:288-296:304-328:336-440:448-464:472-560:568-600:608-672:688-696:704-720:728-752:768-824:832-840:848-920:928-968
93,189,7.882074670270164,77.50142038565923,3,0.0006095987369924547,:0-64:88-264:272-288:296-360:368-384:392-432:440-448:456-488:496-512:520-560:576-696:712-728:744-768:800-808:816-848:856-864:872-888:896-968
94,185,9.698025474863087,34.338199256114216,1,0.00017947748788054045,:8-16:24-72:88-112:120-152:160-176:184-208:216-248:256-288:296-368:376-456:464-568:576-608:616-624:632-656:664-720:744-832:840-888:896-904:920-928:936-944:952-968
95,121,3.9893139156732516,142.29437887687754,4,0.0012172012585541306,:0-16:24-40:48-64:72-80:96-104:112-128:136-224:232-280:288-312:320-368:376-392:400-440:448-528:536-544:552-632:640-648:656-664:672-688:696-728:736-776:784-832:840-888:896-920:928-936:944-968
95,152,6.328944120558585,24.139015667631515,1,0.0002444630041561746,:0-24:32-56:72-88:104-160:168-192:200-208:216-240:248-312:320-336:344-400:408-480:488-496:504-520:528-560:568-584:592-680:688-744:752-784:792-816:840-848:856-864:872-968
95,170,8.791126185155232,30.209143176461687,1,0.0004694867452859951,:8-40:48-56:72-112:120-176:184-240:248-296:304-336:352-360:368-408:416-440:448-464:472-480:488-504:512-544:560-600:608-640:648-704:712-776:784-832:840-880:896-968
96,112,2.3294724978894035,8.437675877459828,1,0.0001841285053993357,:0-56:80-96:104-120:128-152:160-192:200-344:352-400:432-552:560-568:584-600:608-616:632-736:744-808:816-824:840-912:920-944:952-960
96,180,2.415035801624227,40.399323214062804,1,0.000510776070061994,:0-48:56-104:112-160:184-256:264-280:288-368:376-384:392-472:488-528:544-552:560-576:592-632:656-712:728-768:776-864:880-888:896-968
98,115,8.117206338899258,48.87058262820898,2,0.0002303427777754478,:0-8:16-24:32-64:72-88:96-136:144-184:200-208:216-256:264-280:288-312:320-400:416-480:488-504:512-592:600-640:648-736:752-760:768-776:784-800:808-864:872-888:896-928:936-968
98,168,8.89220226324689,123.67053283722272,4,0.00154174115768606,:0-64:72-80:96-104:112-272:288-376:392-424:432-448:456-464:472-488:512-520:528-544:552-568:576-616:632-664:672-688:704-712:720-808:816-928:936-968
99,134,4.5366197743070655,51.55271299186364,2,0.0002796042218594785,:0-24:32-48:56-96:104-192:200-224:232-304:312-344:360-408:416-440:448-456:464-480:488-536:552-576:584-608:624-632:648-664:672-688:696-784:792-800:808-864:872-888:896-968
99,195,7.2158605555465085,11.391800611249593,1,0.00023903216245197806,:0-16:24-80:96-112:128-144:152-200:216-288:296-432:440-528:536-560:568-576:592-648:656-688:696-704:712-744:752-776:784-856:872-920:936-944:952-960
101,142,9.022321150034353,43.8323712314901,1,0.00017859541125239694,:0-88:96-168:176-192:200-264:288-296:304-344:352-416:424-504:520-544:560-600:608-616:632-752:760-784:792-800:808-816:824-848:864-904:920-952:960-968
101,145,3.9475540130483164,43.67629834481104,1,0.00042190955330887185,:0-56:72-88:96-128:136-168:176-240:248-264:272-312:320-344:352-448:456-488:504-536:544-560:568-624:632-640:648-664:672-704:712-728:736-792:800-832:840-848:856-888:904-944:952-968
101,170,2.7060482439672673,18.7648683971286,1,0.0003652901869793828,:0-32:48-96:104-168:176-248:256-280:288-344:352-384:392-416:432-464:480-528:536-552:560-568:576-584:592-640:648-680:688-712:720-776:784-792:800-832:840-880:896-952:960-968
102,199,7.207311770034838,118.27781828934151,5,0.0006715802138683925,:0-8:16-104:112-128:136-144:152-160:168-312:320-336:344-384:392-488:496-520:528-568:576-624:632-640:656-720:728-736:744-768:776-784:792-808:816-856:864-888:920-928:936-968
104,109,5.686491349997915,83.56534802695602,3,0.0005671663405198309,:0-16:24-88:96-200:216-240:248-256:264-272:280-304:312-336:344-384:408-440:456-616:624-640:648-672:680-728:736-744:752-760:768-784:808-880:888-904:912-968
105,120,6.609643980288872,160.84608922658188,5,0.0018489809098971753,:0-24:32-80:88-120:128-176:184-272:280-288:304-352:360-400:408-456:464-560:592-600:616-720:736-776:784-824:832-848:856-864:872-880:888-904:912-936:944-968
105,129,3.1250944073266917,80.43226994093635,3,0.0004928954205690183,:0-16:40-136:144-160:176-192:200-288:296-320:328-344:360-368:384-472:480-520:528-552:568-592:600-688:696-728:736-768:784-856:872-928:936-968
105,146,4.179771697382645,170.38200970357187,6,0.0016151426168931546,:0-64:72-144:152-160:168-176:184-192:200-232:240-272:280-312:328-336:344-408:416-472:480-528:536-592:600-672:680-768:776-792:800-816:824-832:848-896:912-944
106,157,6.261577189515842,20.070919717673753,1,0.00036542696696560966,:0-128:144-152:160-272:280-304:312-376:384-408:424-448:456-472:480-504:512-584:600-688:696-752:760-776:784-824:840-848:856-864:872-888:912-920:936-968
107,166,1.4781990970924241,71.25942838496036,2,0.0009444875750894967,:0-104:112-136:144-160:168-176:184-208:216-248:256-272:280-304:312-352:360-376:384-456:464-504:512-544:552-600:608-656:664-696:704-728:736-744:752-760:776-784:800-832:840-880:888-896:904-968
108,164,0.032500196935064674,36.66928066864623,1,0.00023528654373915027,:0-8:16-64:72-136:152-184:192-200:216-248:256-304:312-408:424-456:464-488:496-544:552-584:592-680:696-776:784-792:800-832:840-848:856-864:880-928:944-968
108,198,1.6929094971099046,44.33598738510556,1,0.00033881709342086343,:0-32:40-88:96-120:128-160:168-240:248-264:272-440:448-512:520-536:544-560:568-600:624-720:736-752:760-840:848-856:864-872:880-896:904-920:928-936
109,110,6.214890251822775,58.1752811032265,2,0.0005728328634154874,:0-72:80-144:152-160:168-224:232-240:248-344:360-384:392-456:480-488:496-520:536-600:608-616:624-648:656-664:672-696:704-720:728-856:864-872:880-888:896-912:920-944:952-968
109,132,9.850107017006955,93.62087565725224,3,0.0005032669784728597,:0-8:16-72:80-96:104-240:256-296:320-368:376-424:432-496:512-536:544-600:616-632:640-696:704-712:728-744:752-776:784-808:816-840:856-920:928-968
110,132,2.176715763122483,96.59971539303754,4,0.0004796272358684159,:8-24:32-80:88-96:104-112:120-144:152-168:176-184:192-200:208-224:232-336:344-376:384-416:424-448:456-480:488-536:544-632:656-816:840-864:872-888:896-928:936-968
110,139,7.511621778741176,2.197775553831568,1,0.00016662478296414278,:0-56:64-88:96-120:152-168:176-240:256-304:312-320:328-344:360-384:392-416:432-480:488-528:536-544:552-560:568-648:656-728:736-824:832-896:904-960
111,140,9.442644451667821,54.496591272991324,2,0.0002781390947209725,:0-16:24-56:64-96:104-120:128-152:160-224:240-272:280-432:440-512:520-600:616-664:672-712:728-736:744-792:816-832:840-872:880-912:928-936:944-960
111,196,8.395097552680898,53.1120483902411,2,0.0007414916696745831,:0-8:16-48:56-152:160-256:264-296:304-336:344-352:360-392:408-416:424-512:528-568:576-616:624-640:648-664:672-728:736-752:760-776:792-824:832-880:904-936:944-968
113,157,0.021594243999932816,33.61546934664698,1,0.0005362400698908135,:16-104:112-128:136-208:224-264:272-288:296-336:344-400:408-440:448-528:536-552:568-584:592-656:664-680:688-704:720-752:768-784:792-808:816-856:864-936:944-968
114,138,3.204489582938849,68.60901614188336,2,0.0005212660437199831,:0-40:48-64:72-88:96-104:112-160:168-208:216-240:248-256:264-272:280-296:304-336:344-400:408-504:512-544:552-592:600-640:664-680:696-744:752-824:840-848:856-872:880-968
114,150,5.1963843376885155,59.425411965126656,2,0.00039883859709546573,:0-8:24-40:48-96:104-120:128-136:144-152:160-296:304-320:336-344:352-408:416-456:464-576:584-600:608-632:640-680:688-704:712-728:736-800:808-856:864-872:888-896:912-968
114,184,1.7141023636392438,59.53412912007436,2,0.0003720960775943239,:0-16:24-32:40-104:112-168:176-200:208-216:232-240:248-272:280-288:296-336:352-392:400-408:416-456:464-512:520-560:568-656:664-696:704-720:728-816:824-840:856-904:912-960
115,187,2.1643178102327996,54.57847924825794,2,0.0005210807253679349,:0-56:64-112:144-168:176-256:264-272:280-320:328-472:480-528:536-576:584-600:608-656:664-680:688-704:720-744:752-768:776-792:800-848:856-888:904-944:952-960
116,171,1.7023249599665424,61.34497462341418,2,0.0007286063779099589,:0-56:80-112:120-144:152-176:184-200:208-280:288-296:304-360:368-392:400-416:440-456:464-480:488-512:520-560:568-680:688-696:704-736:744-760:768-824:840-920:928-968
117,124,2.0438676085262184,89.09216729873651,3,0.0005690230025538245,:0-88:96-136:152-192:200-224:248-288:296-400:408-416:424-432:464-496:504-576:584-608:616-640:648-656:664-736:744-808:816-824:832-864:872-952
117,162,3.6950933376632875,63.05422399145321,2,0.0006668678513072041,:0-104:120-128:136-176:192-232:240-264:272-336:360-432:448-512:520-584:592-600:608-640:656-680:688-720:736-760:768-784:792-816:824-856:864-952:960-968
117,168,5.914367815045296,72.71213891983868,2,0.0007497789158292659,:0-56:64-104:112-152:160-304:312-320:336-352:360-432:440-464:472-480:488-512:528-560:568-632:640-656:664-704:712-720:728-792:800-832:840-848:864-872:880-928:952-968
118,133,5.714247486694593,153.73192320001638,5,0.000814767035736613,:8-24:32-72:88-104:120-232:240-312:320-336:344-360:368-392:400-408:424-432:440-480:488-608:616-624:640-648:656-664:672-688:696-768:776-824:832-840:848-856:864-968
118,176,0.8979191043208778,72.9307595949172,2,0.0005232789515330774,:0-32:40-64:72-192:200-256:264-288:296-304:312-320:336-392:400-408:416-424:432-448:456-576:592-616:624-656:664-672:696-752:760-888:896-928:936-944
119,133,3.950915631336984,4.118432760153173,1,0.00017064420352755247,:0-16:24-88:96-104:120-136:144-160:168-200:208-232:240-288:296-320:344-448:464-496:504-544:560-616:624-648:656-752:760-800:808-888:896-904:920-960
120,127,9.456883995665681,52.46524310098526,2,0.0006465357443050736,:8-72:80-96:104-128:136-152:168-240:256-328:336-344:352-384:392-472:480-520:528-576:584-592:600-616:624-696:720-760:776-800:808-856:864-880:888-952:960-968
120,193,2.0456785226900642,63.95400268526791,2,0.00018802144856056236,:0-24:32-40:56-72:80-152:160-168:176-240:248-280:288-320:328-392:400-512:520-552:568-576:584-608:616-624:632-672:680-688:696-728:736-744:752-760:768-776:784-904:920-952:960-968
121,123,6.755626854508028,70.2189056382022,3,0.000555085077974727,:8-24:32-128:144-200:216-232:240-256:264-272:280-296:304-400:408-432:448-472:480-552:560-576:584-632:640-648:664-672:680-688:696-768:776-824:832-840:848-944:952-968
121,145,2.3227148379187113,148.87294367011876,5,0.0018146944373389202,:0-48:56-96:104-120:128-168:176-192:208-224:240-248:256-384:392-424:432-616:624-640:648-688:696-712:720-744:752-760:768-776:784-816:824-840:848-864:872-888:896-904:912-944:952-960
121,147,8.068070235419075,92.44776274512908,3,0.0007396663337168216,:0-24:32-56:64-96:104-128:144-160:168-240:248-328:336-368:384-472:488-560:568-584:592-616:632-688:704-712:720-728:736-744:752-832:840-848:856-864:872-880:888-968
122,183,8.94622923098024,7.886767895692684,1,0.00021133504536601506,:0-16:24-40:48-56:64-88:96-128:144-152:160-168:176-184:200-216:224-304:312-480:488-520:528-560:568-600:608-624:632-696:712-744:752-808:816-840:856-888:896-912:920-968
122,185,4.132021709422698,70.4797550929085,3,0.000741193043603828,:0-40:48-80:88-120:128-144:152-256:264-272:280-312:320-376:392-424:432-456:472-480:488-504:512-544:552-568:576-584:592-600:608-616:624-680:696-752:760-800:808-848:856-880:888-968
123,147,6.504970022859531,67.90517820214772,2,0.0006992477267109968,:8-32:40-80:88-160:168-192:200-384:392-488:504-552:560-576:584-600:616-648:656-688:696-736:744-752:760-768:776-792:816-848:864-872:880-888:896-960
124,134,2.168589185746699,80.92894395194486,3,0.0010979184499170166,:0-8:16-24:40-56:64-72:80-168:176-184:192-240:248-256:264-288:304-320:336-376:384-408:424-432:440-520:528-544:552-616:624-680:688-728:736-752:760-832:840-864:872-968
125,136,6.6858495071536534,27.412744082336964,1,0.0002422913039703592,:0-8:16-80:88-128:136-144:160-192:200-208:216-240:248-256:264-272:280-296:304-320:328-400:408-416:424-440:448-464:472-544:552-568:576-600:608-616:624-672:680-688:696-808:816-848:856-880:888-968
125,179,7.791164835471278,40.35867928792329,1,0.0003142581057207894,:0-8:16-96:112-176:184-272:280-312:320-344:352-384:392-408:416-488:496-584:592-616:624-632:640-648:656-672:680-696:704-712:728-760:776-864:872-912:928-936:944-952:960-968
126,132,1.0629543001034947,102.14837177310088,4,0.0006186357112890539,:8-48:56-72:80-112:120-144:152-176:192-272:280-288:296-368:376-472:480-496:512-528:536-600:616-624:640-656:664-752:760-768:784-904:912-944:960-968
126,163,7.027112401813302,97.69468996340491,3,0.00041595966029310625,:0-176:184-192:200-208:216-272:280-304:320-424:432-480:488-496:504-520:528-536:544-640:648-664:672-680:696-736:744-768:784-800:808-840:848-880:888-896:920-952:960-968
126,167,2.3867440334759005,31.7013391244483,1,0.0005327823915679418,:0-80:96-112:120-136:144-200:208-288:296-352:368-384:392-400:408-424:432-472:480-504:512-536:552-624:632-648:664-720:728-736:752-760:768-776:784-840:848-904:912-968
129,146,7.945725590288265,173.24683199107247,6,0.0008025433146694081,:0-16:32-72:88-104:112-120:128-192:200-216:224-232:240-248:264-304:312-320:328-360:368-432:440-512:520-544:560-576:592-608:616-624:632-744:752-896:912-968
130,160,9.429753648682995,42.9295142926523,1,0.00028573793758315987,:0-32:40-72:88-152:160-168:184-192:200-208:216-248:256-344:368-392:400-424:432-448:456-464:472-616:624-656:664-688:696-736:744-832:840-904:928-960
131,197,5.07494223979716,33.94508200802923,1,0.00012388514784921986,:0-152:160-168:176-208:216-224:240-248:256-360:368-384:392-400:416-432:440-448:456-536:544-552:560-584:592-600:608-616:624-664:672-680:688-712:720-776:784-840:848-872:880-904:912-960
132,163,3.355698651175371,90.51952729133923,3,0.0007025081505713786,:8-72:80-112:136-192:200-248:256-272:280-312:320-344:352-368:400-448:456-488:496-544:552-592:600-632:640-656:664-712:720-744:752-800:808-912:920-928:936-968
133,158,6.932004523228294,141.81480929234792,4,0.0015382854584518914,:0-24:32-40:56-72:80-104:112-208:216-232:240-312:320-352:360-368:376-416:424-440:448-512:520-536:544-560:568-576:584-592:600-664:672-720:736-768:776-816:824-872:880-920:928-944:952-968
135,149,0.21359862041366862,84.45345720382167,3,0.0009426470478793167,:0-16:24-128:136-208:216-240:256-272:280-416:424-456:464-496:504-536:544-600:624-648:656-688:696-704:712-728:736-752:760-776:800-808:816-888:896-912:920-928:936-968
135,192,3.2192150873847414,160.02952476144685,5,0.0006381802778346633,:0-32:40-56:72-112:120-136:144-192:208-232:240-312:320-328:336-344:352-360:368-384:400-408:416-424:432-456:464-488:496-512:528-592:600-616:624-848:856-904:912-960
136,137,4.051612990600529,107.15996109957791,4,0.000930308069930722,:8-88:96-112:120-128:136-152:160-224:232-280:288-304:312-352:360-456:464-472:480-600:608-624:632-656:664-696:704-736:744-800:808-816:824-840:856-880:888-912:920-928:936-952
137,196,9.006209424731903,103.84716450848815,3,0.0008003730151962653,:0-64:80-88:96-192:208-216:224-232:240-264:272-320:336-352:360-376:392-408:424-440:456-512:520-584:592-608:616-656:664-768:776-856:864-880:888-920:928-968
138,150,5.9928169201496715,42.95780291817759,1,0.0006298708138872485,:0-56:64-72:80-120:128-136:144-184:192-200:208-280:288-336:352-360:368-424:440-472:480-496:512-608:616-656:672-704:712-824:832-840:848-896:912-936:952-968
138,192,3.397314895601081,162.99721038798052,6,0.0008079307401852099,:16-160:168-176:192-256:264-272:280-320:328-368:392-400:408-448:456-552:568-584:592-616:624-656:664-680:688-720:728-736:744-752:760-848:856-872:880-904:912-968
140,196,1.930248883173864,34.3363483569567,1,0.00018520644008570807,:0-24:32-120:136-208:216-248:256-264:272-288:304-360:368-384:392-408:416-472:480-552:560-568:576-648:656-672:680-696:704-736:760-784:792-800:808-832:840-872:880-904:912-968
141,175,5.820274333553561,35.44677776448525,1,0.00015668690461575013,:8-88:96-112:120-152:160-200:208-248:256-288:296-432:448-464:472-520:536-544:552-584:592-640:648-704:720-744:752-800:816-824:840-880:896-928:936-968
142,145,9.7578523618958,24.129231529055815,1,9.57209613614982e-05,:0-32:48-56:64-88:96-112:120-136:144-152:160-168:176-216:224-240:248-264:272-280:288-344:352-408:416-424:432-520:528-576:584-728:736-744:752-784:800-824:832-864:872-904:912-920:928-968
142,151,4.897116724005502,68.50381537149835,2,0.0004949195192639713,:8-24:32-40:48-88:96-152:160-192:200-216:224-288:296-312:328-408:424-464:472-552:560-576:584-592:600-624:632-720:744-808:816-888:912-936:944-968
143,191,2.4822624101133703,101.88389339563055,4,0.0008787216328204883,:8-24:32-48:64-88:96-112:120-144:152-160:168-208:216-288:296-304:312-368:376-384:392-456:464-528:536-608:616-624:632-712:728-768:776-784:792-824:832-848:856-864:872-904:912-968
144,177,5.931128633664569,57.11085477251605,2,0.0006511681621687748,:16-24:32-88:96-104:120-144:152-168:176-200:208-320:336-368:376-456:464-480:496-520:536-560:568-584:592-600:608-736:744-816:824-848:856-864:872-960
144,189,4.8538314689657245,62.38494969261838,2,0.0004115430243393644,:0-8:24-64:72-80:96-104:120-168:176-208:232-304:312-464:472-584:608-632:640-744:752-776:784-824:832-888:904-928:936-944:960-968
145,151,5.6043669231278255,66.10196748719478,2,0.00046827318762427626,:16-56:64-152:160-192:200-224:240-320:328-360:384-424:432-544:552-560:568-576:584-608:616-672:680-720:736-824:832-840:848-904:912-936:952-960
146,193,3.1870302311121144,31.13959685422039,1,0.0003481457213699254,:0-8:16-80:96-168:176-184:192-208:216-232:240-368:376-416:448-568:576-584:600-624:632-640:648-664:680-704:712-728:736-752:760-776:784-872:880-944:952-968
147,173,6.514608937251655,82.83477197268789,3,0.0009508059949484053,:0-16:24-64:72-160:168-184:200-240:256-408:424-512:520-528:536-544:568-632:680-696:704-808:816-848:856-904:912-944:952-968
149,192,6.543307773428671,160.78992814120699,6,0.0012428838210224564,:8-24:32-40:48-72:88-128:136-160:168-176:184-232:248-280:296-328:344-368:376-384:392-424:432-440:448-624:632-704:712-808:816-840:848-856:872-912:920-968
150,159,8.732608027911583,65.76995167278494,2,0.0005155699110928376,:8-112:120-192:200-216:224-264:272-280:288-296:304-328:336-368:376-384:416-464:480-624:632-664:672-688:696-704:712-728:736-768:776-808:816-824:832-952
150,184,7.263559090586803,84.05982782545162,3,0.0006712581739952299,:0-72:88-96:104-112:120-184:192-224:232-304:312-352:360-392:416-424:440-496:504-528:544-584:592-624:632-680:688-776:784-808:832-872:880-904:912-968
150,192,0.031353600342785004,159.78019742963065,5,0.0007517373486785704,:0-16:24-32:40-64:80-112:120-192:200-304:320-424:432-448:456-488:496-544:552-560:568-576:584-624:640-680:688-720:728-800:808-816:832-848:864-888:896-960
152,198,0.029134519902016542,134.8488151216531,4,0.0012667856484750582,:0-24:32-48:56-80:96-112:120-136:144-176:184-200:208-240:248-296:304-312:320-344:352-360:368-416:424-448:456-464:472-512:520-536:560-672:680-704:712-784:792-872:880-952:960-968
153,156,5.115621013472077,64.14079838461602,2,0.0007006500600509416,:0-160:168-176:184-256:264-280:288-296:304-320:328-344:360-368:384-424:440-456:464-568:576-600:608-624:632-664:672-680:688-704:712-784:792-800:808-896:904-912:920-928:936-944:952-968
155,172,8.72603737649407,75.84294330692556,3,0.0002943882783685575,:0-8:24-48:64-72:80-104:112-168:176-184:192-256:264-432:448-504:512-552:576-584:592-664:672-752:760-784:792-832:840-856:864-904:912-920:944-968
155,193,4.212875347522158,46.64039077675581,2,0.0006329152470441684,:0-88:96-128:136-168:176-184:200-232:240-264:280-352:368-384:392-544:552-584:592-608:624-632:640-648:656-696:704-728:752-808:816-840:848-936:944-952:960-968
158,176,8.460599133658103,48.36821642981581,2,0.0007641655049038936,:0-8:16-136:144-200:208-216:224-272:280-304:320-328:336-376:384-392:400-432:440-464:472-528:544-584:592-600:608-616:624-632:640-672:680-736:752-760:768-840:848-864:872-912:920-968
159,167,9.216816943798369,96.10842977389984,4,0.0009345213145070875,:0-24:40-48:64-80:88-144:152-176:184-192:200-224:232-288:304-312:328-360:384-464:472-480:496-592:608-648:656-768:776-856:864-896:904-968
160,178,2.978714556361642,7.72675432170668,1,0.00013860150106425,:8-56:64-80:96-144:160-176:184-200:208-240:256-288:296-304:312-336:344-408:416-456:464-472:488-552:560-584:592-624:632-648:656-680:688-744:752-784:792-880:888-968
160,187,6.295948188963774,41.98577178948522,1,0.00026071023109466276,:8-56:64-96:104-216:232-248:256-264:272-296:304-312:320-376:392-400:408-520:528-584:592-608:616-760:768-784:800-808:816-840:856-864:872-896:904-928:936-944:952-968
162,164,8.36802171238547,79.16125525290848,3,0.0008169527632710628,:0-8:16-72:80-120:128-144:152-200:208-240:248-280:288-296:304-360:368-400:408-504:520-528:536-616:624-640:648-656:664-680:688-720:728-768:776-856:864-872:888-936:960-968
162,168,0.6900118034086156,82.37154679817922,3,0.00036274825998261197,:0-32:48-56:64-80:88-120:128-136:144-152:160-208:216-256:264-280:288-304:312-320:328-376:384-424:432-448:456-472:480-496:504-512:520-528:536-560:568-648:656-704:712-888:896-936:944-952:960-968
163,186,1.0326868063441808,94.60322797334084,4,0.0008400104579236007,:0-24:40-48:56-80:88-112:120-224:232-304:312-336:344-360:368-400:408-416:424-440:448-480:504-544:552-656:664-760:768-792:800-824:832-840:848-864:872-928:944-952:960-968
164,168,6.148439902834717,24.85979862703105,1,0.0001822342670300716,:0-32:40-48:56-72:80-104:112-120:128-184:200-208:224-232:240-312:320-336:352-408:416-472:480-496:504-552:560-592:600-664:680-776:784-840:848-856:864-928:936-960
165,196,7.189269895809653,98.34002632319277,3,0.000421787334382612,:8-24:32-88:96-112:120-144:152-168:184-256:272-336:360-376:384-440:448-488:496-512:520-536:552-584:592-608:616-640:648-672:680-832:840-880:888-920:928-968
169,194,0.03301874978506203,132.22728625218693,5,0.00158953076240565,:0-16:24-40:48-80:96-104:112-208:216-224:232-256:264-272:280-376:392-440:448-544:560-584:600-712:720-768:784-824:832-848:856-880:888-920:936-960
173,194,5.5422915372002555,143.20933762292663,4,0.0005853064484168421,:0-128:136-216:224-232:240-272:280-288:312-336:352-376:384-408:416-480:488-528:536-576:592-616:624-640:648-664:672-736:752-792:808-864:872-912:920-944:952-968
173,198,0.2311805762181407,170.91202734481735,6,0.0008413172552979913,:0-8:16-32:48-112:120-136:144-152:168-184:200-216:224-320:328-368:376-504:512-536:544-608:616-648:672-680:688-696:704-768:776-784:792-848:856-872:880-888:896-968
176,181,0.6975476215939469,125.22197481410151,4,0.0014674401578522176,:0-48:64-104:112-120:128-136:144-168:176-216:224-232:240-352:360-368:376-432:440-456:464-520:528-544:552-560:568-576:584-640:648-768:776-784:792-808:816-848:856-888:904-944:952-960
180,196,2.32521078964632,90.21574663927987,3,0.00044372269370317565,:8-16:32-56:72-112:128-216:224-280:288-368:376-384:392-408:416-432:440-472:480-496:504-528:536-600:608-632:640-672:680-688:696-704:712-728:736-808:816-896:904-952:960-968
182,190,3.6912527927447094,24.35791832265509,1,0.0004061075449649452,:0-152:160-168:176-192:208-320:328-352:360-400:416-456:464-480:488-496:504-512:520-528:536-568:584-608:616-632:640-656:672-704:712-744:752-760:768-824:832-840:848-888:896-968
182,191,2.6625690162949334,136.38227056230588,5,0.0014119288367697622,:0-48:56-72:80-88:96-112:120-128:152-280:288-312:336-368:376-448:456-472:480-488:520-528:544-704:712-744:760-832:840-872:880-968
