src,snk,cost,distance,ots,osnr,colors
191,244,8.139567568720379,98.89601792944717,1,0.0018925335290799043,:0-16:24-56:64-184:192-208:216-264:272-296:304-368:376-424:432-472:480-512:520-544:560-592:600-608:616-640:648-656:664-736:744-760:768-824:832-856:864-872:880-904:936-968
192,320,0.8044496473638463,115.34266875357262,2,0.002184248251856906,:0-48:56-64:72-88:120-184:192-256:272-344:352-360:368-376:384-408:416-456:472-488:496-528:536-544:552-592:600-632:640-704:728-792:808-968
192,479,2.5482438742855704,114.41734926548752,2,0.003099416733180152,:0-152:160-168:176-216:224-248:256-288:296-320:328-416:440-448:456-480:488-496:504-616:632-688:696-704:712-720:760-832:840-872:888-952:960-968
192,595,3.758313808856084,15.905128840720353,1,0.0001217723909060222,:0-16:24-120:128-160:168-192:200-232:240-296:304-320:328-344:352-384:392-400:408-456:480-512:520-544:552-576:584-600:616-704:728-776:784-800:808-888:896-952:960-968
193,414,7.51862712669917,37.899884947355595,1,0.001138681205521518,:0-24:32-128:136-224:240-248:256-312:320-328:336-344:352-416:424-432:440-448:488-512:520-552:560-576:584-592:600-632:648-776:784-840:848-872:880-888:896-968
193,534,1.9154351474481424,132.30575243265685,2,0.0017923053482134673,:0-32:40-96:104-152:168-256:264-352:360-384:392-424:432-440:456-496:504-536:544-552:560-648:656-696:704-736:744-840:856-864:872-904:920-928:936-944
194,333,9.39763529017878,205.45951454569752,4,0.004393323736707682,:0-24:32-72:80-120:136-144:152-184:192-232:240-344:352-368:384-392:400-408:416-424:432-456:472-512:520-528:536-608:616-672:680-704:720-760:768-776:784-816:824-920:928-968
195,264,1.32327885606075,96.95614265360761,1,0.002899841800793132,:0-8:24-40:48-72:80-112:120-208:216-256:264-272:280-296:312-336:344-352:360-368:376-432:448-456:464-528:536-592:600-632:648-672:680-856:864-872:880-928:936-952:960-968
196,377,6.196682862405347,88.84041985753778,1,0.0017388270705607385,:0-24:40-88:96-120:136-144:152-280:288-304:312-448:456-472:480-544:584-600:608-624:632-640:648-656:664-728:736-752:760-816:824-832:840-872:880-952:960-968
196,413,7.766720291380035,132.82052156114045,2,0.001960820683789652,:0-8:16-120:128-160:168-192:200-208:216-272:296-448:456-480:488-544:552-560:576-616:632-640:648-704:720-792:800-808:824-872:880-912:920-928:936-952:960-968
196,551,0.39866800308274386,66.31383548753327,1,0.001959147746219329,:0-24:32-112:120-144:160-168:176-232:240-256:272-352:360-368:376-440:448-456:464-480:488-504:512-544:552-568:576-592:600-672:680-704:712-752:760-776:784-904:920-936:944-952:960-968
197,294,3.9105658278230884,174.8752586554409,3,0.0032801892621243324,:0-32:40-72:80-104:112-120:128-152:160-168:184-240:264-280:288-312:320-352:360-376:384-416:424-432:440-584:592-624:632-640:648-704:712-728:736-752:768-840:848-944:952-968
197,370,9.903415814914144,53.69322077956022,1,0.0009315829361171075,:0-40:56-88:96-128:136-152:160-208:224-248:256-272:280-304:320-336:344-376:384-400:416-424:432-440:448-456:464-536:544-568:576-592:600-768:776-848:856-912:928-968
197,533,0.5646927223089926,56.80191740391799,1,0.0012596060554526023,:16-40:56-72:80-104:112-160:168-200:216-304:320-392:400-472:488-536:544-552:560-576:584-592:600-680:688-712:720-800:808-848:856-880:888-920:928-936:944-968
197,548,4.363311463786678,54.41775453441297,1,0.0013713910439306705,:8-64:72-88:96-160:168-184:192-224:232-256:264-288:296-344:360-408:416-480:488-512:520-528:536-592:608-632:640-648:656-680:688-696:704-752:760-776:784-816:824-832:848-968
198,458,2.5151781803357807,57.221223767560886,1,0.0008391863900355642,:0-16:24-72:80-96:104-168:176-216:224-264:272-280:296-352:360-368:376-456:472-512:520-528:536-544:552-584:624-656:664-744:752-776:784-800:808-912:920-968
198,482,2.528057350747873,156.1114743987906,3,0.0030940978605252453,:0-48:56-64:72-96:104-144:152-160:176-248:256-288:312-328:344-368:384-416:424-432:440-504:512-560:568-576:584-672:680-704:712-784:800-856:864-944:952-968
199,315,4.929541035526917,219.55005791518266,3,0.0017236609653450807,:0-16:24-72:80-104:112-136:144-168:176-200:208-248:256-344:368-488:496-528:536-568:576-600:608-632:648-656:664-672:680-688:696-712:728-760:768-784:792-840:848-952:960-968
199,371,0.07761575079472505,42.395493244349446,1,0.0010278562546380513,:0-32:40-64:72-136:144-160:168-192:200-232:240-248:256-288:296-304:312-320:328-360:376-392:400-424:432-456:464-512:520-560:568-592:600-624:632-648:656-768:784-792:808-952:960-968
199,392,9.694147390686892,272.371827258847,4,0.0069026805419091985,:0-8:16-24:32-96:104-112:120-128:136-160:168-184:192-216:232-312:320-344:360-376:384-392:400-424:440-472:480-504:512-552:560-608:616-656:672-736:744-904:912-920:928-968
199,565,6.396908794012339,59.288774951444296,1,0.0019123070948378032,:8-32:56-120:128-168:176-184:200-272:280-352:360-376:384-432:440-560:568-616:624-640:648-672:680-728:744-760:768-792:800-872:912-968
200,243,3.8545330416946735,115.8031424886158,2,0.0017182927155510981,:0-48:56-64:96-112:120-128:136-184:192-224:232-320:336-400:408-416:424-584:592-608:616-632:648-680:688-752:760-776:784-792:808-864:872-880:888-944:952-968
200,289,6.682554612319429,149.87388685564434,2,0.003602067108188584,:8-32:40-72:88-128:136-176:184-200:208-272:280-296:304-360:368-392:400-424:432-520:528-560:568-584:592-680:688-696:704-712:720-808:816-824:840-864:880-896:904-920:928-968
200,581,4.414751618348141,132.49740449400252,2,0.0024796534974380977,:8-32:40-64:72-96:104-160:168-232:240-248:256-264:272-376:384-400:408-496:512-536:544-560:568-584:616-648:656-760:784-824:832-920:928-936:944-968
201,533,5.421473022920257,157.7420627898226,3,0.001762291886617206,:0-8:16-32:48-112:120-224:232-336:352-376:392-432:440-448:464-488:496-512:520-616:632-680:688-696:704-712:720-736:744-752:760-784:792-856:864-904:912-960
201,541,2.395067282345491,140.5461824473207,2,0.0026187623442177114,:0-120:128-144:152-216:224-248:256-272:280-296:304-368:376-392:400-448:456-472:480-488:496-504:512-528:536-624:632-712:720-760:776-800:816-840:848-880:888-904:920-936:944-960
202,246,6.153236430097456,164.1334821241599,2,0.0036778443565420728,:0-96:112-168:176-184:192-248:272-288:296-336:344-360:368-440:448-480:488-496:504-528:536-576:584-616:624-640:648-704:712-728:736-768:776-808:816-832:840-864:888-968
202,380,7.72175651110254,34.67163499665557,1,0.0008173507915427159,:0-112:120-152:168-184:192-216:232-248:256-264:272-280:288-296:304-360:376-472:480-568:576-584:592-600:608-664:672-680:688-696:704-728:736-824:840-888:896-936:952-968
203,303,8.99053969577074,129.22677400009357,2,0.001199893947265013,:0-40:56-112:120-144:152-168:184-248:256-264:272-336:344-352:360-376:384-400:416-456:464-480:488-496:504-568:576-592:600-624:632-640:648-720:728-768:776-824:832-864:872-928:936-968
203,350,8.674943758838447,142.65852207091342,2,0.0029099888495276094,:0-40:48-136:144-208:224-240:248-264:272-280:288-304:312-392:400-424:432-464:472-520:536-560:568-576:584-608:616-624:632-648:664-688:696-720:728-736:744-768:776-824:832-936:944-968
203,366,5.429179701076765,142.39996918133323,2,0.0015951374645707622,:0-24:32-40:48-72:80-96:104-120:128-208:216-248:256-272:280-312:320-328:344-368:384-408:416-456:464-536:544-600:608-648:656-672:680-744:760-848:856-880:888-904:912-944:952-968
203,482,0.17555436576887962,251.61120801296596,4,0.0067186890928469375,:0-80:88-120:136-144:160-192:208-224:232-272:280-312:320-352:360-392:400-440:448-472:480-496:528-544:552-592:608-648:656-680:688-736:744-896:904-968
204,336,4.789983413269953,110.90295701965427,2,0.0023924892185922656,:0-8:16-48:56-72:80-120:128-144:152-184:192-208:216-256:264-384:408-424:448-464:472-520:528-544:552-576:584-744:752-816:824-848:856-880:888-896:904-912:920-952:960-968
204,500,5.282884871799123,94.64936722677757,1,0.002427944744302431,:0-24:48-64:72-80:88-120:128-272:280-288:296-328:344-352:360-376:384-496:504-520:528-568:584-704:712-744:752-768:776-784:792-848:872-888:896-920:928-968
205,507,8.058094818915684,53.97649195308484,1,0.0016644445044777666,:0-24:32-40:48-160:168-176:184-240:248-296:304-320:336-344:352-376:384-432:440-456:464-504:512-528:544-568:576-584:592-688:696-704:712-744:752-816:824-848:856-896:904-936:944-952:960-968
205,522,5.1253647275418075,26.299880041420266,1,0.00019245803743603914,:8-32:48-112:136-184:200-296:304-352:360-400:408-416:424-448:456-480:496-584:592-624:632-744:752-760:768-776:784-792:800-856:864-880:888-896:912-968
206,240,9.080906416577697,122.84577283103081,2,0.0010749053229607,:0-16:32-40:48-56:64-72:88-104:112-168:176-200:208-240:248-272:280-360:368-384:392-416:424-440:456-528:536-592:608-800:808-824:832-864:872-904:912-920:928-936:944-968
206,315,2.73104972733588,34.25257004423547,1,0.001070742633052071,:0-8:16-32:40-72:96-176:184-272:280-344:360-376:384-392:400-488:496-520:544-728:744-760:776-856:864-880:888-904:912-928:944-960
206,331,3.3613364234577867,158.67823568005932,2,0.0031207651127842136,:16-64:80-104:112-144:152-160:176-232:240-256:264-304:312-328:336-360:368-384:392-416:424-488:496-528:536-560:568-744:760-824:840-896:904-944:952-960
207,357,0.9526337813317232,259.25606863896303,3,0.004530434089811706,:0-48:64-72:80-88:104-136:152-248:256-272:280-320:336-344:352-432:440-456:464-488:496-504:512-552:560-584:592-600:608-616:624-640:648-720:728-808:816-904:920-968
207,433,3.0400789446683163,220.36234770941277,4,0.004375480260864455,:0-88:96-128:136-160:168-184:192-200:208-224:232-248:256-288:304-312:320-344:352-368:376-384:392-456:464-504:520-696:704-712:720-728:736-808:816-832:840-896:912-920:928-944:952-968
207,476,0.28664552064876503,209.46982781970993,3,0.002123982415554421,:0-72:80-144:160-208:232-256:264-272:280-288:304-344:352-416:424-456:472-496:504-584:592-600:616-664:672-680:704-760:768-840:848-936:944-968
208,348,6.441416830264605,179.79642127580652,3,0.004834675239894112,:0-16:24-40:48-56:64-96:104-168:176-240:248-272:280-296:304-320:328-408:416-424:456-544:552-560:568-600:608-656:664-688:696-712:720-736:752-816:824-840:848-920:928-968
208,582,3.3808840844912136,84.41138585133999,1,0.002078648465089054,:0-40:48-56:64-136:144-168:176-280:288-312:320-344:352-384:400-424:432-456:472-480:488-504:520-528:536-568:576-680:688-696:704-728:736-752:760-824:832-856:864-880:888-960
209,242,3.3569153101498816,64.06802860370736,1,0.00048551922850972423,:0-32:40-120:128-136:144-152:160-208:216-224:232-272:288-320:328-336:344-400:408-448:456-528:536-560:568-584:608-616:624-632:640-664:672-816:824-888:896-936:944-952
209,342,5.717630599194342,40.32169954452599,1,0.0013324808598990689,:0-16:24-32:40-96:104-152:176-216:224-232:240-248:256-264:272-312:320-352:360-376:384-424:432-456:472-512:528-544:552-576:584-632:640-648:656-856:864-872:880-920:928-968
209,579,4.066179848339746,57.89244540695878,1,0.0017800719677081018,:8-48:56-112:120-128:136-168:176-232:240-264:272-320:328-376:392-440:448-456:464-544:552-560:568-584:592-632:648-664:680-728:736-744:752-760:768-856:864-872:880-928:936-968
210,516,8.52717320742759,118.89485333445522,2,0.0010268207527265715,:8-56:64-128:152-160:168-208:216-240:248-304:312-320:328-336:344-376:384-480:488-496:504-528:536-592:600-608:616-696:712-752:768-800:808-840:848-880:888-904:912-968
211,322,1.9194052244262072,97.40393517962113,1,0.0006793641193715896,:0-8:16-64:72-88:104-160:168-192:200-280:288-400:408-424:432-456:464-472:480-488:496-504:520-528:544-584:592-616:624-656:664-672:680-784:792-840:848-920:928-944:952-960
211,394,1.9500918706220594,172.4880171133208,3,0.0018292438020179286,:0-16:24-40:48-64:72-184:192-208:224-272:280-288:296-408:416-440:448-512:520-544:552-568:576-584:600-624:632-656:664-704:712-728:736-776:784-856:864-880:888-904:920-928:936-968
211,420,8.099906119311227,40.4648410155614,1,0.00120826245010517,:0-32:40-104:112-120:128-184:200-208:216-256:264-304:312-344:352-384:392-400:408-432:472-488:496-520:528-576:584-656:672-752:760-864:872-920:928-944:952-968
212,447,9.75924412602112,57.822985281243604,1,0.0017979508323761819,:0-88:96-120:144-152:160-200:216-224:232-256:264-272:280-344:352-400:408-464:472-480:488-608:616-632:640-648:656-672:680-696:704-744:752-776:784-808:816-832:840-856:864-880:888-968
212,460,8.157227214832403,98.33816894471016,1,0.0022002151268627488,:0-16:24-32:48-56:64-72:80-112:128-144:152-168:176-192:200-248:256-272:280-376:384-400:408-424:432-440:456-520:528-544:560-648:656-784:792-824:832-872:880-936:944-968
212,539,4.693381877664913,91.14160151206596,1,0.0012293772230861084,:8-32:40-56:64-136:144-160:168-176:184-232:240-312:320-336:352-368:376-392:400-408:416-552:560-568:576-712:720-728:736-760:768-792:800-824:832-856:864-896:912-928:936-944:952-968
213,221,2.1838611839150346,201.81000440484183,3,0.0036185305725700946,:8-16:24-48:56-80:88-104:112-128:136-144:152-160:168-176:184-208:216-224:240-320:336-344:352-432:440-464:472-504:512-560:568-672:680-696:704-728:736-768:776-800:808-864:872-968
213,272,7.31039672150785,165.82623192053086,3,0.0017028700025685578,:0-32:48-72:80-112:120-160:168-176:184-216:224-264:272-296:304-320:328-344:352-408:416-432:440-464:480-504:512-648:656-680:688-720:736-800:808-832:840-880:888-896:904-952:960-968
213,456,8.523150597341827,97.19971455886505,1,0.0027149110529109174,:0-16:24-48:56-96:104-120:128-152:160-200:208-224:232-320:328-440:456-472:480-488:504-544:552-576:584-592:600-632:640-680:688-696:704-712:720-760:776-832:840-936:944-960
214,442,5.428608544294963,172.4273672182283,3,0.004687370143600735,:8-16:24-72:80-144:168-256:264-288:296-336:344-400:416-448:464-584:600-616:624-640:648-696:712-728:736-760:768-824:832-856:864-880:888-896:904-968
214,459,5.674711067289992,110.40620365191161,2,0.002219266296363096,:0-16:24-80:88-176:184-200:208-216:224-256:264-272:304-384:392-408:416-456:464-472:480-496:504-544:560-656:664-680:688-696:704-768:792-800:808-856:864-968
214,527,8.199700844341502,206.39312420002003,3,0.002657700215686758,:8-40:56-80:96-160:168-248:256-288:296-304:312-328:336-400:408-424:432-440:448-456:464-608:616-696:712-752:760-800:808-816:840-904:912-952
215,216,7.034858909108097,17.18792193930819,1,0.0007470647071963016,:0-8:16-24:32-56:64-80:88-144:152-192:200-240:256-272:280-328:336-360:368-448:456-512:520-552:560-576:584-592:600-608:632-712:728-792:800-808:816-856:872-968
215,480,2.170784223394345,134.9437813338496,2,0.0012406625578585766,:0-24:32-40:56-64:72-208:216-248:256-280:288-296:312-320:328-368:376-384:392-400:416-472:480-488:496-536:544-584:592-632:640-656:664-672:680-696:704-752:760-816:824-920:928-968
215,499,9.976813358546886,58.27688265571893,1,0.001171615848332862,:0-96:120-136:144-184:208-232:240-312:328-384:392-408:416-432:448-480:488-512:520-688:704-712:728-816:824-864:872-920:928-936:952-968
215,510,9.095698802479962,127.12277911003949,2,0.0010215061820635113,:8-80:88-96:104-128:136-168:176-184:192-216:224-240:248-256:264-304:312-320:328-352:360-400:416-424:432-456:464-472:480-496:504-656:664-680:688-704:720-816:832-936:944-968
216,419,0.9276575269306064,203.74869846706915,4,0.005189977322112425,:0-80:88-104:112-160:184-208:216-248:256-264:272-296:304-328:336-384:392-440:448-504:512-552:568-584:592-600:616-680:688-720:728-800:816-848:856-864:872-944:952-968
217,554,9.702947950356426,141.23085311779778,2,0.002659441610212453,:0-8:16-56:72-192:200-208:224-232:240-272:288-296:304-360:368-448:456-472:488-496:504-528:544-552:560-696:704-720:728-744:752-784:792-824:832-904:920-968
218,247,9.159747510257539,46.854893759397,1,0.0006491842639489096,:8-80:88-136:144-224:240-256:272-320:336-352:368-384:392-408:416-472:480-520:536-608:616-704:712-728:736-760:768-776:784-792:800-824:832-864:872-944:952-968
218,260,5.543652133534351,35.51592861686357,1,0.00020862747116512647,:0-56:72-136:152-160:184-208:216-336:344-360:368-384:392-408:416-448:456-464:472-488:496-512:520-560:568-600:608-632:640-656:664-712:720-744:752-768:776-864:872-920:928-968
219,423,5.694945846770231,81.60796150881244,1,0.0011121578078053399,:0-8:16-72:88-128:136-176:184-280:288-304:312-328:336-384:392-424:440-456:464-536:544-560:568-576:584-672:680-696:704-736:752-760:776-816:824-880:896-904:912-968
219,530,3.0096893254498527,12.34540215740724,1,0.00026135306905807315,:0-8:16-32:48-128:136-152:160-168:176-184:192-240:256-264:280-288:296-360:368-392:400-504:512-536:544-552:560-600:608-720:728-736:744-824:832-848:856-872:880-888:896-928:936-968
220,330,4.552093000749805,207.8398822266001,4,0.0018402282835546823,:0-16:24-32:40-88:96-176:184-224:232-312:336-344:360-376:384-392:400-472:480-512:520-536:552-576:584-600:608-640:656-744:752-760:768-792:800-816:824-920:928-968
220,359,9.406247159872244,145.40025365362592,2,0.0015214476067946154,:0-8:16-48:72-104:120-192:200-224:232-240:248-288:296-304:320-368:376-424:432-448:456-464:472-488:496-560:568-664:672-736:744-816:824-840:848-888:904-912:920-968
220,362,0.5926326567786044,177.40951203476504,3,0.0029289469368465734,:0-128:136-168:176-232:240-248:256-280:304-344:352-368:376-392:416-464:472-504:512-544:552-568:576-664:672-712:728-768:776-800:816-824:840-888:896-968
220,469,2.750966055929569,101.07560861139775,1,0.0008294391499603748,:0-40:48-72:80-112:120-144:152-208:216-256:264-288:296-304:312-352:360-400:408-416:424-432:440-480:488-520:528-560:568-576:584-616:624-632:656-672:680-704:712-784:792-856:872-968
220,540,9.813825877874478,197.39938812948589,3,0.0026228035936071386,:0-8:16-40:48-72:104-144:152-224:232-304:320-328:336-392:408-440:448-456:464-512:520-536:544-552:560-680:688-712:728-800:808-824:832-928:936-944:952-968
221,272,9.335738510983782,143.1846611641952,2,0.0028275756607240793,:0-16:24-32:40-56:64-96:104-112:120-136:144-152:168-224:232-280:288-304:312-320:328-376:384-416:424-440:448-464:480-520:528-592:600-664:672-728:736-768:776-816:824-880:888-936:944-968
221,285,0.009834034807965075,33.721051153224586,1,0.0007263372524531739,:0-48:56-128:136-144:152-224:240-264:280-296:304-328:344-352:368-376:384-472:480-512:520-584:592-600:608-616:624-640:648-776:784-808:832-936:952-968
221,344,2.46691118210442,200.12933880967603,3,0.005532929308176951,:0-40:48-88:96-128:136-160:168-184:192-200:208-248:256-272:280-328:336-344:352-360:368-392:400-416:424-456:472-504:512-568:576-600:608-696:704-776:784-872:888-912:920-944:952-960
221,418,6.207138358698749,31.92622951522152,1,0.00024969940857382395,:0-48:56-72:80-88:96-120:128-184:192-264:280-320:328-448:464-512:520-536:544-552:600-624:632-736:744-800:808-904:920-936:944-952:960-968
222,258,6.236280688130447,85.59219612471784,1,0.0007237986803925202,:0-16:48-56:64-216:224-296:304-344:352-392:400-408:416-464:472-512:528-584:592-632:640-648:656-672:680-688:696-712:728-784:792-800:808-880:896-944:952-968
222,379,6.491650233918284,101.46821340358025,1,0.000979382313458699,:0-16:24-48:56-64:72-88:104-240:248-264:272-296:328-360:368-416:424-440:448-584:592-600:616-624:632-664:672-680:688-744:752-856:864-888:904-936:944-968
222,431,0.5225529385682937,152.97153566647074,2,0.002094782137058916,:0-48:56-64:80-200:208-248:256-296:304-328:336-360:368-408:424-440:448-520:528-536:544-552:560-592:608-624:632-648:656-672:680-704:712-744:760-792:800-864:872-928:936-968
222,592,8.476937245247424,115.8292268814473,2,0.0015123271052695088,:0-40:48-56:64-80:88-128:136-176:184-232:240-248:264-336:352-432:456-488:512-536:544-568:576-584:592-648:664-744:752-808:816-920:928-960
223,284,2.7891816363923816,68.34103216540822,1,0.0005729657092184655,:0-24:32-56:72-136:144-160:168-192:208-248:264-296:312-344:360-384:400-408:416-520:528-560:584-608:616-656:664-704:712-816:824-936:944-968
224,312,1.1763007649496449,50.40397483280293,1,0.0015653906776958118,:0-8:16-32:40-56:72-136:144-176:184-240:248-256:264-272:280-296:304-360:368-384:392-488:496-520:536-656:672-720:736-768:784-824:840-904:912-952:960-968
224,397,6.268943602102496,85.39456402068436,1,0.001929966132693214,:0-8:16-24:40-48:56-72:88-96:104-160:168-200:208-320:328-384:392-424:432-440:464-488:496-592:600-608:616-688:696-752:760-784:800-808:816-848:856-928:936-968
224,430,9.990259765478358,110.29632054792185,2,0.0012697491338040825,:0-72:80-112:120-136:152-160:168-200:208-240:248-256:264-288:296-368:376-408:416-432:440-464:472-496:504-536:544-576:584-640:648-712:720-744:752-768:784-800:808-856:864-880:888-928:936-968
224,594,5.8470809325951105,167.87370100306848,3,0.0027220425648239273,:0-104:112-168:192-232:240-256:264-288:296-304:312-352:360-368:376-432:440-472:480-512:520-536:544-576:584-632:648-672:688-712:720-760:768-784:792-840:848-896:904-928:936-968
225,297,9.797603945258476,29.648161107623842,1,0.00011068604580747838,:0-24:32-104:112-128:144-160:168-216:224-232:240-264:280-304:312-376:384-464:472-496:504-512:520-528:536-568:576-592:600-704:712-728:736-768:776-816:832-840:848-864:872-896:904-968
225,538,2.230858664459504,108.34135693187963,2,0.002547191508934828,:0-104:112-192:208-216:224-272:288-328:336-432:440-448:464-528:536-584:592-616:624-632:640-648:664-704:712-720:728-800:808-816:824-856:864-912:928-944:960-968
225,550,2.7999238856348807,188.16751064845874,3,0.005169064210200993,:8-24:32-112:128-152:160-184:192-224:232-272:296-336:344-352:368-400:408-440:448-456:464-488:496-696:704-720:728-792:808-832:848-888:896-920:928-968
226,353,5.80218004633807,128.14489777777698,2,0.0030340891795403104,:0-32:40-80:104-112:120-160:168-248:256-328:336-400:408-424:448-472:480-496:504-528:536-568:576-632:640-648:656-664:672-728:736-752:760-776:784-864:880-888:896-968
227,387,0.5956165947176917,200.6687007579447,3,0.004042528430221737,:0-8:16-24:48-80:88-96:104-128:144-288:296-320:328-376:384-424:440-504:512-520:528-624:640-688:704-728:744-792:808-816:824-848:856-968
227,435,1.3468033910378685,212.0843825953926,3,0.004787389133845826,:0-24:32-40:48-104:112-160:176-200:208-264:272-296:312-328:336-400:408-440:456-480:488-552:560-576:584-608:616-640:648-688:696-768:776-816:832-840:848-864:872-880:888-968
228,301,3.463275479805307,31.786350447281137,1,0.0006230714129876079,:16-32:40-80:88-96:104-152:160-224:232-240:256-304:312-344:352-376:384-400:424-440:456-536:544-656:664-704:720-768:776-864:872-912:920-936:944-968
229,295,8.787722716385183,56.22443398868975,1,0.0017282490129456516,:0-8:16-136:144-176:184-192:200-232:248-256:264-288:296-336:344-352:360-392:400-416:424-504:512-528:536-552:560-640:648-664:672-784:792-824:832-840:848-872:880-896:904-928:944-960
229,546,8.62669855820165,73.24879064666793,1,0.0011147246977772805,:0-24:32-72:80-88:96-120:128-200:208-272:288-312:320-432:456-504:512-528:536-568:584-656:664-696:704-728:736-744:752-792:800-832:840-880:888-896:912-960
230,254,0.44902211777552825,208.98546055896693,3,0.004901364878581975,:0-24:32-56:72-96:104-112:120-160:168-208:216-248:264-312:320-328:336-344:352-472:480-504:512-520:528-536:544-568:576-616:632-688:696-736:744-752:760-896:912-952:960-968
230,596,4.334775181791843,30.901002248365305,1,0.0002266312946274001,:0-120:128-216:232-320:328-424:432-472:480-544:552-560:568-584:592-600:624-640:648-680:696-720:728-760:784-816:824-832:856-888:896-936:944-968
231,310,1.7904010818090232,106.13617749295375,2,0.0027880378554378917,:16-72:80-136:144-152:160-184:192-232:248-256:280-312:320-392:400-480:488-528:536-568:576-696:704-760:768-808:824-832:840-872:896-904:912-968
231,359,1.1974052845972882,123.20248764955846,2,0.00330561024382974,:0-24:48-80:88-168:176-216:224-272:288-360:376-392:400-408:416-432:440-496:504-560:568-608:616-624:632-680:688-704:712-784:800-816:824-840:848-896:904-960
231,540,0.4306213405841941,104.74950442880865,2,0.00143597508024168,:0-16:24-56:64-88:112-128:136-144:152-192:208-248:256-272:280-288:304-312:320-336:352-472:488-512:520-528:536-608:616-664:672-760:768-832:840-896:904-968
232,326,8.111073925110388,14.089409386113703,1,0.0005306604094724046,:0-48:64-72:88-96:112-160:168-208:216-224:248-288:304-352:360-368:376-584:592-608:616-648:656-696:704-800:808-848:856-872:880-896:904-928:936-960
232,386,7.12439493550851,66.37549501011192,1,0.001651526931141181,:0-8:16-48:72-120:128-272:280-288:304-320:328-544:552-560:576-624:632-664:672-680:688-696:712-752:768-816:824-832:848-864:872-896:904-936:944-968
233,305,2.5831546706743125,101.37336399263815,1,0.001237382631588911,:8-56:64-72:80-128:136-144:160-224:240-328:336-360:368-384:400-464:480-488:496-584:600-648:656-712:720-752:768-792:800-840:848-864:872-928:936-968
233,340,2.386120862969494,140.82478360867646,2,0.003928465237897899,:0-40:48-72:80-88:104-168:176-184:192-200:208-216:224-248:264-288:304-328:336-344:352-392:400-416:424-448:456-544:552-664:672-680:696-736:744-808:824-832:840-968
233,381,8.350274204575523,95.9452366261039,1,0.0016615196610567182,:0-8:24-40:48-64:72-112:120-152:160-184:192-216:224-248:256-264:272-312:320-368:376-432:440-464:472-552:560-656:664-672:688-768:776-792:800-848:864-880:896-904:912-968
233,526,6.49245191901745,178.13392576512487,3,0.0020041473787298166,:0-24:32-80:88-120:128-144:152-160:184-208:216-296:304-352:360-408:416-512:520-576:584-592:600-616:632-656:664-688:696-720:728-760:768-800:808-816:832-872:880-960
233,557,2.8122968878025176,127.24197553375672,2,0.0027500812659551083,:0-32:40-80:96-104:112-128:136-216:224-232:248-272:280-368:384-400:408-440:448-480:488-536:544-552:560-568:576-584:600-640:648-704:720-736:744-760:768-784:792-968
234,387,5.011400820935884,302.3478948208592,4,0.00782352722776426,:0-56:64-72:80-96:104-192:200-208:216-264:272-304:312-352:360-368:384-408:416-440:448-488:496-504:512-528:536-624:632-672:680-736:744-760:768-784:792-832:840-848:856-864:872-896:904-952:960-968
234,435,1.967134214338937,238.11813015765958,4,0.003982000790864606,:0-8:16-48:56-64:72-80:96-104:112-176:184-328:336-400:408-456:464-488:496-512:520-528:544-552:560-568:576-592:600-648:664-800:808-880:888-920:936-944:960-968
234,527,3.5843048407826172,48.749608818758446,1,0.001489272439157763,:8-24:32-56:80-216:224-232:240-256:264-352:360-368:384-408:424-472:480-504:520-568:576-600:608-616:624-672:680-816:832-848:856-896:904-944:952-968
235,282,8.725458502616622,60.714989464204415,1,0.0005553387947037572,:0-16:24-48:56-64:72-120:136-152:160-224:232-240:248-296:304-328:336-376:384-440:448-456:464-480:512-568:592-624:632-648:656-712:720-808:816-920:928-968
235,498,4.281515504559455,39.6263260703736,1,0.0013034863940493756,:0-16:24-32:40-128:144-216:224-256:264-272:288-296:304-312:320-344:360-392:400-432:440-464:488-688:696-768:776-816:832-840:848-888:896-912:920-960
235,524,4.885763923922241,113.89108015194492,2,0.003055742235112704,:0-64:72-88:96-128:136-176:192-232:240-248:256-272:296-320:336-424:432-464:472-552:560-640:648-688:696-760:776-792:800-824:832-880:888-896:904-952
236,523,6.591481202774626,68.79113856434543,1,0.0010833880742540086,:8-32:40-200:208-264:272-328:336-344:360-376:384-392:400-416:432-440:448-456:472-552:560-584:592-640:648-688:696-776:784-808:816-848:856-864:872-912:920-936:944-960
237,384,5.896805644332792,145.83784673498548,2,0.003101712257763493,:0-80:88-112:120-152:168-200:208-248:256-264:272-304:312-344:352-384:392-400:408-512:520-544:552-576:584-592:600-672:680-712:720-736:752-760:768-816:824-832:840-864:872-904:912-944:952-968
237,439,5.189270544297146,94.81087755688661,1,0.0025493749183579813,:0-72:80-88:96-112:120-200:216-240:248-296:304-320:328-336:352-384:392-400:408-528:536-544:568-576:584-664:672-768:776-824:840-848:856-872:880-888:896-944:952-968
238,269,6.91338416240173,100.7452153825591,1,0.0008850008066657182,:0-16:32-64:72-152:160-232:248-288:296-400:408-416:424-488:496-512:520-544:568-584:600-688:696-712:720-736:744-776:784-800:808-848:856-864:880-912:920-968
238,363,7.8727645842962755,63.84978074415512,1,0.0005914148833814224,:0-136:144-192:200-208:216-240:256-264:272-304:312-336:344-376:384-552:576-656:680-768:776-784:800-824:840-896:904-920:936-944:952-960
