src,snk,cost,distance,ots,osnr,colors
69,219,4.952508031915764,113.86698979345083,2,0.0012087802195592076,:16-40:48-56:72-80:88-136:152-184:192-296:312-400:408-480:488-496:504-544:552-568:576-584:592-648:656-696:720-792:800-856:864-920:928-936:944-968
70,214,8.448721753268899,276.4524163438085,6,0.004683276444948226,:0-48:56-96:104-136:144-152:168-200:208-224:232-256:264-288:304-352:360-384:392-408:416-440:464-536:544-640:648-736:744-800:808-840:848-864:872-896:904-912:920-952:960-968
70,246,2.3168555864133067,78.34412683565523,2,0.0013615137947332555,:0-24:32-56:64-72:80-88:104-144:152-160:168-176:184-224:232-248:256-288:296-304:312-384:392-416:424-472:480-528:536-600:608-624:632-672:680-792:800-808:824-832:840-920:928-960
70,387,0.3965079009162886,156.03897716954828,4,0.0029398054465439214,:0-40:56-120:128-144:152-192:200-288:304-328:336-344:352-360:376-384:392-432:440-464:472-544:560-616:624-672:688-728:736-752:760-776:792-824:832-920:928-968
71,200,5.37668636232535,101.86083607127291,2,0.0013742873052495753,:0-8:24-56:64-72:80-136:144-192:200-216:224-240:248-312:320-408:416-456:472-496:504-536:544-568:576-584:600-648:656-688:696-784:792-816:824-840:848-880:896-944:952-968
71,330,7.169151441533518,73.72278132780767,2,0.0007104972378222389,:0-112:128-160:184-232:240-256:272-296:304-336:344-416:424-480:488-576:584-624:632-640:648-656:664-760:768-784:792-824:832-848:856-880:896-928:936-944:960-968
71,362,4.536823607263846,90.73436524208759,2,0.0005153232746660761,:8-24:32-112:120-128:136-144:152-160:168-192:208-216:224-288:296-320:328-488:504-552:560-592:608-640:648-664:672-680:688-760:784-840:848-896:904-920:928-968
72,126,3.279895224801943,121.24450332486595,3,0.0021057834074457993,:0-176:208-216:224-256:264-288:304-352:360-384:392-440:448-560:568-600:608-616:624-672:680-712:720-728:736-752:760-768:776-792:808-816:832-856:864-952:960-968
72,159,2.3977015165935356,118.16749155956518,3,0.0014958447293050678,:0-32:40-56:80-120:128-200:208-224:232-240:248-304:344-416:424-448:456-488:496-576:584-608:616-624:632-688:696-728:736-768:776-824:832-944:960-968
72,313,1.5489929099125965,84.02464970636771,2,0.0006701335734994609,:0-24:32-64:72-112:120-128:136-152:160-248:256-320:336-352:360-384:392-408:416-424:432-472:480-568:576-680:688-720:736-752:760-768:776-808:816-840:848-856:872-912:920-952:960-968
72,337,3.8970281047764366,106.01535674748318,2,0.0017438650905401555,:0-48:56-72:80-112:120-136:144-176:192-208:216-232:240-256:264-312:320-376:384-408:416-440:448-488:496-504:536-640:656-760:768-776:784-840:848-888:904-968
73,75,2.306058347544245,142.27078137646257,3,0.0022047453637161554,:16-80:88-96:104-144:152-168:176-256:264-280:288-304:312-320:336-424:432-456:472-480:488-512:536-592:600-712:720-760:768-864:872-880:888-896:904-944:952-968
73,148,3.8620254449358473,114.68122010300787,3,0.0018612263770867881,:0-40:48-112:120-144:152-160:168-248:256-264:272-296:312-360:376-424:432-448:472-576:584-600:616-672:680-728:744-768:776-784:792-800:808-848:856-920:928-968
73,201,4.543193566186174,51.652341969477476,1,0.0011005418955945295,:8-16:24-72:88-112:120-184:192-224:232-240:248-304:320-352:368-528:544-600:608-688:696-712:720-744:752-784:792-808:816-824:832-848:856-896:904-944:960-968
73,288,1.4645767614312621,137.54599177830042,3,0.0020361981678107014,:8-56:64-72:80-120:136-168:176-184:192-224:232-288:296-328:336-368:376-512:520-536:544-568:584-600:608-632:640-720:736-744:752-768:776-784:792-800:808-816:824-960
73,294,2.822216304255276,81.7471161366559,2,0.0009781932110478418,:0-8:16-64:72-96:104-120:128-152:160-248:256-280:288-304:312-344:352-368:384-440:448-480:488-552:560-576:584-600:608-672:704-712:720-792:800-864:872-912:920-928:936-968
74,363,8.956708498674104,52.24627187046646,1,0.0009886336616899568,:8-64:80-112:120-176:192-296:304-344:352-368:376-384:392-400:424-432:448-496:520-568:576-616:624-632:640-656:664-848:856-872:880-904:912-968
75,77,8.028523960452267,65.16250099590482,1,0.0009551978834778546,:0-40:48-56:64-112:120-160:168-224:232-240:248-280:288-296:304-376:384-392:400-424:432-488:496-504:512-520:528-552:560-576:584-592:600-624:640-656:664-712:720-736:744-864:872-936:944-960
75,165,3.7496856053582883,171.32567371155397,4,0.0030480796203749237,:0-32:40-144:152-184:192-240:256-280:288-304:312-320:328-336:344-352:360-376:384-416:432-512:520-552:560-592:600-664:672-680:688-712:728-752:760-784:792-808:816-824:832-944:952-968
75,288,3.696929646681919,42.51529851673987,1,0.0009394976597090315,:0-48:56-64:72-96:104-200:208-224:232-240:248-304:312-336:344-360:368-424:440-456:464-520:528-552:560-568:584-600:624-656:664-680:688-864:872-888:896-912:920-952:960-968
76,90,0.9813868305675466,12.629807836410874,1,1.7411444706530294e-05,:0-8:16-48:56-144:152-176:184-240:248-256:264-336:352-416:432-480:488-544:552-584:592-632:640-688:696-720:728-744:760-776:784-808:816-824:832-840:856-888:896-960
76,242,9.304995725177527,66.47041200397108,1,0.0011857354394499333,:0-48:64-96:112-144:152-368:376-432:440-472:480-488:496-544:552-568:576-584:592-608:616-648:656-680:696-704:712-736:752-816:824-832:840-864:880-920:928-944:952-968
76,355,7.148205626151018,111.75680245057681,2,0.0012948575202566513,:8-32:40-80:88-128:136-168:192-232:240-280:288-312:320-408:424-440:448-496:504-560:568-592:608-680:688-704:712-720:736-768:784-896:904-944:952-968
77,148,1.525765775925526,59.19095120451247,1,0.0006547778952813092,:0-96:104-128:136-160:184-192:200-312:360-384:392-408:416-424:432-528:536-664:672-680:688-696:704-728:736-744:752-840:848-856:864-896:904-960
77,165,0.9983026182396015,165.1987391608743,4,0.002571959344460127,:0-16:32-56:64-80:88-112:120-176:184-192:200-240:248-264:272-288:296-304:312-328:336-392:400-464:472-552:560-624:632-656:664-696:736-760:768-800:808-880:888-968
78,186,3.8373821103475922,167.78566768939922,3,0.00240776274121303,:0-16:24-32:40-80:88-104:112-136:144-152:160-176:184-312:320-352:368-400:408-416:424-440:448-456:464-512:528-552:560-568:576-600:608-736:744-752:760-776:784-832:840-856:864-896:904-968
78,337,4.357451617115926,171.31928956893526,3,0.0033980985009674216,:0-8:16-24:48-80:88-120:128-208:216-240:248-264:272-304:312-336:344-432:448-464:472-512:520-576:584-624:632-640:648-712:728-768:776-808:816-864:872-896:904-952:960-968
79,151,3.6078809283734383,149.98768905654828,3,0.0008849582187168434,:0-8:16-80:88-120:136-144:160-176:192-240:256-336:344-440:448-456:464-472:480-528:536-560:568-600:608-624:632-656:664-736:752-776:784-840:848-872:880-912:920-968
79,291,9.748381206390667,67.76121687591042,1,0.0009151694467043291,:8-56:72-112:120-168:176-200:208-224:240-368:384-416:424-432:440-456:464-480:496-560:568-624:632-648:656-688:696-760:768-800:808-840:848-856:864-896:904-960
79,378,1.9359335195659966,152.81637330198694,3,0.0012984992151522626,:16-40:48-168:192-232:240-280:288-304:312-352:360-368:376-400:408-472:480-504:512-560:568-616:624-648:656-688:696-768:776-800:808-824:840-856:864-896:904-936:944-968
79,394,2.6236801887099217,84.47478166599169,2,0.0012951618256526456,:0-8:16-32:40-64:72-112:120-136:144-168:184-192:208-304:320-352:360-384:400-440:448-488:496-560:568-672:680-696:704-744:752-784:792-848:856-872:880-920:928-944:952-968
80,97,1.4583339596315104,112.01901773757773,3,0.001133860064587245,:0-120:128-152:160-184:192-224:232-248:256-344:352-472:480-496:504-576:584-608:624-632:648-656:672-688:696-720:728-736:744-768:776-800:816-832:840-872:880-888:896-912:920-968
80,103,0.22908264952490542,36.07331695949236,1,0.0003822756416322888,:0-48:56-72:80-96:104-160:168-200:208-264:272-280:296-312:320-384:392-432:440-528:536-576:584-664:680-688:696-704:720-744:752-776:784-808:816-848:856-904:912-920:928-944:952-968
80,219,4.2320740853001855,79.5044714947609,2,0.001455436091719336,:0-16:24-88:112-136:152-176:184-192:200-208:216-288:296-304:312-376:384-480:488-504:512-536:552-568:576-584:592-624:632-656:664-704:712-768:776-808:824-952:960-968
81,229,6.3372715492477125,35.221233124072164,1,0.0004741151203374519,:0-16:24-64:80-96:104-128:144-152:160-232:240-392:400-424:440-448:456-544:560-688:696-712:728-736:744-752:760-784:792-816:832-904:912-928:936-960
81,259,3.826760811698321,95.16358224463457,2,0.000806881150314016,:0-80:88-96:104-160:168-192:232-248:256-264:272-296:304-336:344-416:424-448:456-464:472-504:512-528:536-544:552-560:568-584:592-728:736-816:824-848:856-928:936-952:960-968
81,273,1.9863143384384818,117.16082022072545,3,0.00151648799845055,:0-80:88-104:112-120:128-152:176-200:208-272:280-304:312-352:360-384:392-400:416-432:440-464:472-568:576-584:592-640:648-656:664-768:776-784:792-816:832-856:864-888:896-968
81,389,1.34598021290406,120.65671557941006,3,0.0010516156457091171,:0-8:16-40:56-96:104-128:136-160:176-208:216-336:344-360:368-400:408-440:448-456:472-520:528-560:568-576:584-672:688-792:800-872:888-920:944-968
82,138,5.900888852122247,132.2035486634528,3,0.0014266280620382986,:0-8:16-48:88-104:120-128:136-280:288-328:344-352:360-400:408-432:448-512:520-616:624-696:704-768:776-824:832-848:872-944:952-968
82,281,9.691938481684366,33.52769486273555,1,0.00060471547812412,:0-40:48-64:72-96:112-120:136-200:208-216:224-248:264-296:320-336:344-408:416-432:440-472:480-568:576-672:680-776:784-824:832-864:872-880:888-944:952-960
83,262,4.241205471752317,26.53181401234326,1,0.0005086463219194619,:0-8:16-64:72-120:128-160:168-176:184-192:200-312:328-384:392-400:408-432:440-448:456-488:496-504:512-520:528-544:552-600:616-624:632-664:672-696:704-776:784-824:832-872:880-936:944-968
83,265,9.985062301319116,42.91168533130977,1,0.0008109078698639922,:0-16:24-80:88-96:104-112:120-128:136-160:176-224:232-328:336-488:496-560:576-600:608-616:624-632:656-696:704-768:776-784:800-832:840-856:864-888:904-968
84,87,9.135994952476146,164.84378011152916,4,0.003101412759229427,:0-32:56-152:168-240:248-256:264-320:328-336:344-352:360-456:464-480:496-504:512-576:584-712:720-768:784-800:808-832:840-848:856-864:872-880:888-896:912-968
84,113,3.527794475585134,122.17566352312646,3,0.0017083196513746513,:0-8:16-56:64-80:88-120:128-160:176-216:224-232:248-256:264-432:440-456:464-472:480-504:512-560:568-624:640-672:688-696:704-768:776-792:800-840:848-904:912-944:952-968
84,155,7.080796264767455,95.01189962861172,2,0.0009514326979953203,:0-56:64-80:88-136:144-152:168-224:232-248:256-288:296-312:320-368:376-440:448-472:480-488:496-520:528-608:616-640:648-672:680-752:760-792:800-816:832-848:856-912:920-936:944-952:960-968
84,277,1.462244630939492,176.83941602162972,4,0.002638740435868086,:0-8:16-112:120-136:144-184:192-264:272-320:336-432:456-480:488-528:552-560:568-576:584-600:608-744:760-776:784-808:816-848:856-888:896-912:920-936:944-968
85,116,3.4452252592368557,57.63031878754681,1,0.0005647935617593676,:0-104:112-120:136-176:184-224:232-256:264-288:304-320:328-336:344-360:376-480:488-528:536-648:656-664:672-688:704-736:744-792:800-824:832-848:856-896:904-936:944-960
85,171,8.474306415894937,123.89785774664826,3,0.0012781603786723137,:0-8:16-56:64-112:120-144:152-224:232-240:248-328:336-376:400-480:488-520:528-536:552-568:576-648:664-672:680-728:736-768:776-816:824-864:880-936:944-952:960-968
86,348,4.45686874136523,18.897499171142176,1,1e-05,:8-56:72-88:104-120:128-136:144-168:176-216:232-256:264-368:376-400:408-432:440-472:480-560:568-664:672-696:704-776:784-816:832-840:848-880:888-896:904-944:952-968
86,352,5.052571215767541,168.51048784822802,4,0.0018112924769671168,:16-40:48-80:88-160:168-216:232-328:336-352:360-400:408-424:432-456:464-488:496-512:520-536:552-696:704-712:720-760:768-776:784-808:816-824:832-840:848-872:880-960
86,353,6.080808065418687,161.23286440650799,3,0.002331128750445627,:0-72:80-208:216-232:240-288:296-304:320-328:336-344:352-432:440-472:480-544:552-560:568-584:592-624:640-648:656-672:688-712:728-752:760-800:808-928:944-952:960-968
87,146,1.2296176866317554,88.7451355111411,2,0.001429621302594512,:0-8:16-56:64-168:176-192:200-224:240-272:288-312:320-376:392-440:448-488:496-504:512-560:568-592:608-624:632-656:664-688:696-776:784-848:856-888:904-936:944-968
87,155,5.9622097823391975,160.74840781192492,4,0.001957303002113553,:0-80:88-96:104-168:176-184:192-200:208-216:232-240:248-280:304-376:392-408:424-584:592-608:616-632:640-664:672-776:784-848:856-880:888-896:912-920:928-968
87,214,9.546915974339981,130.63463548846048,3,0.0017154241940671015,:0-8:16-32:40-96:104-120:128-152:160-272:280-296:304-320:328-336:344-352:360-392:400-424:432-472:480-488:496-504:512-520:536-608:616-624:640-664:672-752:760-800:808-904:912-920:928-968
87,234,7.607458824177958,95.08696009279056,2,0.0014587072625188453,:0-104:112-176:184-192:216-280:288-296:304-336:360-416:424-488:496-528:536-584:592-600:608-640:656-664:672-712:720-728:736-752:760-776:784-872:880-904:912-936:944-968
87,292,0.5283786722251804,200.05590469204924,4,0.0021591383912624353,:0-16:24-48:64-208:216-280:288-320:328-352:376-480:504-536:552-560:568-592:608-680:688-792:800-816:832-848:856-864:872-888:896-960
88,125,0.24201001045870196,32.11404013620423,1,0.0005476923943247021,:0-56:64-112:120-144:152-216:232-328:344-360:400-432:440-480:488-576:584-600:608-648:656-704:712-784:792-816:824-856:864-880:888-896:904-920:928-936:944-968
88,243,1.0613378198172452,99.43782114842197,2,0.0009650761452947296,:0-24:32-64:72-80:88-112:120-152:160-192:200-208:216-296:304-328:336-352:384-400:408-456:472-592:600-608:616-624:632-672:680-824:840-904:912-928:936-944:952-968
88,252,8.493980108189739,24.953688591394794,1,0.0006251736999570858,:0-16:24-88:96-176:184-312:336-368:384-416:424-432:440-464:472-568:576-592:616-640:648-664:672-688:696-736:744-808:816-824:832-848:856-872:896-968
89,154,6.402766554000808,58.82920863103553,1,0.00037165352808117205,:0-56:72-104:112-136:144-160:168-200:208-264:272-408:416-424:432-480:488-496:504-536:544-560:568-600:608-680:688-712:720-728:736-760:776-784:792-808:832-872:880-952:960-968
90,215,8.454684006773638,174.0090795217624,4,0.00296358935237032,:0-56:72-80:88-200:208-272:288-352:360-376:384-440:448-472:480-528:536-544:552-560:568-576:584-624:632-672:680-736:760-792:800-824:832-840:848-856:864-904:912-960
90,290,9.608792829688893,79.77928483650562,2,0.0007214595909988246,:0-16:24-144:152-192:200-208:216-240:248-264:272-384:392-432:440-448:456-496:504-528:536-592:600-616:624-640:648-720:736-760:768-784:792-816:824-848:864-920:936-944:952-960
91,123,9.17642625729435,111.74954017412189,3,0.0012746604421376862,:0-120:128-168:184-232:240-288:296-312:320-360:368-376:392-416:424-440:448-488:496-504:520-544:552-560:568-584:592-632:648-768:776-784:792-832:840-936:952-960
91,395,0.4604886275236042,25.001198210537137,1,0.0005404383221740382,:0-96:104-120:128-160:168-208:216-232:240-256:264-336:344-384:392-448:456-464:472-488:504-552:560-600:608-616:632-664:672-680:688-728:736-752:760-776:784-848:856-904:920-960
92,191,7.848037860452212,84.19650799609633,2,0.0006096208507734908,:24-32:40-72:80-104:112-136:144-184:192-224:232-264:272-360:368-376:384-408:416-496:504-568:576-600:608-680:688-704:712-736:744-760:768-816:824-840:848-856:864-872:880-936:944-968
93,128,2.0120877857444466,34.85684537494458,1,0.0007899206480971231,:0-8:16-32:40-48:56-120:128-192:200-288:296-352:360-416:424-448:456-544:552-576:592-656:664-680:688-704:712-776:784-808:816-848:856-880:888-896:912-928:960-968
93,144,9.109162888355112,125.2014843315495,3,0.0019264811732460402,:0-16:24-136:144-160:168-208:216-232:240-256:272-328:336-400:408-480:488-504:520-528:552-560:584-720:728-768:776-792:800-840:848-864:872-904:920-968
93,325,1.8965664415517258,77.743249471395,2,0.0003842356075308182,:0-32:40-48:64-72:80-88:96-160:176-328:336-368:376-392:400-440:448-464:472-496:504-512:520-528:544-560:568-600:608-656:664-704:712-856:864-896:904-912:920-936:952-968
94,185,1.9686860074705648,68.67639851222843,1,0.0009723342717799521,:0-8:16-32:40-144:152-184:192-240:256-296:304-336:344-352:384-392:400-448:456-472:480-528:536-544:560-568:584-656:664-832:840-880:888-896:904-920:928-968
94,214,1.0571511925899069,116.1957924068357,3,0.001987378079562531,:0-24:48-56:64-88:96-208:216-232:240-248:256-312:336-344:352-360:368-416:424-432:440-472:480-544:560-632:640-728:752-824:832-848:856-864:872-968
94,364,1.8142628253308812,120.2838535036301,3,0.001839271936206326,:0-48:56-120:128-136:144-184:200-232:240-248:256-264:280-344:360-400:408-432:440-472:480-544:552-616:624-664:672-696:704-736:744-776:784-800:816-832:840-848:856-936:944-968
95,152,7.285691115948736,48.27803133526303,1,0.0008995599079180006,:8-64:80-136:144-168:176-184:200-272:280-304:312-440:448-456:464-520:528-536:544-576:600-616:624-760:768-784:800-840:848-864:872-912:920-928:936-952:960-968
95,170,9.718393439744323,60.418286352923374,1,0.0010211287830404281,:0-72:88-120:136-144:152-216:232-368:376-392:408-424:432-456:464-576:584-600:616-672:680-704:712-752:760-808:816-832:840-848:856-872:880-904:920-952:960-968
95,211,1.7220410363144412,96.2489108940924,2,0.000811701489173583,:0-40:56-120:128-160:168-176:184-232:248-272:280-296:304-328:352-432:440-456:464-480:488-520:528-640:648-672:696-704:712-736:744-800:808-880:888-920:928-968
95,350,1.0078534020246643,56.383598588369885,1,0.0005503700058737745,:0-32:40-96:104-120:128-256:264-272:280-288:304-320:328-464:472-488:512-560:568-576:584-656:664-672:688-720:728-736:744-752:760-808:816-864:880-888:896-960
96,112,0.2968465372480422,16.875351754919656,1,4.6746340898668516e-05,:8-16:24-56:64-104:112-168:176-192:200-288:296-304:312-336:344-384:400-480:496-560:568-600:608-656:664-672:680-688:696-704:712-744:752-768:776-872:880-896:912-952:960-968
96,180,9.56952289010911,80.79864642812561,2,0.0011125163607843811,:0-8:16-48:56-200:208-224:248-280:296-304:312-352:360-376:384-416:424-576:584-608:616-672:680-744:752-760:768-776:784-800:808-816:824-840:864-880:888-912:920-968
97,356,7.752803642078393,96.10167531729881,2,0.000742634879752865,:8-104:112-128:144-224:232-240:248-280:288-344:360-392:400-416:424-464:472-480:488-624:632-648:656-664:672-688:696-704:712-776:784-816:824-856:864-872:880-944
98,115,3.7336771926757892,97.74116525641796,2,0.0010625818577074083,:0-16:24-32:40-80:88-120:128-152:160-176:192-224:232-240:248-320:336-344:360-392:400-424:432-456:464-520:528-592:600-608:616-672:680-824:840-864:872-896:904-944:952-968
98,207,0.9195463652857394,12.722706922323635,1,0.000276224577126248,:0-16:24-56:64-72:80-104:120-168:176-184:192-240:248-352:360-376:384-440:448-464:472-504:512-536:552-600:608-648:664-696:704-720:728-744:752-792:800-848:856-880:888-920:928-968
98,303,3.8101701718750847,117.57699351104736,3,0.002197188133743421,:0-48:56-72:88-96:112-136:144-192:200-424:440-472:480-496:504-512:520-536:544-560:568-576:592-648:656-680:688-744:752-784:792-800:808-824:832-840:848-880:888-928:936-968
98,379,6.431177471729095,134.0322875171204,3,0.0018984484870172035,:16-48:56-72:80-136:144-168:176-216:224-240:248-304:312-424:432-448:456-504:520-600:608-632:640-688:696-704:712-728:736-752:760-776:784-816:824-832:840-856:872-888:896-968
99,134,9.890532116645469,103.10542598372729,2,0.001191822885498464,:0-24:32-104:112-144:160-176:184-192:200-224:232-248:256-320:328-336:344-416:424-432:448-456:464-576:584-648:656-800:808-824:848-872:888-920:928-944:952-960
99,195,0.5084587836200904,22.783601222499186,1,0.0003061305931977529,:8-24:32-120:128-136:144-152:168-184:192-224:232-304:312-384:392-424:440-480:488-496:512-568:576-584:592-624:640-728:736-784:792-840:848-856:864-872:880-960
99,205,3.3561936267954326,85.5877004014422,2,0.001542775226203014,:0-96:104-136:144-176:184-224:240-280:288-304:312-328:336-416:424-464:472-504:512-608:616-624:640-664:680-696:704-712:720-744:760-808:816-904:920-936:944-960
100,216,0.16788018615931488,144.91493154532523,3,0.0010797807022295057,:0-8:16-56:64-104:112-136:144-192:200-312:320-352:360-376:384-400:416-432:440-488:496-520:536-544:552-568:592-608:616-648:664-680:688-704:712-880:896-968
100,310,2.208011801153691,94.57148652552279,2,0.0011361729429955156,:0-40:48-80:96-104:120-128:136-152:160-256:264-280:288-344:352-392:400-416:432-480:488-496:504-584:600-632:640-648:656-664:672-720:736-776:784-896:904-920:928-968
101,142,0.30015886202008457,87.6647424629802,2,0.0015958215298843925,:0-8:16-24:32-56:72-176:184-232:240-256:264-296:304-320:328-384:392-448:456-496:504-576:584-592:600-608:616-648:656-696:704-744:752-784:792-840:848-864:872-880:904-944:952-968
101,170,9.531509066818792,37.5297367942572,1,0.00027370166512155473,:0-24:32-40:48-80:88-104:112-208:216-232:240-408:416-464:472-480:496-536:544-592:608-616:624-648:656-672:680-688:696-712:720-728:736-752:760-776:784-840:848-904:920-952:960-968
101,211,3.3413871766025602,70.90920424538314,1,0.0005285195228690882,:0-56:64-112:128-160:168-184:192-208:216-224:232-296:320-336:344-368:376-408:424-600:616-624:640-688:696-728:736-784:792-896:920-960
101,322,9.744630653903407,63.79955320453622,1,0.0005594034665222865,:8-16:24-32:48-112:120-136:144-152:160-200:208-272:280-336:344-352:368-400:408-472:480-504:512-528:536-584:592-680:688-704:720-728:736-760:768-792:800-816:824-960
102,293,6.9053071589693165,33.25511774046633,1,0.00053367670472327,:0-24:32-48:56-176:184-200:208-256:264-272:280-288:296-320:328-352:360-368:384-400:408-448:456-464:472-504:512-536:552-576:584-600:608-776:784-792:800-848:856-872:880-888:896-944:952-968
102,371,5.202057080333905,226.52018596307386,4,0.002195445269451756,:0-40:48-56:64-72:80-104:120-136:144-168:176-208:216-256:264-328:336-416:424-432:440-480:488-504:512-536:544-568:576-608:616-624:640-656:664-752:760-872:888-944:960-968
103,212,2.2986989247872955,109.38120295683076,2,0.0014357518652754159,:0-32:40-96:104-112:128-160:168-216:224-264:272-280:296-344:352-360:368-376:384-424:432-440:448-480:488-528:536-544:552-576:584-600:608-632:640-648:656-704:712-744:752-848:856-928:936-968
104,109,5.325538584463607,167.13069605391203,4,0.0023468339555526656,:0-56:64-80:88-104:120-128:136-168:176-200:208-232:256-264:280-304:312-328:336-416:424-584:600-640:648-656:664-672:680-768:776-864:880-920:936-968
104,263,6.051474678701235,52.29561767918232,1,0.0008404181760018148,:0-8:24-72:80-128:136-144:152-160:168-184:192-224:232-240:248-352:360-368:376-432:448-456:464-520:536-624:640-656:664-728:744-792:800-816:824-888:896-952:960-968
104,283,7.648116581100053,54.12823393302006,1,0.0006876152642637752,:0-112:120-152:176-200:208-232:240-248:256-264:280-320:328-376:384-408:424-440:448-464:472-496:504-608:616-624:632-656:664-720:728-760:768-776:784-856:864-920:928-952:960-968
104,349,7.663092315473497,113.91667672174891,3,0.0022272074481573196,:0-8:16-48:56-80:88-200:208-240:256-280:288-312:336-456:464-480:488-496:504-536:544-560:576-648:664-696:704-728:744-768:776-840:848-864:872-920:928-968
105,227,7.999985439167063,85.42369641337329,2,0.0012377388419484432,:0-24:32-48:56-128:136-144:152-208:216-240:248-280:288-384:392-400:408-448:456-504:512-536:544-616:624-712:744-792:800-832:840-848:864-888:896-920:936-952:960-968
105,306,8.030329738618459,171.56919529125054,4,0.0028171844843901984,:8-40:48-72:80-120:136-224:240-256:264-312:320-336:344-376:384-512:520-528:536-608:624-680:704-720:728-752:760-768:776-808:824-832:840-912:920-968
106,157,9.313908754964745,40.14183943534751,1,0.0006287766817445646,:0-8:16-48:56-80:88-128:136-192:200-208:216-224:232-296:304-328:336-376:384-400:408-480:488-504:512-528:536-552:568-576:584-616:624-688:696-704:712-752:760-792:800-848:856-896:904-912:920-968
107,341,2.2169165180323036,46.1613779622431,1,0.00042019819228786704,:0-104:112-160:168-200:216-272:280-336:344-360:368-440:456-488:496-504:512-544:560-608:624-656:672-720:736-832:840-864:880-936:960-968
108,198,5.948776792390223,88.67197477021112,2,0.0007583145458681071,:0-56:64-72:80-104:112-176:184-240:248-264:280-344:360-424:432-448:456-464:472-480:488-496:504-520:528-584:592-672:712-784:792-832:840-864:880-968
108,250,9.935558107252936,28.39883302439949,1,0.0006568373586650937,:0-16:24-64:72-88:96-144:152-216:224-240:248-296:304-312:320-328:336-352:360-368:376-464:480-504:512-536:544-560:568-592:600-640:648-752:760-784:800-904:920-928:936-960
109,110,7.901832640495069,116.350562206453,3,0.001631318553957955,:8-24:48-64:72-160:168-176:184-192:200-240:248-256:264-288:304-320:328-392:400-416:424-464:472-520:528-568:576-632:640-664:672-688:696-808:816-848:856-880:888-920:928-968
109,236,6.836132816709236,116.62113436833592,3,0.002227297296505401,:0-16:32-40:48-80:88-104:112-120:128-192:200-256:264-272:280-288:296-360:368-448:464-512:520-568:576-592:600-608:616-648:656-688:696-704:712-720:728-792:800-808:816-832:840-856:864-968
109,251,2.8154470415700183,204.79800325898185,5,0.002284113774535357,:8-56:72-136:152-184:192-200:216-280:288-320:328-336:344-384:392-408:416-440:448-464:472-512:520-552:560-688:696-736:744-792:808-832:840-888:904-928:936-968
109,311,4.6501850651962044,104.89809931282151,2,0.0007973925722088947,:0-72:80-136:144-192:200-224:240-256:264-328:336-344:352-376:384-448:464-480:488-544:552-664:672-744:752-768:800-840:848-864:872-888:896-928:944-952:960-968
109,319,4.137188021149156,171.32291875587052,4,0.002281085901473696,:0-8:16-24:48-88:96-120:128-136:144-176:184-192:208-288:304-416:424-488:504-584:592-632:648-680:688-760:768-792:800-808:816-856:864-888:896-944:952-968
109,349,2.75324043230462,142.28148856731153,4,0.0018930480542227205,:0-64:72-104:112-160:168-208:232-264:272-304:312-328:336-392:400-480:496-552:560-616:632-640:648-696:704-744:752-760:768-792:800-816:824-848:856-928:944-952:960-968
110,139,9.184018386725795,4.395551107663136,1,0.0002653557203824109,:0-32:40-48:56-64:72-152:160-168:176-264:272-368:376-400:408-416:424-440:456-488:520-592:600-688:696-720:728-760:768-840:856-912:920-928:952-968
110,236,8.773384975498901,14.683568270719464,1,0.0003430451399255814,:32-240:248-264:272-280:296-304:312-320:328-336:344-464:472-480:488-520:528-568:576-648:672-696:712-752:760-848:856-864:872-904:920-968
111,140,3.452464616398668,108.99318254598265,3,0.0014379949994721376,:0-40:48-88:96-152:168-224:232-240:256-296:304-424:432-440:448-480:496-512:520-544:552-576:584-632:640-656:664-696:704-712:720-744:752-784:792-816:824-832:840-848:856-904:912-968
111,196,5.611643511978182,106.2240967804822,2,0.0009813310717884309,:0-64:72-168:176-192:200-312:320-328:336-344:352-376:392-440:448-472:480-528:536-552:576-584:600-616:624-680:688-752:760-832:840-872:888-912:920-936:944-952:960-968
111,359,6.021233155051872,155.3707653676141,3,0.000963301311957292,:0-16:24-144:152-168:176-184:192-200:208-264:272-320:328-408:416-424:432-456:464-472:480-496:504-528:536-560:568-584:592-640:656-696:704-712:720-728:736-776:784-872:888-928:944-968
113,292,4.910679638385443,66.25976587691568,1,0.00048768300212883973,:0-24:32-64:72-88:96-112:120-144:160-168:176-184:200-256:264-288:296-392:400-472:480-496:504-544:552-568:584-640:648-672:680-704:720-728:736-744:752-872:880-904:912-968
113,385,0.3845565556046271,63.32486860270583,1,0.001235131229170424,:8-32:40-80:88-160:168-208:232-304:328-344:352-384:392-424:432-440:448-512:520-552:560-624:632-656:672-752:760-768:776-784:792-800:808-848:856-904:912-968
114,184,5.582732253805654,119.06825824014872,3,0.0011386572663680573,:0-48:64-128:136-192:200-216:232-288:296-344:352-360:368-400:408-568:576-616:624-640:648-656:664-736:744-752:768-776:784-800:808-880:896-904:912-936:944-952
114,237,2.065662251009064,42.31543362286732,1,0.000869081138361989,:0-8:16-40:48-72:88-216:224-256:272-288:296-304:320-336:344-368:376-392:408-504:512-576:600-616:624-640:648-736:744-800:808-832:840-856:864-928:936-968
