src,snk,cost,distance,ots,osnr,colors
286,673,6.375655265179204,80.8302487150878,1,0.0020954394459610916,:0-40:48-104:112-120:136-168:176-192:200-288:296-312:328-344:352-424:432-456:464-480:488-496:504-528:536-568:576-584:592-640:648-656:664-728:752-784:792-912:920-944:952-968
287,729,9.88879162355365,76.8573801704299,1,0.0015816792831134885,:0-32:40-96:104-136:144-176:184-256:264-272:280-392:408-440:448-488:504-512:520-568:584-624:632-648:656-672:680-720:728-808:816-840:856-872:880-904:912-928:936-952:960-968
287,984,6.79810552719588,61.77873686596452,1,0.0022834727065875263,:0-16:24-88:104-160:168-176:192-208:216-248:256-272:280-336:344-352:360-368:376-392:408-488:496-616:624-632:640-672:680-688:704-736:744-760:776-832:840-896:904-968
288,995,9.231976779448546,84.4486493009217,1,0.0014994613120290579,:0-32:40-88:96-104:112-128:136-144:152-280:296-368:376-408:416-464:480-488:496-536:544-592:616-656:664-688:696-720:728-816:824-840:848-888:896-912:920-936:944-952:960-968
289,461,3.8274695908407432,195.75557568537158,2,0.006979416644659131,:8-64:72-112:120-200:208-216:224-272:296-312:320-392:400-464:472-512:528-584:592-600:608-624:632-640:656-792:800-816:824-888:896-904:920-944:952-960
289,718,8.969223097536053,154.85955866271445,2,0.0017942665342299104,:0-16:24-120:128-224:232-240:248-272:280-312:320-336:352-360:368-472:480-512:520-536:552-560:568-608:624-632:640-720:728-744:760-768:776-784:792-824:832-880:896-968
289,736,1.1201527118141308,52.010092851333475,1,0.0007356820149062789,:8-40:56-88:96-104:112-120:128-136:144-224:240-280:288-296:304-360:376-424:432-456:464-536:544-592:600-640:672-680:688-696:704-768:776-800:808-968
289,764,1.9725085055896507,118.1266136201397,1,0.0016166905639308118,:0-64:72-128:136-152:160-176:184-192:200-224:232-312:320-352:360-376:392-456:464-504:520-592:608-624:640-728:736-824:832-840:848-872:888-904:912-920:936-968
290,881,7.665281589391233,35.95124803714736,1,0.001506318440861741,:0-72:80-104:112-128:136-208:216-368:376-424:432-448:456-488:496-504:512-536:544-648:656-680:696-704:712-720:728-736:744-816:824-840:856-880:904-920:928-944:960-968
291,328,3.483096629122875,248.48346572616626,3,0.00442263309780268,:0-56:80-272:280-288:296-320:336-440:448-456:464-512:528-536:544-560:576-584:608-640:648-792:800-808:824-840:848-856:864-888:896-936:944-968
291,394,4.1517891984270445,174.10618770450486,2,0.003012074885923917,:0-24:32-40:48-56:64-72:80-112:128-184:192-208:216-232:240-264:272-288:296-312:320-392:400-440:448-488:496-520:528-560:568-608:624-648:656-664:680-848:856-880:888-896:904-968
291,411,3.3304438277775636,98.50662407628305,1,0.002567809027464908,:8-72:88-136:160-328:352-392:400-424:432-464:472-568:584-592:600-656:672-744:752-784:792-832:840-848:880-928:936-968
291,515,4.764421625391986,161.51565597864328,2,0.002592666116296669,:0-8:16-128:136-144:168-184:192-248:256-272:280-400:416-440:464-472:480-624:632-648:656-696:712-768:776-792:800-816:832-856:864-920:928-936:944-968
292,385,4.519356054324701,104.62497530940723,1,0.0009982988516589147,:8-48:64-96:104-168:192-208:216-240:248-256:264-272:280-296:320-336:344-472:488-552:560-608:616-664:672-720:728-824:832-864:872-912:920-944:952-968
292,440,5.841280189558333,263.32986607906446,3,0.004240752270265968,:0-80:88-112:120-136:144-200:216-224:232-368:384-392:400-408:416-440:448-464:472-520:528-544:552-608:616-624:632-664:680-720:728-792:800-808:816-832:840-904:912-928:944-968
293,619,7.502230932517781,231.30282476268152,3,0.00686037780299701,:0-192:200-224:232-240:248-264:272-288:296-304:320-352:368-376:384-408:416-424:432-472:480-528:552-576:584-624:632-664:672-680:688-752:760-792:800-848:864-880:888-968
293,710,6.016090700108593,215.30051725302394,3,0.007024874969018214,:8-24:32-40:48-64:80-128:144-264:272-280:296-304:312-336:344-368:376-392:400-456:464-600:616-648:656-720:728-736:744-776:784-824:832-912:928-936:944-968
293,787,0.3086663642821652,137.89529180481892,2,0.004357425300820101,:16-96:104-128:136-144:152-168:176-192:200-216:224-280:296-344:352-392:400-416:424-432:440-480:488-528:536-672:680-712:720-728:736-768:784-832:848-888:896-928:936-968
294,484,6.285662618120328,148.4359013117148,2,0.004214982832963853,:0-16:24-40:48-96:104-136:144-232:240-248:256-272:280-304:328-376:384-400:408-456:472-504:512-528:536-544:552-568:576-608:624-664:680-808:816-888:896-960
294,502,0.3218060302608472,164.95480391478702,2,0.0033187651426275994,:0-128:136-160:168-192:200-216:224-240:248-256:264-272:280-296:304-352:360-384:400-440:448-504:512-560:568-576:584-600:608-632:640-656:664-728:736-768:776-792:808-856:864-936:944-952:960-968
294,664,4.041320718776867,87.0782274388989,1,0.0022068509673522545,:0-8:16-104:120-136:144-168:176-208:224-232:240-248:256-264:272-360:376-552:568-672:688-712:720-752:760-840:848-856:864-888:896-912:920-928:936-944:960-968
295,546,0.38998692667635226,99.44479390716701,1,0.001432241729369693,:0-32:40-56:64-128:136-152:168-176:184-272:280-312:336-344:352-360:368-408:416-432:440-552:560-592:600-608:616-672:680-704:720-728:736-776:784-856:872-888:896-968
295,762,9.902104110560202,161.5394272046953,2,0.0018479498107605912,:16-112:120-248:264-272:280-296:304-312:320-352:360-416:424-432:440-472:480-488:496-528:536-576:584-656:672-696:704-720:728-736:752-768:776-816:824-888:896-936:944-968
295,768,4.830851623185653,43.03946596972248,1,0.00044249447278304685,:0-24:32-72:80-112:128-168:184-224:240-256:272-288:296-376:392-400:416-504:520-536:544-624:632-752:760-776:784-824:832-856:864-880:888-904:912-968
295,812,0.9481207413930925,55.48634312312371,1,0.002249911766583483,:0-88:96-104:112-120:128-160:168-216:224-280:288-296:312-336:344-408:416-432:440-496:504-528:536-552:560-592:600-640:648-696:720-744:752-776:792-824:832-880:888-960
296,338,5.931829983442636,271.7482062041384,4,0.008949979368152011,:0-32:40-48:56-64:72-192:200-216:224-248:264-312:320-376:384-408:416-488:496-512:528-568:584-616:632-704:736-760:768-936:944-952
296,460,5.853278790438595,95.8974223819678,1,0.0014480405012282371,:0-24:32-80:88-128:136-184:200-224:232-272:280-336:344-392:400-464:480-496:504-512:520-536:544-560:568-640:648-696:704-752:768-784:792-856:872-896:904-936:944-960
296,529,9.574034605241003,257.8227059163628,3,0.0034155917905137087,:0-16:24-64:72-112:128-144:152-168:176-184:192-272:280-360:368-512:528-560:568-640:648-672:680-688:696-720:728-768:776-784:800-816:824-856:864-880:888-912:928-960
297,759,4.328031289434095,113.3121352534769,1,0.001959123807039034,:8-16:24-40:48-152:168-224:232-288:296-312:320-352:360-392:400-472:488-536:544-552:560-632:648-664:672-696:704-720:728-760:784-792:800-880:888-904:912-968
298,424,4.273356842091513,231.96080227567074,3,0.005040920636001167,:0-144:152-168:176-200:208-248:264-272:280-312:320-368:384-416:424-432:440-464:480-512:520-552:568-640:656-672:680-712:720-768:784-792:808-840:848-968
298,737,9.594900467883715,204.34685058470066,3,0.006604307964870359,:0-8:16-24:32-40:48-56:64-72:80-136:144-184:192-208:224-264:280-288:296-312:320-352:376-392:400-496:504-616:624-664:672-728:736-744:752-768:776-800:808-856:864-968
299,309,1.8623271833177146,137.07155353312604,2,0.0033566856968520243,:16-32:40-56:64-72:80-88:96-104:112-168:176-208:232-264:272-320:328-368:376-416:432-440:448-456:472-488:496-664:672-704:712-816:824-888:904-968
300,477,7.931571843023289,91.27650983251799,1,0.0021557446023888955,:0-64:72-112:120-168:176-208:216-224:232-240:264-280:296-328:336-368:376-392:400-424:432-480:488-568:576-616:624-712:720-728:736-768:776-848:864-872:880-936:952-968
300,877,9.127735124342792,126.82727632812727,1,0.0031583498474801906,:0-8:16-152:160-208:232-272:280-304:312-336:352-376:384-416:424-432:440-448:456-472:480-488:496-536:544-552:560-584:592-608:616-704:712-768:776-784:792-864:872-936:944-952:960-968
301,803,8.829783042666653,246.3006129862305,3,0.006344798327851939,:0-24:32-64:72-88:96-216:224-248:264-336:344-360:368-376:384-408:416-440:456-496:504-552:560-584:592-672:680-704:712-720:736-752:760-880:888-912:928-944:960-968
301,969,2.955653269590912,180.3129577611999,2,0.00609764349508572,:0-16:24-32:40-56:64-168:176-200:208-328:336-352:376-392:400-432:448-512:544-552:560-624:632-648:656-696:704-744:752-800:808-896:904-936:952-968
302,447,6.644771758484168,124.03321588748189,1,0.0034827906328139123,:0-8:24-32:40-112:144-176:184-200:208-248:256-296:304-344:352-432:440-512:520-552:560-568:576-616:624-640:648-736:744-752:760-832:848-936:952-960
302,583,7.40559552939072,226.45964218313514,3,0.006454575253892527,:0-56:72-120:128-144:152-160:176-200:208-280:296-384:392-464:472-512:528-544:560-752:760-832:840-848:864-880:904-912:936-968
302,623,0.4530067926293868,256.2646553839592,3,0.004316532744850014,:0-24:32-48:56-88:96-152:160-184:192-264:272-304:312-328:336-344:352-384:392-440:448-496:504-536:544-552:560-624:632-728:736-760:768-776:784-792:808-848:856-872:880-904:912-936:952-968
302,884,3.897800402729649,202.9441716282251,2,0.005077328447398232,:0-32:40-88:96-112:120-152:160-288:296-304:312-344:368-392:400-448:456-464:472-520:528-576:592-656:680-768:776-792:808-832:840-856:864-904:912-944:952-968
303,518,0.14426622918234044,200.01720129558697,3,0.004462540760991274,:0-72:88-112:120-128:136-160:168-256:272-368:392-432:440-504:512-568:576-584:600-624:632-648:656-704:712-728:736-760:768-888:896-904:920-936:952-968
303,712,3.3686814294516907,111.22181129271168,1,0.0025135501924431086,:8-72:80-112:120-144:152-216:224-272:280-304:312-344:352-440:448-464:472-504:512-528:536-592:600-640:648-656:664-696:704-712:720-744:752-824:832-848:872-888:896-912:928-968
303,979,1.6016166404874488,89.18766109812279,1,0.0026932645064715963,:0-32:40-152:168-176:184-224:232-280:312-344:352-360:368-424:432-472:480-488:496-512:520-528:536-560:568-576:584-600:608-648:656-688:696-816:824-872:888-920:928-968
304,346,7.15113046515825,208.2775998481649,2,0.0034338633013867425,:0-16:24-32:40-72:80-144:152-160:192-200:208-224:232-256:264-312:320-456:464-528:536-560:568-640:648-656:672-712:720-752:768-800:808-832:840-848:856-944:952-968
304,347,6.540206999358144,50.380158003733165,1,0.001403701523370947,:0-16:32-160:176-232:240-256:264-280:288-336:352-368:376-392:400-416:424-464:472-512:520-656:664-704:712-736:752-776:784-800:816-856:864-880:888-904:912-944:952-968
304,365,6.814546052376038,79.44954237556314,1,0.0013918483938571702,:0-48:56-120:136-240:256-272:280-288:296-304:312-336:344-368:376-408:416-432:440-584:592-624:648-656:664-720:728-760:768-800:808-848:856-888:912-952:960-968
305,365,8.759050830064245,295.7291854335403,3,0.010341733583544246,:0-16:24-40:48-88:104-144:152-160:168-176:192-200:208-288:296-304:312-352:360-512:520-552:560-568:584-640:648-672:680-768:776-792:800-808:816-832:840-864:872-912:920-928:936-968
305,381,7.392406008134885,60.057881954111124,1,0.0008407366582791178,:0-80:88-96:104-144:160-168:176-184:192-232:248-296:328-368:376-416:424-440:448-456:464-520:528-544:552-568:576-688:696-704:712-744:752-768:784-960
305,772,5.149153307520951,231.32622547059037,3,0.003028640440620052,:0-80:88-104:112-120:128-144:152-176:184-224:232-352:360-416:424-440:448-528:536-584:592-624:632-656:664-688:720-768:776-784:800-808:816-880:888-912:928-960
306,561,0.5311986166240379,121.53012409092183,1,0.0038857545165490366,:0-56:64-88:96-112:120-144:152-168:176-232:240-360:368-384:392-480:488-512:520-528:536-544:552-568:592-656:664-712:720-752:760-776:784-792:800-848:864-896:904-912:920-936:944-968
306,611,6.991547863888813,133.3607546227518,2,0.003674402147450099,:0-16:24-40:48-80:88-96:120-184:192-200:208-216:224-256:264-280:288-304:312-400:408-464:472-544:568-576:584-616:624-680:688-840:848-856:864-888:896-920:928-944:952-968
306,621,4.3384788290071885,92.95946770212349,1,0.0026687084120592714,:0-32:40-120:136-168:184-208:216-256:272-280:296-312:320-360:368-384:392-472:480-568:576-640:648-664:672-712:720-736:744-832:840-848:856-880:888-896:904-928:936-952:960-968
306,845,8.50464863851855,81.75261635262402,1,0.002643507161162805,:0-32:48-72:80-112:120-136:144-168:176-208:216-304:312-320:328-336:344-360:368-400:408-432:440-456:472-640:648-736:744-768:776-792:808-872:888-896:904-936:944-960
306,929,9.610479559360746,119.69189618776826,1,0.002178080652985582,:16-136:144-168:176-216:224-248:256-320:328-384:400-416:424-440:448-472:480-560:568-600:608-704:712-752:784-824:840-848:864-888:896-952:960-968
307,678,6.835271397523345,167.5214145565,2,0.002523818725339634,:0-24:32-64:72-88:96-144:152-192:200-208:216-248:256-264:272-304:312-320:328-360:368-376:384-416:448-520:528-536:544-552:560-576:584-624:640-648:656-808:816-856:864-968
307,694,3.928045736178296,126.90155671824238,1,0.002800743171187889,:0-24:32-64:72-104:112-136:144-184:192-288:296-320:328-336:344-352:360-384:392-496:504-568:584-600:608-656:664-696:704-720:728-736:744-752:760-832:840-848:856-864:872-904:912-920:928-944:952-968
307,778,6.281396702609264,188.39691813734146,2,0.004485782661970349,:0-24:48-72:88-112:120-136:152-176:184-208:216-256:264-296:304-312:320-328:336-616:624-648:656-720:728-736:744-752:760-784:792-808:816-824:832-856:864-888:896-944:952-968
307,865,1.5227925091458117,126.14533977140097,1,0.003214186471336883,:0-32:48-64:72-128:136-208:216-232:248-256:264-272:280-304:312-416:432-456:472-592:600-632:640-656:664-720:728-776:784-816:824-832:856-904:912-936:944-968
308,780,1.6643256049448674,288.2088066290583,4,0.009900559344375705,:0-16:32-40:56-104:112-136:144-152:160-216:224-296:304-320:328-424:432-440:448-520:528-536:544-592:608-616:624-648:656-736:752-776:784-840:848-896:912-952:960-968
308,958,0.3939318718973328,137.00017686066923,2,0.004218539988992951,:0-56:64-80:88-112:120-192:200-256:264-296:304-336:344-352:368-392:400-440:448-488:496-504:512-560:568-600:616-640:648-664:680-704:712-728:736-816:824-840:848-880:888-920:928-968
309,329,0.5987859593446099,314.2203013828946,3,0.0039028045419783833,:0-32:40-56:64-136:144-152:160-184:192-280:288-296:304-352:360-400:408-448:456-464:480-496:512-544:552-560:568-576:584-608:624-640:656-784:792-832:840-864:872-920:928-968
310,574,7.326705709982785,75.64126003271586,1,0.001042842611712811,:0-48:56-96:120-136:144-152:160-200:216-224:240-280:288-320:328-360:368-400:408-416:432-696:704-712:720-808:816-824:832-840:848-872:880-896:904-928:936-960
310,721,9.254777819831846,241.09382568326745,3,0.003729795966962471,:0-16:24-56:64-72:80-104:112-136:144-152:160-352:360-376:392-440:448-472:480-488:496-560:568-584:592-624:632-656:664-672:680-688:696-760:792-856:864-888:896-904:912-968
311,724,6.115406511336215,151.66376223054147,2,0.003981562096585957,:0-72:80-128:144-176:192-208:216-280:296-304:312-328:336-352:360-440:448-456:464-488:496-504:512-576:584-592:608-624:632-792:800-824:832-840:848-856:864-904:912-928:936-968
311,804,5.9171168940275685,97.60293093934,1,0.0027102793801206137,:0-24:32-80:88-96:104-144:160-256:264-272:280-320:336-456:464-480:488-504:512-528:536-640:648-656:664-688:696-704:712-784:792-808:816-848:864-880:888-920:936-952:960-968
311,819,3.3787958194486256,185.8356810436433,2,0.0023121530600074313,:0-32:40-56:64-96:104-120:144-312:320-352:360-424:440-456:464-488:496-512:520-568:576-656:664-680:688-704:728-808:824-864:872-880:888-952
311,870,8.96914268699716,211.26587493093433,3,0.007262644439725716,:8-40:48-56:64-80:88-152:160-168:176-208:216-240:248-320:328-392:408-416:424-448:456-472:480-504:512-536:544-616:624-648:656-680:688-704:712-736:744-760:768-824:832-856:864-944:952-968
312,730,4.756230463536902,71.44493478067527,1,0.0005894023772191094,:0-40:48-56:72-80:88-112:120-128:136-176:192-208:216-224:232-280:288-296:304-432:440-448:464-480:488-552:560-584:592-608:616-632:640-648:656-736:744-840:848-944:960-968
313,443,1.4640070546358397,190.8535788899819,2,0.006227563538531704,:0-48:56-160:168-200:216-280:288-296:304-336:344-352:368-416:432-472:480-504:512-536:544-624:632-720:736-752:760-792:816-904:912-920:936-952:960-968
313,679,3.6042193219015797,48.889507450832355,1,0.001400823782688947,:0-8:16-48:56-72:80-104:120-136:152-216:224-272:280-304:312-336:344-384:392-432:440-464:488-552:568-576:584-696:704-728:736-784:792-856:864-880:888-952:960-968
314,468,6.156139390936854,187.26015449473635,2,0.005657345511404213,:0-48:56-104:112-160:168-176:184-208:216-256:272-344:352-376:392-448:464-488:512-536:552-568:576-584:592-600:608-616:632-728:736-744:752-872:880-968
314,733,9.233304260561544,256.09740539774305,3,0.0063956810218487635,:0-72:80-144:168-208:216-224:232-240:248-280:312-320:328-368:376-392:400-432:440-504:512-520:528-536:544-608:616-632:640-648:656-736:744-808:824-888:896-968
315,749,2.774721098111973,123.64039900853618,1,0.001853213180476777,:0-8:16-40:56-88:96-120:128-232:240-280:288-328:336-344:352-416:424-456:464-504:520-528:536-584:592-616:624-696:712-808:816-824:832-880:888-896:904-912:928-960
315,783,7.459986772891288,71.48046335304424,1,0.0009887968207750986,:0-56:64-88:104-112:120-128:136-160:168-184:200-208:216-256:264-288:304-312:320-376:400-416:424-512:520-752:768-808:816-848:856-904:920-960
316,358,3.2220108437905326,31.3863686111415,1,0.00019315036360786932,:0-64:72-88:104-152:160-200:216-224:232-280:288-304:312-408:416-440:448-456:464-488:496-560:568-616:624-704:712-720:728-752:760-768:776-824:856-872:880-896:904-968
316,937,0.9331127643099557,95.82302439688341,1,0.003498787931524783,:8-32:40-48:56-96:104-152:160-168:176-200:208-352:360-448:456-472:488-584:616-640:648-656:664-672:680-712:720-776:784-792:808-856:872-936:944-968
317,360,9.397856675248217,192.40665248168918,2,0.0036464897425880737,:0-64:88-104:112-120:128-184:192-216:232-296:304-368:376-392:400-504:512-536:544-560:568-600:608-648:656-664:672-760:768-792:800-824:832-840:848-856:864-880:888-912:920-936:944-968
317,659,4.090820898847797,177.6557435928168,2,0.006175764314126099,:0-40:56-80:88-104:112-136:144-192:200-208:216-248:256-280:288-336:344-408:416-496:504-568:584-624:632-648:656-672:680-744:752-768:784-824:832-872:880-904:912-944:952-960
317,912,9.944560963622338,151.53062688230213,2,0.0035367543254980014,:8-48:64-128:136-152:160-176:184-208:216-264:288-304:312-344:352-384:400-408:424-432:440-472:488-496:504-592:600-776:784-864:872-920:928-944:952-968
318,369,0.8680391514399821,264.2059025681882,4,0.009254894450097036,:0-24:32-40:48-80:104-176:184-208:224-240:248-296:304-432:440-456:464-488:504-560:568-576:584-608:616-648:656-680:688-744:752-808:816-824:832-864:872-944:960-968
318,392,8.9967611659022,257.9009794503068,4,0.004261649209202029,:0-32:40-56:64-80:88-160:168-176:184-256:264-360:368-440:448-488:496-512:552-576:584-600:608-616:624-664:672-680:688-720:728-736:744-752:760-776:784-880:896-968
318,941,9.376271194056319,132.9393323324639,2,0.0038989178304978944,:0-24:32-56:72-88:104-112:128-288:296-304:312-336:344-392:400-424:432-440:456-488:496-536:544-584:592-624:632-640:648-784:800-808:824-888:896-952:960-968
319,509,5.764819540609411,39.56394519043491,1,0.0015908946392982582,:0-16:24-40:48-88:120-152:160-232:240-256:264-280:288-368:376-408:416-424:432-480:488-560:568-592:600-624:632-688:696-712:720-728:736-792:800-808:824-928:936-960
319,521,1.9532678507971857,205.46604059806359,3,0.004036644139512059,:8-16:32-64:72-80:88-152:160-168:176-192:200-216:224-248:256-424:432-504:512-576:584-592:600-608:616-696:704-800:816-840:848-856:872-888:896-920:928-944:952-960
319,761,3.080445659019434,169.84839793832904,2,0.0030583650131604098,:0-24:40-96:120-296:304-312:320-352:360-392:400-408:424-432:440-472:488-592:600-624:632-640:656-696:704-712:720-752:768-856:864-928:936-952:960-968
319,785,7.768978137395775,115.19759270892183,1,0.0011899993271120817,:8-160:184-192:200-216:232-256:264-272:280-376:384-408:416-456:464-496:520-624:632-656:664-720:728-744:768-832:840-920:936-952:960-968
320,382,8.939985800918787,169.01157452986814,2,0.0024738343557569077,:0-24:32-72:80-112:120-128:136-152:160-192:200-232:248-344:352-392:400-504:512-528:536-544:552-608:616-640:648-656:664-672:680-712:720-744:752-792:800-832:840-872:880-912:920-936:944-960
320,452,3.105307418120027,164.00384257853844,2,0.004357010421290006,:0-24:40-72:80-120:136-152:160-200:208-216:224-288:296-312:320-328:336-392:408-432:440-472:488-504:512-640:656-680:688-752:760-872:888-928:944-968
320,479,1.344780223513824,233.51957112065665,3,0.003400643917193407,:0-32:40-48:56-128:144-152:160-176:192-216:224-232:240-256:272-320:336-392:400-416:424-432:440-568:576-616:624-648:656-704:712-800:808-848:856-864:872-880:888-928:936-968
320,860,6.591796690933444,205.28858618423166,3,0.0021128895946797756,:0-24:32-72:80-112:120-160:168-248:256-264:272-344:352-400:408-416:424-432:440-456:472-512:520-536:544-560:576-648:656-672:680-704:728-736:744-792:800-848:856-912:920-968
321,383,1.8493604952677412,122.82344852309788,1,0.0011889977645876705,:0-24:32-40:48-64:72-128:136-216:224-240:248-264:272-280:296-336:344-352:360-368:376-392:408-424:432-496:504-528:536-584:592-608:616-632:648-808:840-968
321,666,6.023456912607359,5.876800216966453,1,0.00013106185697657016,:0-56:64-96:104-120:128-168:184-232:240-352:368-376:384-408:424-464:472-520:528-576:584-592:608-640:648-680:688-712:720-768:776-800:808-864:872-880:888-896:904-944:952-968
322,556,6.935003255282323,138.0007818907304,2,0.004280133820268812,:0-40:56-64:72-112:120-280:296-328:336-376:400-416:432-456:464-480:488-496:504-584:600-632:648-656:664-704:720-752:760-768:776-816:824-968
322,656,8.43151694254024,126.25760687998378,1,0.0038546815927455874,:0-8:16-24:32-120:128-208:216-224:232-240:248-256:264-280:288-312:320-440:456-528:536-552:560-568:592-600:616-696:704-760:768-800:808-840:848-864:880-920:928-968
323,593,8.780709948965843,115.4868366358976,1,0.004172082297551501,:16-32:40-48:56-64:80-120:136-168:176-184:192-216:224-232:256-264:272-288:296-440:448-504:520-592:600-672:680-712:720-744:752-776:784-936:944-968
324,766,8.015345874449203,134.93546869928238,2,0.0038319497782591206,:0-8:16-48:56-64:72-144:152-160:176-184:192-200:208-256:264-352:368-392:400-472:480-544:560-584:592-608:616-624:632-640:648-664:672-736:744-800:816-864:872-920:928-968
325,692,8.124492697232895,206.464124266783,2,0.002867689091242542,:0-8:16-32:40-80:88-96:104-224:232-256:264-280:288-304:312-328:336-360:376-392:400-424:432-496:512-600:608-664:672-688:696-720:728-784:792-824:840-856:872-896:904-968
325,976,4.400634280482178,19.969028153741714,1,0.0007106578528581285,:0-24:32-48:56-72:80-96:112-136:144-168:176-184:200-256:264-272:280-328:336-384:392-464:472-488:496-544:560-584:592-608:616-696:712-776:784-792:800-856:864-872:880-968
326,620,0.8044632711584487,182.80300724144652,2,0.004874564105937695,:8-56:64-80:96-112:120-184:200-240:248-288:296-360:368-376:384-416:424-536:544-672:680-696:704-712:720-752:760-768:792-808:816-840:848-880:888-896:904-912:920-968
327,606,6.996145248046131,262.7944352870672,4,0.004326409089056196,:0-48:64-80:88-128:136-184:192-208:216-224:240-248:256-336:344-392:400-448:456-464:480-488:496-504:512-520:536-544:560-664:672-688:696-712:720-728:736-816:824-968
327,766,5.899258743438733,110.19279117975152,1,0.001083855104618123,:0-48:56-64:72-104:120-128:136-208:216-304:312-320:328-408:424-448:456-464:480-544:552-648:656-696:704-712:720-728:736-744:752-760:768-800:808-848:872-888:896-968
327,869,3.3816415781205524,233.14384167369116,3,0.00801344699359069,:0-48:56-112:120-144:152-168:176-208:224-240:248-264:272-352:360-368:376-408:416-424:440-456:464-600:608-632:648-760:776-784:792-848:856-880:888-896:904-952
328,515,8.330997416032146,238.74114225284882,3,0.006809592815652405,:0-48:64-72:88-144:152-248:256-264:272-312:320-368:376-464:472-480:488-528:536-576:584-616:624-640:648-656:664-760:768-792:816-840:848-872:880-936:952-960
328,532,1.0912349241534736,260.16725424694533,3,0.004403611228747877,:0-40:72-80:88-96:112-136:144-160:168-272:288-304:312-328:336-384:392-408:416-488:496-520:528-544:560-704:712-720:728-776:784-840:848-872:880-960
328,720,6.213570040155836,123.97206551168152,1,0.0012449814416181939,:0-48:56-64:72-88:96-120:128-144:152-184:192-208:216-304:312-336:352-408:416-424:432-456:464-472:480-664:672-744:760-776:800-840:856-872:880-888:904-968
328,986,7.284694842658601,84.61943240610205,1,0.002092598748291467,:8-48:56-88:104-144:152-176:200-208:224-288:296-312:320-360:368-384:392-488:496-520:528-568:584-704:712-792:800-840:848-856:864-904:920-936:944-968
329,524,8.792129845467239,105.98924885410698,1,0.003816067766282433,:0-40:48-56:64-72:96-152:160-168:176-224:232-312:320-352:360-368:376-440:448-504:512-544:552-568:576-600:608-624:632-648:656-696:704-760:776-872:880-944
329,626,0.6228054808866912,330.6476753489611,3,0.010963213443776338,:0-8:32-72:80-112:120-136:144-256:280-296:304-368:376-448:456-464:472-488:496-592:616-704:712-736:744-768:776-792:800-840:848-872:880-896:904-912:920-968
330,362,0.3824748859746707,188.48126692629572,2,0.003574291003951192,:0-8:16-40:48-56:64-80:88-96:104-192:208-216:224-360:368-376:392-408:424-512:520-560:568-584:592-616:632-664:688-720:728-744:752-816:824-960
330,581,2.0787787368230424,178.2812424578537,2,0.003237368687205954,:0-16:24-112:120-200:208-232:248-336:344-368:376-400:408-432:456-472:488-536:544-568:576-632:640-672:680-704:712-752:760-824:832-840:848-864:872-880:888-920:928-936:944-968
330,933,6.3499733596174215,157.57043766668005,2,0.004020859764038844,:0-16:24-40:48-56:64-80:96-104:112-168:200-280:288-352:360-464:472-488:496-528:536-600:608-624:632-656:664-688:696-712:744-824:832-896:904-968
331,433,4.261788462667805,168.44040539339397,2,0.0017942594905775813,:8-32:40-80:88-128:136-232:240-304:312-376:400-448:456-520:528-592:600-624:640-648:656-696:704-712:736-760:768-816:824-832:840-856:864-888:896-904:912-968
331,694,8.067077134034157,249.18078652367979,3,0.005413441546565168,:0-32:40-48:56-72:80-104:112-128:136-184:200-208:216-264:272-368:376-392:400-424:432-448:456-504:512-536:544-568:584-600:608-656:664-720:728-752:760-784:792-840:848-936:944-952:960-968
331,861,3.338576105154912,270.00802748599375,4,0.006457032248223995,:8-24:32-136:144-304:320-336:344-352:360-392:400-416:424-440:448-496:504-528:536-632:640-664:672-688:704-720:752-760:768-776:784-872:880-888:896-912:920-968
332,401,8.893947716514088,114.2750042512896,1,0.002217899474854619,:0-24:32-64:80-88:96-160:168-232:240-280:288-352:360-384:392-432:440-448:472-512:520-552:560-592:600-624:632-672:680-744:752-760:768-776:792-824:832-864:872-904:912-968
332,449,3.7031792010038345,85.2223129313497,1,0.0016529115812013119,:0-24:32-80:88-128:136-216:224-288:296-368:376-392:424-440:448-488:496-504:512-552:560-568:576-616:632-688:696-728:736-768:776-808:816-864:872-896:904-936:944-960
332,806,6.749559932481844,108.8961995849124,1,0.003580878842664267,:8-16:24-32:48-56:72-112:120-272:288-296:304-320:328-392:400-456:464-560:568-592:600-608:616-624:632-664:680-760:768-784:792-800:808-856:864-888:896-928:936-968
333,602,7.260262910518323,91.94360858252499,1,0.001609747548964583,:0-16:24-40:48-64:72-80:88-128:136-152:176-280:288-304:320-416:424-440:456-472:480-520:528-536:544-560:568-632:640-656:664-736:744-872:880-936:960-968
333,667,8.892125922756042,282.1564261313637,3,0.003361551062178376,:0-8:16-24:40-72:88-144:152-168:176-192:200-216:224-272:280-304:320-336:344-352:360-400:408-456:464-480:496-680:688-768:776-816:824-848:864-904:920-968
333,876,8.626676486376962,165.4799491156382,2,0.0030282501768499163,:0-16:24-32:40-48:56-88:96-200:208-264:272-280:296-384:408-472:480-520:536-560:576-632:640-696:704-760:784-824:832-840:856-888:896-968
334,343,1.2916080221195325,57.152060349256445,1,0.0022042073995521567,:0-200:208-232:240-248:256-272:280-328:336-344:352-360:368-392:400-440:448-496:504-520:528-552:560-568:576-608:616-640:648-688:720-776:784-808:816-832:840-896:904-912:920-936:944-968
