src,snk,cost,distance,ots,osnr,colors
223,284,8.053902630876353,91.12137622054445,1,0.0014028196088614717,:16-72:80-88:96-136:144-192:208-304:312-328:336-360:368-384:400-496:512-528:544-672:680-688:696-736:744-760:776-864:872-912:920-928:936-944:952-968
223,775,6.106899455778113,65.38950345749171,1,0.001937650911574104,:0-8:24-80:88-120:128-152:168-176:184-232:240-256:264-272:280-296:304-312:320-344:352-480:488-536:544-592:600-624:632-648:656-688:696-704:712-784:792-824:832-872:880-904:912-936:944-968
224,312,2.16407157919279,67.20529977707065,1,0.0005934837494297639,:0-48:56-128:136-160:168-176:184-232:248-272:280-400:408-432:448-496:504-520:528-536:544-568:576-600:608-640:656-672:680-688:696-752:760-768:776-800:808-872:888-960
224,397,5.698736748708865,113.85941869424555,2,0.0033424927966834612,:0-48:56-80:88-104:112-184:192-216:224-240:248-256:264-336:344-352:360-376:392-440:448-456:464-488:496-512:520-544:552-576:584-624:632-648:656-664:672-688:704-816:824-832:840-912:920-968
224,430,7.5759979071795405,147.0617607305626,2,0.003735423144729244,:8-48:56-72:80-120:128-152:168-176:184-216:232-240:248-280:288-352:360-384:392-432:440-448:464-520:528-608:616-656:664-672:688-712:720-824:832-840:848-920:928-968
224,594,1.3732411492440466,223.83160133742442,4,0.004435799599631507,:0-48:56-64:72-160:176-192:200-248:256-336:360-496:504-512:528-608:616-664:672-704:720-736:744-816:824-832:840-872:880-888:896-912:920-928:952-968
224,730,9.74557534997073,58.93638363996282,1,0.0005186461115000287,:0-48:56-136:144-160:168-176:184-192:200-264:272-288:296-328:336-392:408-448:456-512:528-536:544-568:576-600:608-640:656-760:768-784:792-824:832-864:872-920:928-944:960-968
225,297,2.1497407437292892,39.530881476831695,1,0.0010399896225452019,:0-40:48-56:64-72:80-104:128-152:160-184:192-256:264-288:296-304:320-360:368-424:432-440:448-504:512-576:584-696:704-752:760-768:784-824:832-840:848-856:864-952:960-968
225,642,3.6342178184040885,40.11096870354493,1,0.0005370194714526963,:0-32:40-80:88-144:152-168:176-232:240-248:256-264:272-280:288-296:304-328:336-352:360-448:456-464:472-488:496-584:592-632:640-664:672-744:752-792:800-832:848-888:896-912:920-952
225,759,9.416042931755666,97.24081242403912,1,0.0027521861851509608,:0-16:40-64:80-96:104-144:152-160:168-216:224-248:256-296:304-344:368-384:392-432:440-456:464-480:488-496:504-536:544-776:792-832:840-888:896-920:928-968
226,353,9.315626876016882,170.85986370370253,3,0.003991455665107019,:0-88:96-120:128-136:144-184:192-280:288-344:352-368:376-472:488-576:584-632:648-672:688-696:704-720:728-736:752-792:800-848:856-920:944-952
226,722,8.4198590288213,142.06923701630257,2,0.0038705721212936696,:16-24:40-88:96-136:144-176:184-240:248-368:376-392:400-456:464-488:496-512:520-528:536-560:568-616:624-648:656-712:720-728:736-744:752-776:784-816:824-832:840-888:896-904:912-968
227,435,3.737881967288228,282.7791767938567,4,0.007683395251531248,:0-8:16-24:32-40:56-168:192-224:232-256:264-304:312-320:328-352:360-464:472-504:512-584:600-680:688-712:720-744:752-792:800-848:856-904:920-928:936-960
227,612,9.344372989358977,67.5879917135932,1,0.0008247365944352887,:8-72:80-112:120-192:208-232:240-296:320-328:336-344:352-360:368-392:400-456:472-488:496-624:632-656:664-688:696-720:728-752:760-800:808-864:872-880:888-912:920-968
228,301,2.664333990548724,42.38180059637498,1,0.0004351820257097826,:0-32:40-72:80-112:120-128:136-232:240-288:296-312:320-336:344-376:384-416:424-440:448-480:488-496:512-528:544-552:560-600:608-656:680-712:720-768:776-944:952-960
229,295,4.223311738204697,74.96591198492035,1,0.0010639089014935284,:0-24:32-72:80-96:104-120:128-200:208-224:232-256:264-288:296-304:312-320:336-360:368-384:392-464:480-512:520-568:584-592:600-608:616-640:648-656:664-736:752-800:808-968
229,546,4.5754335415008605,97.66505419555723,1,0.0011050865202990965,:0-8:16-24:32-112:120-152:176-224:232-248:256-304:312-352:360-368:376-400:408-424:432-528:544-560:568-584:592-656:664-688:696-800:808-864:872-880:896-904:912-936:944-968
229,629,6.9082677193108974,202.57334829134126,3,0.004115744111358779,:0-64:80-88:96-152:160-192:208-256:272-288:296-312:320-360:368-384:392-416:424-448:456-480:488-544:560-576:584-632:640-680:688-712:720-768:776-824:832-856:864-920:928-968
230,254,3.5418291714781533,278.64728074528944,5,0.0039044371445738756,:0-72:88-112:120-176:192-280:288-296:304-384:392-432:440-448:456-472:480-520:528-544:552-600:608-632:648-664:672-680:688-720:728-744:760-784:792-872:888-936:944-968
230,596,4.545939928748575,41.20133633115357,1,0.0005095822091680622,:0-16:24-48:64-72:80-136:144-168:176-200:208-304:312-320:336-344:352-472:480-504:512-520:528-600:608-680:696-728:744-816:824-864:880-928:936-944:960-968
231,310,3.970143142440751,141.51490332393846,2,0.002312014788278278,:0-80:88-144:152-208:224-232:240-264:272-320:336-352:360-368:376-416:432-448:456-464:472-504:512-552:560-568:576-584:592-632:648-744:752-832:840-856:872-896:904-968
231,359,6.754240125377397,164.26998353274493,3,0.004624862862824696,:0-24:32-56:64-128:136-152:168-232:240-296:328-400:408-488:496-520:528-592:600-608:616-624:632-656:664-672:688-752:760-800:808-824:832-872:880-912:928-968
231,540,9.656651038591496,139.66600590507778,2,0.002188049291951753,:0-24:32-64:80-96:112-120:128-232:248-272:280-320:328-336:352-384:392-472:480-528:536-624:632-680:688-696:704-760:768-800:824-864:872-880:888-896:904-968
231,721,4.657020419835568,199.44983536733884,3,0.004409451432011186,:0-8:16-40:48-88:96-120:128-136:144-160:168-216:224-288:296-368:376-384:392-416:424-432:448-640:648-656:664-680:688-712:720-736:744-784:792-800:816-840:848-856:864-880:888-936:944-968
232,326,5.534555045420555,18.78587918148499,1,0.0008810657710647415,:0-24:32-64:72-80:88-160:168-208:224-248:256-304:312-320:328-432:440-472:480-496:512-592:600-664:672-696:704-736:744-752:760-808:832-872:888-896:904-920:928-968
232,386,2.811409077352881,88.50066001348256,1,0.0019527550472633415,:0-8:16-96:112-200:216-320:328-392:400-408:416-424:432-456:464-504:512-552:560-608:616-632:640-672:680-704:712-736:752-776:792-864:880-920:936-952:960-968
233,305,6.811924386629549,135.1644853235176,2,0.002170811991692273,:0-48:56-64:80-96:104-192:200-224:232-264:280-328:336-368:376-392:408-416:424-528:536-544:552-568:584-640:648-752:760-768:776-800:808-840:848-856:872-920:928-968
233,340,9.110421315311001,187.76637814490186,3,0.0034958105730600927,:0-40:48-72:80-112:120-136:144-184:192-232:256-288:296-320:336-344:368-440:448-488:496-520:528-576:592-736:752-768:776-832:840-904:920-968
233,381,8.28113594546373,127.92698216813864,2,0.001618346921713029,:8-16:24-56:64-72:80-104:112-128:136-144:152-240:248-328:336-384:392-440:456-504:512-568:592-656:664-704:712-720:728-808:816-824:840-848:856-880:896-968
233,557,1.7430084191049122,169.6559673783422,3,0.00337385231489169,:0-128:136-168:176-208:224-232:240-288:296-312:328-424:432-496:512-544:568-616:624-632:648-664:672-688:696-768:776-792:800-816:824-864:872-952
233,716,5.155357491382146,165.46950651152622,2,0.004620887647872443,:0-24:32-136:144-192:200-216:224-248:256-272:280-312:320-352:368-384:400-448:456-480:488-504:512-520:528-656:672-680:688-696:704-720:728-760:768-840:856-888:896-952:960-968
233,772,0.613907577442746,129.41926426167413,2,0.0027029913090422823,:0-8:16-72:88-184:192-232:240-296:304-344:352-424:432-440:448-472:480-568:584-608:616-624:632-696:704-720:728-736:752-768:776-816:848-872:880-888:896-968
234,435,4.723762051959093,317.4908402102129,4,0.005488509339295412,:8-24:32-104:112-224:232-240:248-296:304-336:344-368:376-448:456-512:528-544:552-584:592-624:632-704:720-768:800-848:856-864:872-888:896-912:920-952:960-968
234,527,8.99764677031624,64.999478425011,1,0.0006366523867340133,:0-24:32-56:64-80:88-112:120-144:152-208:216-288:304-312:320-368:384-424:432-456:496-544:560-576:584-712:720-752:768-800:808-832:840-968
234,612,1.6289202506887812,397.20809706519174,6,0.010785059553872316,:0-16:24-96:104-128:144-240:248-272:280-344:352-400:416-432:440-464:480-552:560-584:592-656:664-672:680-704:712-752:760-768:776-784:808-816:824-872:888-968
234,650,2.894894090938819,252.18500650967016,4,0.0038225295046186054,:0-72:80-88:96-112:120-128:144-160:168-176:184-192:200-208:224-232:248-336:344-400:408-584:592-616:624-672:680-728:736-792:800-864:880-920:936-944:952-960
235,282,5.6654180223183666,80.95331928560573,1,0.0012070730251803898,:0-32:40-96:104-120:128-240:248-328:344-360:368-384:392-400:424-432:440-488:496-512:520-552:568-576:584-640:648-672:680-808:816-864:872-880:896-904:912-952:960-968
235,498,4.299000847280308,52.83510142716459,1,0.0012267427691555661,:0-16:24-56:64-72:80-96:104-176:208-240:256-272:280-296:320-352:360-440:448-592:600-640:648-656:664-736:744-768:776-800:808-848:856-936:952-968
235,524,4.378098532165186,151.85477353592645,2,0.0029292656082519726,:8-40:48-136:144-152:160-192:200-240:248-256:264-272:280-424:440-512:520-584:592-600:608-656:664-680:704-736:744-776:784-792:808-856:864-880:888-920:928-944:952-968
235,718,9.84361269834246,168.0016598054632,3,0.0018779422635073657,:0-8:16-24:32-72:80-168:176-192:200-288:312-344:352-376:384-424:432-472:480-488:496-520:528-576:592-648:656-664:672-680:688-736:752-776:792-816:824-912:920-968
236,523,5.229631384212274,91.72151808579403,1,0.0008535525722531352,:16-24:32-48:56-64:72-80:88-120:128-200:208-272:280-352:360-400:408-432:440-472:480-552:560-584:592-600:608-632:640-688:696-704:712-728:736-784:800-832:840-920:928-952:960-968
236,760,3.6596348261795084,83.24663785669264,1,0.001001493462377127,:0-40:48-80:96-112:120-136:144-152:160-208:224-256:264-280:288-344:352-608:624-640:656-664:672-688:696-744:752-784:792-824:840-856:864-880:888-936:952-968
237,384,3.637286671376544,194.4504623133139,3,0.004492287869181038,:8-40:56-72:88-104:112-136:144-176:184-232:240-248:256-312:320-352:360-376:384-504:512-552:560-600:608-648:656-688:696-712:720-744:752-792:800-872:888-904:912-928:936-968
237,439,1.9924886176602985,126.41450340918202,2,0.0016517096314171793,:0-40:48-64:72-80:88-152:160-256:264-272:280-296:304-344:360-376:384-432:448-456:464-512:520-544:552-584:592-680:712-744:752-776:792-880:888-936:944-968
238,269,8.269677200713039,134.3269538434122,2,0.003616500293426043,:0-40:56-64:80-104:112-160:168-216:224-232:240-248:256-264:288-328:336-416:424-440:448-480:488-504:520-560:568-608:616-784:792-816:824-920:944-968
238,363,4.199206089494131,85.13304099220655,1,0.002120449050598599,:0-16:32-184:192-216:232-336:344-352:368-376:384-408:416-432:440-456:464-488:496-576:584-592:600-696:704-720:728-744:752-760:768-784:792-840:856-864:872-936:944-952:960-968
238,671,7.992952968938219,76.1277674745001,1,0.002122886193839077,:0-32:40-72:80-144:152-200:208-256:264-320:328-336:344-416:424-432:440-464:480-496:504-512:528-632:640-688:720-800:808-816:824-832:840-872:888-896:904-968
238,742,2.1134060399381194,130.49693899519454,2,0.0021985015163375676,:0-128:152-184:192-264:272-288:296-352:360-392:400-440:448-568:576-616:624-672:680-720:728-744:752-760:768-816:840-856:864-880:912-920:928-944:952-968
238,791,8.93789488073354,94.00611744065692,1,0.001382105835769598,:16-192:224-264:272-368:376-384:392-400:408-416:424-432:448-472:480-520:528-656:664-680:688-704:712-768:776-792:800-824:848-864:872-936:944-968
239,666,0.33457194841368887,210.9841333326421,4,0.003041637855385703,:0-48:72-104:120-160:168-232:240-248:256-280:288-312:320-344:352-392:400-432:440-456:464-560:568-616:624-648:656-720:728-752:760-784:792-848:856-864:872-888:904-928:936-968
240,331,8.26542522147686,204.79323615552428,3,0.003106404165853783,:0-72:80-88:96-128:136-160:168-176:184-216:224-240:248-304:312-368:376-384:392-416:424-488:512-544:552-576:584-592:600-608:616-640:648-720:728-752:760-784:792-848:856-912:928-968
240,694,3.5556450252049787,158.43770386309592,2,0.002486231017539947,:8-24:32-40:48-64:80-216:224-240:248-256:264-280:288-312:320-344:360-392:400-536:544-632:664-688:696-720:728-736:744-840:848-864:872-904:912-936:944-968
240,740,8.30022930589946,52.14582803155728,1,0.0009606121831645525,:8-24:32-56:64-80:88-112:120-128:136-192:200-216:224-248:264-288:296-352:360-368:376-384:392-400:408-480:488-496:504-584:592-656:664-688:696-736:744-776:784-792:800-840:856-968
241,286,6.915934041648281,144.5740797247288,2,0.00132577197225012,:0-16:24-80:96-152:160-192:200-240:248-264:272-304:312-344:352-368:376-384:400-416:424-464:472-480:488-496:504-528:552-560:568-576:584-648:656-672:680-776:784-952:960-968
241,390,2.364590224390535,65.1288070034095,1,0.0006195171268614591,:16-64:72-80:96-144:152-160:168-176:184-200:208-232:240-320:328-336:344-424:432-504:512-528:536-560:568-608:616-624:632-696:704-784:808-816:824-832:840-960
241,408,1.8966568478209866,135.6629961473896,2,0.003290582971935542,:0-32:40-64:72-168:176-192:200-256:264-304:312-320:328-344:360-504:512-552:560-600:608-616:624-632:648-672:680-688:696-712:720-736:744-800:808-816:824-856:864-904:920-936:944-968
242,342,4.364223300006879,86.46451226880511,1,0.0020237104399125974,:0-40:48-120:128-176:192-200:208-240:248-256:264-304:312-360:368-376:384-400:416-464:472-584:600-616:632-656:664-696:704-760:776-808:816-824:840-896:904-968
242,564,6.945309487618701,84.71479815621156,1,0.0015709051855901121,:0-8:24-80:88-96:104-152:160-168:176-224:232-344:360-376:400-408:424-432:440-456:464-480:488-504:512-528:536-560:568-608:616-768:776-816:824-848:856-864:872-968
243,362,0.23746970146918733,78.45786014863893,1,0.0009202305395692385,:8-56:64-104:112-200:208-216:232-272:280-288:304-384:392-480:488-496:504-512:520-560:576-600:608-656:664-672:680-704:712-736:744-776:784-840:848-872:880-912:920-952:960-968
243,746,4.163331355509477,95.52111783051313,1,0.001937475498319574,:0-8:16-72:88-96:112-144:168-184:200-208:216-368:392-408:424-448:456-512:520-528:536-600:608-800:808-824:832-848:856-920:928-952:960-968
244,374,6.348921633449086,157.09793155452803,2,0.002300717641032122,:8-24:32-40:64-128:136-264:272-288:320-328:336-376:384-552:560-656:664-680:688-728:736-760:768-784:792-800:808-824:840-904:912-920:928-944:952-968
244,376,7.879063199421118,181.0925334705213,3,0.004472231768631779,:0-56:64-88:104-232:240-280:288-312:320-360:368-400:408-432:448-512:520-544:552-584:592-664:680-744:752-760:768-784:792-808:832-840:848-888:904-936:944-968
244,754,7.307779282290525,174.62705660116092,3,0.004765144800879472,:0-40:48-72:80-88:96-192:200-272:280-344:352-376:384-448:456-496:504-536:552-560:568-600:608-632:640-704:712-768:776-792:840-872:880-896:904-912:920-968
245,727,3.5322053160105105,62.642670147345925,1,0.0009077174588748645,:0-16:24-56:96-128:136-176:192-264:272-304:312-336:344-392:424-432:440-608:616-680:688-744:752-776:784-808:816-848:864-920:928-968
246,646,5.084361045306071,227.60698866012623,3,0.0018474500280602562,:0-32:40-48:56-168:184-192:200-208:216-272:280-288:296-416:432-464:480-496:512-536:544-560:576-688:704-728:744-776:784-800:816-952:960-968
246,691,3.8947768705781236,177.7299415759471,3,0.00251427823309447,:0-8:16-40:48-88:96-112:120-136:144-184:192-232:240-288:296-304:320-344:352-424:432-464:472-480:488-504:512-584:592-608:616-632:640-656:664-712:720-728:736-760:768-800:808-848:856-952:960-968
246,776,3.234742567611617,200.21162132476414,3,0.003233933310678531,:0-40:56-64:72-88:96-192:200-248:256-288:296-352:368-400:408-440:448-496:504-624:640-672:680-696:704-712:720-760:776-848:872-888:896-920:936-968
247,260,0.7072539431296543,55.51178263062894,1,0.000561213396377465,:8-24:32-40:48-72:80-136:144-168:192-216:224-304:312-352:360-384:392-488:496-504:512-552:560-600:608-648:664-672:688-744:752-808:824-896:904-952:960-968
248,332,0.9706219465738108,206.74557634313263,4,0.0017823649160185649,:0-16:32-48:56-104:112-136:144-160:168-208:224-288:296-336:344-432:440-480:488-496:504-584:592-608:616-736:744-752:760-776:784-808:816-848:864-888:896-920:936-952:960-968
248,365,0.8231708301904783,208.7072409416806,4,0.004613618147780475,:0-16:24-32:40-72:80-88:96-160:176-184:192-200:208-216:232-384:392-408:416-424:448-488:496-552:560-576:592-640:648-680:696-720:728-760:768-920:928-968
248,401,2.0092328617864688,212.15560529108936,4,0.004416548035722068,:0-8:16-32:40-88:104-112:120-152:160-216:232-248:264-320:328-368:376-384:392-400:416-496:504-552:568-600:608-672:680-728:736-808:816-888:896-928:936-944:952-968
248,438,2.0358625820322604,198.7428256874455,3,0.005007680267203514,:0-8:24-88:96-120:128-144:152-192:200-224:256-280:288-376:384-400:416-496:504-592:600-664:672-704:720-728:744-760:768-808:816-840:848-856:864-968
248,554,5.69538502672962,161.16160918674933,2,0.0016925556527349148,:0-32:40-128:136-144:152-184:200-216:224-248:256-264:272-296:312-336:352-416:424-432:440-488:496-536:544-552:560-624:632-640:648-704:720-808:824-944:960-968
249,399,7.5015798116449535,90.24128979055372,1,0.0011156773936906801,:0-32:40-80:88-96:104-128:144-232:248-440:448-528:536-560:584-600:616-632:640-736:744-752:760-768:776-808:824-832:840-848:864-936:944-952:960-968
249,496,8.549763002503314,75.4894054167326,1,0.0012145452312028935,:8-32:40-48:56-80:88-120:128-144:152-160:168-184:192-304:320-400:408-544:560-576:584-624:648-664:672-696:704-784:800-848:856-872:880-896:904-928:936-968
249,573,7.319596500083948,112.96114407065362,2,0.0031677787314180156,:0-24:32-72:80-120:128-136:144-152:160-184:200-208:216-272:280-304:312-328:336-344:352-376:384-432:440-464:472-528:536-560:568-592:616-632:640-744:752-800:808-832:840-944:952-968
249,670,3.455509090385477,112.63048397670428,2,0.0023497185865231805,:0-8:16-32:40-48:56-88:96-184:200-216:232-240:248-264:272-312:320-344:352-360:376-464:472-488:496-504:512-528:544-632:640-736:744-824:832-848:856-896:904-920:928-968
250,585,1.4734067283065455,76.13288904419234,1,0.0017941946414491495,:0-8:16-112:128-168:176-192:200-248:256-264:272-280:288-312:320-368:376-384:392-424:432-440:448-504:520-528:536-544:552-568:576-664:680-704:712-736:744-792:800-824:832-864:872-968
250,700,4.908873624035416,32.616628501324605,1,0.0007678891698388781,:0-8:16-104:112-208:216-224:232-272:280-288:304-344:352-432:440-456:464-480:496-520:528-552:560-616:632-688:696-712:720-736:744-824:832-856:864-872:880-888:896-912:920-928:936-968
251,483,3.443159631199013,188.8014565965223,3,0.003605983963772323,:0-48:56-80:88-104:112-176:184-232:240-248:256-264:272-288:296-320:328-336:352-408:416-424:432-496:512-624:632-640:648-664:672-688:696-760:768-840:864-920:928-936:944-968
251,682,0.6311543122688712,85.61140939919721,1,0.000847712009139496,:0-40:48-88:96-144:152-160:168-176:184-200:208-264:280-312:320-336:344-408:424-440:448-456:480-520:528-648:656-672:680-728:736-744:752-784:792-832:840-888:904-968
251,743,0.618935595980391,207.5410991171212,4,0.00295892880466733,:0-24:48-64:72-104:112-120:128-160:168-192:208-352:360-416:432-560:576-600:608-664:672-760:776-800:808-824:832-848:864-880:896-920:928-968
251,767,2.638342086504737,189.63635238611772,3,0.002527593104115224,:0-16:24-88:96-120:128-136:144-192:200-208:216-280:288-384:392-400:408-424:432-456:472-480:496-640:656-704:712-728:744-760:768-792:824-896:904-968
252,406,1.1677176972061065,268.18867227169534,4,0.005527929645012301,:8-56:64-264:280-296:304-320:328-336:344-392:400-408:416-448:456-464:488-640:648-680:704-712:720-728:736-752:760-792:800-808:816-856:864-912:920-936:944-968
252,645,4.591973965518868,104.81936505326811,1,0.0024083566779685367,:0-104:112-192:200-216:232-240:248-256:264-272:280-288:296-352:368-376:384-400:416-424:432-512:520-544:552-568:576-656:664-704:712-792:808-816:824-920:928-944:952-960
253,327,4.7775985891888615,40.87282217280124,1,0.000994370718666373,:0-24:32-40:48-80:88-112:120-128:136-152:160-200:208-256:264-352:368-384:392-400:408-456:464-536:544-624:640-672:688-712:728-736:744-792:800-912:920-928:936-960
253,345,7.6700743835709435,80.37526235151793,1,0.0014283749613083975,:0-112:120-216:224-264:272-288:304-312:328-336:344-352:360-384:392-408:416-440:448-472:488-504:512-528:536-568:576-600:608-736:744-776:784-792:808-864:880-960
253,455,5.025311033192715,153.72148326757332,2,0.0014269671848387553,:16-24:32-40:64-136:144-152:160-168:176-232:240-416:424-496:504-520:528-600:608-616:624-728:736-784:800-848:856-888:936-968
254,278,0.8056359755195819,176.8164171317383,3,0.0048816816857731385,:0-88:96-104:112-136:152-176:184-224:232-296:304-320:328-344:352-368:376-520:528-584:592-648:656-672:680-688:704-736:760-824:832-880:904-912:920-928:936-968
254,585,6.589857883981595,294.0524060778589,4,0.004324727125967054,:0-24:32-56:64-80:88-112:136-152:160-176:184-232:240-328:336-392:400-424:432-440:448-472:480-616:624-640:648-656:664-672:680-728:744-768:776-864:872-880:896-912:920-968
255,307,7.031261096828897,37.32316598049559,1,0.0008969569159028376,:0-16:24-32:56-80:88-112:120-232:240-312:320-328:336-360:368-432:440-448:456-512:520-576:592-688:696-720:728-744:760-792:808-864:872-912:920-928:936-944:952-968
255,453,4.102636175185975,83.52954845232134,1,0.0023677967249271653,:0-8:16-24:32-40:48-56:72-88:96-144:152-168:176-192:200-280:288-312:320-344:352-472:480-488:496-560:568-632:640-704:712-744:752-760:768-784:792-864:872-888:896-904:912-920:928-936:944-968
255,616,7.043463028938447,60.173559150337994,1,0.0005285675918110783,:0-8:16-24:32-40:64-112:120-128:136-152:160-248:256-296:304-408:416-456:464-472:488-496:504-536:552-568:576-584:592-624:632-768:776-808:816-840:848-872:880-896:904-968
256,416,2.261469584218083,178.99992840703078,3,0.0031725168620754317,:0-8:16-56:64-80:88-152:160-184:192-224:232-272:288-312:320-368:376-392:400-408:416-448:456-496:504-536:544-576:584-616:624-656:672-680:696-712:720-832:840-880:888-928:936-968
256,593,7.879677321369783,181.71294014967518,3,0.0035826132478747157,:8-24:32-48:56-72:80-168:176-320:328-392:408-424:432-456:464-480:488-496:504-552:560-592:600-608:624-704:712-736:744-768:776-840:848-856:864-888:912-928:936-968
256,679,7.804648906010508,110.89732434753668,2,0.0012670836977441504,:0-128:136-176:184-216:224-320:328-368:384-400:408-432:440-456:464-472:488-520:536-552:560-576:600-632:640-736:744-784:792-800:808-848:856-872:880-904:912-936:944-968
256,680,1.813851342678069,369.8109495256123,6,0.00910416773770671,:0-32:40-56:64-96:104-128:144-192:200-208:216-264:280-304:312-424:432-528:544-568:576-592:600-608:616-728:752-776:792-816:824-848:864-936:944-968
256,732,6.620297726254739,116.27096482135593,2,0.002956967473845109,:0-16:24-56:64-80:88-96:112-184:192-216:224-240:248-320:328-336:344-408:416-456:464-504:512-600:608-624:640-656:664-680:688-696:704-712:720-744:752-760:776-800:808-872:880-968
257,308,9.819430511984873,240.67622558084676,3,0.00533425328244268,:0-64:72-152:160-176:184-192:200-240:256-288:296-336:344-352:360-408:416-472:480-488:496-504:512-544:552-624:632-648:656-664:672-752:760-808:816-856:872-912:920-928:936-944:952-960
257,521,1.2345922013911903,70.2222025792746,1,0.0017418746046479606,:8-72:80-96:104-120:128-144:168-192:216-264:272-304:312-368:376-568:576-600:608-616:640-664:680-744:760-792:800-856:872-968
257,780,3.2842365928676855,113.7897394129128,2,0.0015649645162193688,:0-88:96-128:160-240:248-352:360-440:448-464:472-512:520-552:568-584:592-648:672-680:688-712:720-744:752-784:808-816:832-952:960-968
257,785,8.155503281663632,134.48096375230796,2,0.0037646699410276863,:8-16:24-40:48-152:160-320:328-384:392-408:424-440:448-496:504-568:592-600:608-624:632-656:664-672:680-688:696-704:712-744:752-792:808-856:864-896:904-960
258,477,1.6908451904468147,101.66090017964571,1,0.002459420088270046,:24-32:56-80:88-128:136-176:184-280:288-360:368-400:408-448:456-472:480-536:544-600:608-616:624-632:640-760:768-784:792-824:832-840:848-864:872-920:928-952:960-968
258,592,7.766182565062975,105.80449200705885,2,0.0015003335189964924,:0-16:24-80:88-104:112-136:152-176:184-216:224-240:248-280:288-384:392-408:424-472:480-488:496-504:520-552:560-600:608-688:696-744:752-776:784-800:808-824:848-968
258,689,8.952434684380691,276.1507315866839,5,0.007545704334910822,:0-160:168-200:216-232:240-288:296-328:344-408:416-432:448-464:472-512:520-528:536-560:576-600:608-624:632-648:664-672:680-688:696-720:728-776:784-816:824-840:848-968
259,523,7.110813261019274,141.82183400103204,2,0.0028466418788099693,:0-64:88-104:112-120:128-168:176-184:192-232:248-256:264-272:280-312:320-416:424-456:464-480:488-544:552-568:576-592:600-608:616-760:784-792:800-872:880-936:944-968
259,629,4.172872720809559,164.10884398936093,2,0.0017618927005215146,:0-40:48-64:72-80:88-128:136-144:160-248:256-296:304-336:344-360:368-384:392-408:416-504:512-536:544-592:616-720:728-736:744-768:776-840:856-872:888-920:928-968
259,734,8.014739192829799,146.2667789812903,2,0.0027591738537258823,:0-16:32-56:64-160:168-232:240-288:296-312:320-352:360-384:392-408:416-456:464-472:480-488:496-512:520-536:544-672:680-688:696-704:712-744:752-784:792-800:808-840:864-952:960-968
259,760,3.7878735375313886,106.57759058636448,2,0.0026655595639296643,:8-24:32-56:64-72:80-96:104-144:152-160:176-216:224-320:328-336:344-352:368-392:400-416:432-448:456-504:512-536:544-632:640-648:656-736:744-776:784-840:848-856:864-968
260,488,7.591220635136683,46.2840932482952,1,0.0005270525224816173,:0-72:80-112:120-160:168-176:192-208:216-248:256-288:296-320:336-368:376-384:400-416:432-520:528-544:552-648:664-680:688-736:744-760:768-808:816-848:856-904:912-968
261,341,3.8955161332658506,107.67568661377302,2,0.0026620112417723163,:0-64:80-128:136-168:192-232:240-272:280-336:344-368:376-384:392-400:408-544:552-592:600-640:648-664:672-680:688-720:728-736:744-760:776-872:880-888:896-936:944-960
261,426,5.259507899440883,119.3905038403337,2,0.0023876051480816608,:0-112:120-136:144-184:192-248:256-272:296-328:336-360:368-400:408-424:432-440:448-456:464-696:712-752:768-776:784-800:808-832:856-864:880-912:920-968
261,543,8.76673372776663,63.30185375002535,1,0.0017195585901541009,:0-16:40-96:104-120:128-152:160-208:216-312:320-328:336-392:400-408:416-424:432-448:456-480:488-512:520-576:584-592:600-640:648-680:696-768:776-824:832-848:856-896:912-968
262,599,2.3410362840720778,115.8347801137438,2,0.003304297175350465,:16-40:48-64:80-120:128-168:176-184:200-224:240-320:328-352:360-384:392-400:408-416:424-512:520-608:616-632:640-648:656-688:696-720:728-776:784-832:840-960
263,282,4.033510959399933,111.26983580107783,2,0.0029376846936107824,:8-24:32-40:48-64:88-96:104-112:136-152:160-176:184-256:264-336:344-456:464-616:632-656:664-712:728-832:848-864:872-880:888-936:944-968
263,283,8.461190096096301,43.63673563058955,1,0.0004706069329501033,:0-8:16-24:40-64:80-120:128-136:152-208:216-312:320-328:344-384:400-520:528-608:624-752:760-768:776-784:792-808:824-840:848-904:912-960
263,498,5.647301347840723,90.29169381515064,1,0.002668819789500617,:0-120:128-144:160-176:184-200:216-248:256-312:320-336:344-448:456-632:648-656:672-704:728-744:752-760:768-792:800-840:848-856:864-888:896-920:928-944:952-968
263,714,6.695639740205036,89.43038204263458,1,0.0015349124266816044,:0-80:88-96:104-112:120-144:168-240:256-312:320-336:344-368:376-400:408-448:456-464:472-504:512-560:568-608:616-672:688-696:704-736:744-752:760-872:880-912:920-944:952-968
264,481,7.597242000488359,229.6427260244822,3,0.00619904838736908,:0-8:16-56:72-80:88-152:160-208:240-280:296-352:360-400:408-416:424-504:520-552:560-624:632-656:664-704:712-768:784-832:840-848:856-896:904-968
264,572,5.289138924975565,62.89690267359508,1,0.0014876678505489592,:0-32:40-152:160-168:176-200:208-216:224-248:256-288:304-352:360-504:512-520:536-544:560-624:632-648:664-712:720-760:768-776:784-792:800-816:824-856:864-904:912-936:944-968
