RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,21628,21627,988,2573,523,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21629,21630,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21630,21629,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21631,21635,988,2573,1805,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21635,21631,988,1805,2573,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21632,21633,988,1805,2573,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21633,21632,988,2573,1805,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21634,21636,988,1805,2573,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21636,21634,988,2573,1805,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21652,21653,988,2057,2573,:104-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
RELAY,21653,21652,988,2573,2057,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21672,21801,988,2573,1805,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21801,21672,988,1805,2573,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21673,21674,988,2313,2057,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
RELAY,21674,21673,988,2057,2313,:104-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
RELAY,21677,21678,988,2313,1805,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
RELAY,21678,21677,988,1805,2313,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21680,21681,988,2313,2057,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
RELAY,21681,21680,988,2057,2313,:104-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
RELAY,21682,21683,988,2313,1805,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
RELAY,21683,21682,988,1805,2313,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21687,21688,988,2313,2057,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
RELAY,21688,21687,988,2057,2313,:104-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
RELAY,21689,21692,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21692,21689,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21690,21695,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21695,21690,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21691,21698,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21698,21691,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21693,21694,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21694,21693,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21696,21704,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21704,21696,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21697,21707,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21707,21697,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21703,21747,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21747,21703,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21729,21748,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21748,21729,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21730,21735,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21735,21730,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21731,21739,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21739,21731,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21732,21742,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21742,21732,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21733,21736,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21736,21733,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21734,21737,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21737,21734,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21738,21751,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21751,21738,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21740,21741,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21741,21740,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21743,21752,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21752,21743,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21744,21775,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21775,21744,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21745,21746,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21746,21745,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21749,21754,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21754,21749,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21750,21758,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21758,21750,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21753,21756,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21756,21753,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21755,21761,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21761,21755,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21757,21760,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21760,21757,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21759,21766,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21766,21759,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21763,21764,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21764,21763,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21765,21767,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21767,21765,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21779,21780,988,2313,1805,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:720-864
RELAY,21780,21779,988,1805,2313,:96-104:112-128:144-192:200-208:224-248:256-264:280-304:312-320:328-344:352-384:392-400:408-424:432-456:464-496:504-512:520-632:648-656:672-688:696-736
RELAY,21799,21800,988,523,267,:96-104:112-152:160-248:256-344:352-400:408-440:448-472:480-488:496-536:544-552:560-568:576-592:608-624:640-648:672-712:720-736
RELAY,21800,21799,988,267,523,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712
RELAY,21808,21809,988,2573,2057,:96-104:120-128:136-152:160-176:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-736
RELAY,21809,21808,988,2057,2573,:104-240:248-256:264-280:288-296:304-328:336-384:392-416:424-464:472-600:608-704:720-864
RELAY,23389,23401,497,523,267,:96-320:344-368:376-416:424-432:440-448:456-512:520-528:536-672:696-712:720-728
RELAY,23401,23389,497,267,523,:96-328:336-352:360-424:432-440:456-544:552-568:576-624:632-720
RELAY,23393,23394,497,523,267,:96-320:344-368:376-416:424-432:440-448:456-512:520-528:536-672:696-712:720-728
RELAY,23394,23393,497,267,523,:96-328:336-352:360-424:432-440:456-544:552-568:576-624:632-720
RELAY,23403,23417,497,267,267,:96-328:336-352:360-424:432-440:456-544:552-568:576-624:632-720
RELAY,23417,23403,497,267,267,:96-328:336-352:360-424:432-440:456-544:552-568:576-624:632-720
RELAY,19732,19733,1002,267,1291,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19733,19732,1002,1291,267,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19740,19840,1002,267,1291,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19840,19740,1002,1291,267,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19741,19770,1002,267,523,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19770,19741,1002,523,267,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19742,19751,1002,267,523,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19751,19742,1002,523,267,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19743,19766,1002,267,523,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19766,19743,1002,523,267,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19744,19769,1002,267,523,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19769,19744,1002,523,267,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19747,19748,1002,3341,1291,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:336-344:352-360:368-392:416-432:440-448:464-520:528-536:584-600:616-632:640-648:656-664:672-696:704-712:728-736
RELAY,19748,19747,1002,1291,3341,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19749,19795,1002,267,1035,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19795,19749,1002,1035,267,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19752,19791,1002,523,1035,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19791,19752,1002,1035,523,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19753,19777,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19777,19753,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19757,19772,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19772,19757,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19758,19773,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19773,19758,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19759,19762,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19762,19759,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19767,19789,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19789,19767,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19768,19827,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19827,19768,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19776,19821,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19821,19776,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19782,19809,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19809,19782,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19784,19837,1002,779,1291,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19837,19784,1002,1291,779,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19785,19790,1002,779,1035,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19790,19785,1002,1035,779,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19786,19794,1002,779,1035,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19794,19786,1002,1035,779,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19787,19838,1002,779,1291,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19838,19787,1002,1291,779,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19793,19841,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19841,19793,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19796,19839,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19839,19796,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19798,19810,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19810,19798,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19815,19907,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19907,19815,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19880,19888,1002,1291,779,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19888,19880,1002,779,1291,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19883,19884,1002,779,267,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19884,19883,1002,267,779,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-464:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728
RELAY,19885,19895,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19895,19885,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19886,19887,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19887,19886,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19889,19890,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19890,19889,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19891,19892,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19892,19891,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,19893,19894,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19894,19893,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19904,19905,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19905,19904,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
