OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,615,607,464,1040,288004,262,4,0.007146,6250,:96-120:200-208:216-232:240-256:288-296:312-336:360-368:384-400:408-416:424-432:440-448:456-464:472-504:520-528:536-552:584-592:600-608:624-640:696-704:720-728
OMS,610,618,464,467,39001,24,1,0.000541,6250,:96-112:128-208:216-240:248-272:288-320:328-344:368-384:392-400:408-480:488-504:512-528:536-624:632-640:648-696:704-728
OMS,609,761,464,486,178003,149,3,0.001473,6250,:96-392:400-456:464-536:544-624:632-736
OMS,611,600,464,1040,290004,265,4,0.002674,6250,:96-104:136-152:160-168:176-184:208-240:248-256:296-304:312-328:336-344:352-360:368-408:456-464:480-488:496-536:544-552:584-600:608-624:632-640:648-664:688-696:704-712
OMS,612,601,464,1040,290004,265,4,0.002674,6250,:96-104:128-176:184-208:216-224:232-248:256-272:296-312:336-360:368-376:400-440:448-472:504-520:536-568:576-584:592-600:608-616:624-632:648-656:672-680:688-696:704-712:720-728
OMS,613,469,464,421,20001,1,1,0.000541,6250,:96-112:152-160:208-216:248-256:312-328:344-352:384-392:408-416:440-448:480-496:504-512:544-552:600-608:632-640:696-704:720-728
OMS,614,765,464,486,177003,148,3,0.0014,6250,:96-624:632-736
OMS,620,477,467,423,20001,1,1,0.000471,6250,:96-112:120-200:216-232:240-256:264-272:280-320:328-368:376-384:392-480:504-512:520-528:536-560:568-576:584-640:648-672:680-688:696-736
OMS,619,476,467,423,20001,1,1,0.000541,6250,:96-120:128-192:200-208:232-288:296-312:328-336:360-384:400-424:432-448:456-464:472-504:512-528:536-544:552-640:656-680:688-720:728-736
OMS,617,762,467,486,120002,102,2,0.002768,6250,:136-144:376-384:416-424:472-480:504-512:632-640:704-712:728-736
OMS,618,610,467,464,39001,24,1,0.000541,6250,:96-112:128-208:216-240:248-272:288-320:328-344:368-384:392-400:408-480:488-504:512-528:536-624:632-640:648-696:704-728
OMS,682,87,469,34,20001,1,1,0.000471,6250,:112-128:136-152:168-176:192-200:216-224:264-272:304-320:328-336:344-360:376-384:392-400:408-432:440-448:472-488:496-528:544-568:592-664:680-704:712-720:728-736
OMS,681,684,469,478,402005,380,5,0.011954,6250,:96-104:112-120:128-152:160-184:200-208:240-248:256-280:304-312:320-336:352-360:368-384:408-416:456-464:480-488:496-520:528-552:560-568:600-648:664-680:688-696:704-712:720-728
OMS,680,683,469,478,402005,380,5,0.011954,6250,:104-120:136-152:160-176:192-200:216-224:288-296:304-328:336-352:368-400:408-416:440-448:464-504:544-552:560-568:592-600:608-616:624-640:672-680:688-696
OMS,679,719,469,480,262004,229,4,0.003404,6250,:112-128:136-144:152-168:176-184:192-208:216-224:240-256:264-272:280-288:296-304:312-320:344-352:360-368:384-392:408-440:456-488:496-592:608-616:672-688:720-728
OMS,678,718,469,480,262004,229,4,0.003404,6250,:112-120:152-176:192-216:232-272:280-288:296-368:376-384:392-448:456-464:480-488:504-536:576-592:624-632:672-704:712-736
OMS,677,717,469,480,262004,229,4,0.003404,6250,:136-160:168-176:184-200:216-224:256-264:288-296:312-320:336-368:384-400:424-440:448-480:488-496:504-512:520-528:536-560:576-584:592-624:632-672:680-696:704-720:728-736
OMS,676,731,469,773,425006,385,6,0.003205,6250,:96-120:136-144:152-168:176-192:232-256:264-280:288-312:320-360:376-384:392-400:408-416:432-440:456-464:480-488:504-536:544-552:560-592:600-608:616-624:632-648:656-664:672-680:720-736
OMS,671,844,469,638,280004,253,4,0.002967,6250,:192-200:240-248:288-296:304-312:336-344:384-392:400-408:432-440:464-472:480-488:496-504:528-536:560-568:576-584:672-680:688-696:704-712
OMS,670,846,469,694,280004,253,4,0.002967,6250,:144-176:256-264:272-280:344-352:360-376:384-392:488-496:528-536:608-616:640-648:672-680:688-696:720-728
OMS,672,863,469,594,295004,271,4,0.003874,6250,:96-104:128-136:144-168:192-200:208-216:232-240:264-272:288-304:344-360:384-392:400-408:424-448:480-488:496-520:544-552:560-568:608-632:688-696:704-712:720-736
OMS,673,861,469,593,295004,271,4,0.003874,6250,:96-104:112-120:136-144:176-184:240-248:272-280:288-296:304-312:320-328:336-344:352-360:376-400:416-424:448-456:464-472:496-504:512-536:552-568:576-584:592-600:640-648:656-664:672-680:696-712
OMS,674,729,469,773,425006,385,6,0.003205,6250,:112-120:128-144:160-168:192-208:272-280:288-296:304-328:344-360:368-376:384-392:400-416:424-432:440-488:496-528:536-568:576-584:600-616:624-632:648-672:696-720
OMS,675,730,469,773,425006,385,6,0.003205,6250,:96-128:136-232:240-248:256-272:288-344:352-408:416-440:456-472:496-520:536-552:568-576:584-600:608-616:624-632:640-648:672-736
OMS,694,136,478,98,418005,399,5,0.004891,6250,:96-232:240-280:288-432:440-464:472-488:496-520:528-720:728-736
OMS,693,217,478,273,267004,236,4,0.001558,6250,:96-104:112-120:128-144:152-168:176-184:192-240:248-312:328-352:360-376:384-440:448-456:464-472:480-496:504-544:576-584:592-600:608-616:640-648:656-664:680-696:728-736
OMS,692,211,478,861,464007,408,7,0.007319,6250,:96-112:136-160:192-200:208-240:264-280:288-304:336-344:360-376:384-464:480-488:504-528:536-544:592-600:616-632:656-672:680-688
OMS,691,128,478,70,354005,320,5,0.006657,6250,:96-144:152-224:232-320:328-352:360-408:416-440:448-456:464-552:560-600:608-616:632-640:648-680:688-728
OMS,690,439,478,403,20001,1,1,0.000459,6250,:96-104:368-376:392-400:496-504:528-536:584-592:608-616:632-640:648-656:672-680:688-704
OMS,689,777,478,488,254004,220,4,0.003332,6250,:160-168:184-192:240-248:256-264:416-424:448-456:600-608:632-648:672-680:720-736
OMS,684,681,478,469,402005,380,5,0.009975,6250,:96-104:112-120:128-152:160-184:200-208:240-248:256-280:304-312:320-336:352-360:368-384:408-416:456-464:480-488:496-520:528-552:560-568:600-648:664-680:688-696:704-712:720-728
OMS,683,680,478,469,402005,380,5,0.009975,6250,:104-120:136-152:160-176:192-200:216-224:288-296:304-328:336-352:368-400:408-416:440-448:464-504:544-552:560-568:592-600:608-616:624-640:672-680:688-696
OMS,685,773,478,488,256004,222,4,0.004278,6250,:136-152:304-312:360-368:392-408:424-440:480-488:528-536:560-568:608-616:640-648:688-696
OMS,686,856,478,563,354005,321,5,0.008048,6250,:128-152:192-240:256-280:288-328:336-344:360-376:384-392:400-408:416-440:448-456:464-520:528-536:552-600:608-616:632-648:656-664:672-680:688-696:704-736
OMS,687,602,478,1040,436006,397,6,0.006043,6250,:112-120:128-144:168-176:184-192:304-320:360-368:408-416:424-448:528-536:552-560:696-704
OMS,688,438,478,403,20001,1,1,0.000548,6250,:136-144:168-176:208-216:248-256:296-304:312-320:424-432:440-448:456-464:504-512:520-528:568-576:632-640:656-664:672-680:696-704:712-720
OMS,726,134,480,98,226003,209,3,0.001315,6250,:96-144:160-200:208-432:440-544:552-736
OMS,725,260,480,749,422006,380,6,0.003258,6250,:96-112:128-160:200-208:240-256:264-272:280-288:328-336:376-392:400-408:416-440:448-456:480-528:536-544:552-560:568-576:584-608:616-624:632-656:672-688:696-736
OMS,724,132,480,89,254004,219,4,0.002505,6250,:120-144:184-192:200-224:272-288:360-368:416-424:448-456:472-480:568-576:584-592:616-640:648-664:680-688:696-704:712-720
OMS,723,90,480,34,260004,227,4,0.003537,6250,:96-128:136-144:152-160:192-216:224-240:256-288:296-304:344-352:360-376:416-424:432-440:456-464:472-480:512-520:552-560:568-576:584-592:616-640:648-664:680-688:696-704
OMS,722,712,480,988,426005,409,5,0.01141,6250,:112-152:160-192:200-264:272-288:296-336:352-400:408-432:440-448:456-568:584-624:632-640:648-656:664-688:696-704:720-736
OMS,721,713,480,988,426005,409,5,0.01141,6250,:96-104:120-128:136-184:192-224:232-240:256-272:280-288:296-432:440-456:464-472:480-488:496-512:520-552:560-568:584-600:608-616:624-632:640-648:672-688:696-712:720-728
OMS,720,708,480,988,427005,411,5,0.011242,6250,:96-104:112-120:136-144:160-168:208-216:240-248:312-328:336-344:352-360:408-416:496-504:544-552:608-624:704-712
OMS,715,851,480,545,255004,220,4,0.002446,6250,:128-136:312-320:328-336:392-400:408-416:424-448:472-480:504-512:520-528:560-568:584-592:648-656:672-688:696-704:720-728
OMS,714,849,480,544,259004,226,4,0.003639,6250,:112-128:136-168:176-200:216-224:240-248:256-272:280-288:296-320:328-336:344-376:384-408:416-440:456-472:480-488:496-520:536-544:576-584:600-608:632-640:648-704:712-720
OMS,716,853,480,546,255004,220,4,0.002446,6250,:136-144:272-280:288-296:464-472:488-496:520-528:552-560:608-616:640-656:664-680:688-696:712-720
OMS,717,677,480,469,262004,229,4,0.003404,6250,:136-160:168-176:184-200:216-224:256-264:288-296:312-320:336-368:384-400:424-440:448-480:488-496:504-512:520-528:536-560:576-584:592-624:632-672:680-696:704-720:728-736
OMS,718,678,480,469,262004,229,4,0.003404,6250,:112-120:152-176:192-216:232-272:280-288:296-368:376-384:392-448:456-464:480-488:504-536:576-592:624-632:672-704:712-736
OMS,719,679,480,469,262004,229,4,0.003404,6250,:112-128:136-144:152-168:176-184:192-208:216-224:240-256:264-272:280-288:296-304:312-320:344-352:360-368:384-392:408-440:456-488:496-592:608-616:672-688:720-728
OMS,748,759,482,484,165002,157,2,0.002242,6250,:112-144:184-192:208-224:248-256:264-272:280-288:320-344:360-368:376-384:400-432:448-456:512-528:536-544:576-592:632-664:680-688:696-736
OMS,747,133,482,89,236003,221,3,0.003183,6250,:120-144:184-192:200-224:272-288:360-368:416-424:448-456:472-480:568-576:584-592:616-640:648-664:680-688:696-704:712-720
OMS,746,754,482,484,165002,158,2,0.002268,6250,:136-144:272-280:288-296:456-472:488-504:512-528:552-560:608-616:648-656:664-680:712-720
OMS,741,752,482,484,165002,158,2,0.002268,6250,:152-160:192-200:224-232:344-352:392-400:432-440:472-488:504-512:560-568:584-592:648-656:672-704:720-728
OMS,740,794,482,494,397005,374,5,0.00812,6250,:96-112:120-224:232-248:256-320:352-376:384-400:408-512:520-528:560-568:584-624:640-648:664-680:688-696:704-728
OMS,742,854,482,546,236003,221,3,0.003212,6250,:136-144:272-280:288-296:464-472:488-496:520-528:552-560:608-616:640-656:664-680:688-696:712-720
OMS,743,753,482,484,170002,164,2,0.002943,6250,:112-152:160-168:176-192:200-208:216-224:240-248:256-264:272-288:296-320:352-376:384-408:416-448:464-480:504-512:528-552:568-584:600-608:616-632:664-672:688-696:712-720
OMS,744,850,482,544,246003,233,3,0.005297,6250,:112-128:136-168:176-200:216-224:240-248:256-272:280-288:296-320:328-336:344-376:384-408:416-440:456-472:480-488:496-520:536-544:576-584:600-608:632-640:648-704:712-720
OMS,745,852,482,545,236003,221,3,0.003212,6250,:128-136:312-320:328-336:392-400:408-416:424-448:472-480:504-512:520-528:560-568:584-592:648-656:672-688:696-704:720-728
OMS,759,748,484,482,165002,157,2,0.002233,6250,:112-144:184-192:208-224:248-256:264-272:280-288:320-344:360-368:376-384:400-432:448-456:512-528:536-544:576-592:632-664:680-688:696-736
OMS,758,823,484,502,72001,65,1,0.001212,6250,:104-128:136-144:200-208:216-224:232-240:248-256:312-320:360-368:440-456:472-488
OMS,757,822,484,502,72001,65,1,0.001212,6250,:152-160:208-216:224-232:248-256:272-280:288-296:368-384:432-440:456-464:472-480:648-656:720-728
OMS,756,311,484,335,20001,1,1,0.000504,6250,:112-128:144-152:160-168:176-192:216-224:240-248:256-264:280-288:328-336:360-368:376-384:392-408:424-440:456-480:488-544:552-592:632-656:664-696:704-712
OMS,755,310,484,335,20001,1,1,0.0006,6250,:96-176:200-208:216-232:240-264:312-320:360-368:432-448:472-488:568-576:712-720
OMS,750,805,484,499,142002,129,2,0.001908,6250,:104-232:240-288:296-328:336-368:384-392:400-448:456-496:504-592:600-616:624-632:640-672:688-712:720-736
OMS,749,815,484,502,72001,65,1,0.001188,6250,:672-680
OMS,751,806,484,499,142002,129,2,0.001832,6250,:96-104:112-168:176-232:240-248:256-376:384-472:480-488:496-520:536-552:568-584:592-624:632-640:648-696:712-736
OMS,752,741,484,482,165002,158,2,0.002327,6250,:152-160:192-200:224-232:344-352:392-400:432-440:472-488:504-512:560-568:584-592:648-656:672-704:720-728
OMS,753,743,484,482,170002,164,2,0.002812,6250,:112-152:160-168:176-192:200-208:216-224:240-248:256-264:272-288:296-320:352-376:384-408:416-448:464-480:504-512:528-552:568-584:600-608:616-632:664-672:688-696:712-720
OMS,754,746,484,482,165002,158,2,0.002327,6250,:136-144:272-280:288-296:456-472:488-504:512-528:552-560:608-616:648-656:664-680:712-720
OMS,767,183,486,251,268004,238,4,0.0024,6250,:96-736
OMS,766,129,486,70,267004,235,4,0.004083,6250,:96-144:152-224:232-320:328-352:360-408:416-440:448-456:464-552:560-600:608-616:632-640:648-680:688-728
OMS,761,609,486,464,178003,149,3,0.001473,6250,:96-392:400-456:464-536:544-624:632-736
OMS,760,855,486,563,267004,236,4,0.003607,6250,:128-152:192-240:256-280:288-328:336-344:360-376:384-392:400-408:416-440:448-456:464-520:528-536:552-600:608-616:632-648:656-664:672-680:688-696:704-736
OMS,762,617,486,467,120002,102,2,0.00284,6250,:136-144:376-384:416-424:472-480:504-512:632-640:704-712:728-736
OMS,763,868,486,1136,374005,344,5,0.010428,6250,:104-112:120-152:192-240:248-264:288-304:312-320:352-384:392-400:408-424:432-440:448-456:472-480:496-512:520-528:576-608:616-640:648-664:680-696:704-712
OMS,764,456,486,416,20001,1,1,0.000541,6250,:104-112:120-128:136-160:184-192:224-232:248-256:264-280:304-312:336-352:400-408:416-424:464-488:504-536:560-576:608-616:632-656:664-672:704-720
OMS,765,614,486,464,177003,148,3,0.0014,6250,:96-624:632-736
OMS,782,243,488,293,20001,1,1,0.000619,6250,:120-128:144-152:216-224:384-392:576-584:672-680:696-704:728-736
OMS,781,130,488,81,257004,223,4,0.003193,6250,:96-112:120-128:136-144:152-160:176-184:192-224:240-248:256-288:296-312:328-352:360-368:384-392:424-432:440-464:472-496:520-576:584-592:600-608:616-640:648-720:728-736
OMS,780,408,488,388,20001,1,1,0.000619,6250,:152-160:184-208:232-256:272-304:368-376:456-464:600-616:648-656
OMS,779,171,488,142,221003,204,3,0.003521,6250,:160-168:208-232:240-248:256-264:280-288:296-312:328-336:360-368:384-408:440-448:464-480:488-496:504-520:528-536:552-560:568-584:592-600:656-664:672-680:688-704:728-736
OMS,778,96,488,38,221003,204,3,0.003521,6250,:104-128:136-144:192-200:208-216:256-272:280-288:312-352:360-368:376-384:408-432:440-456:464-496:528-544:552-568:600-640
OMS,777,689,488,478,254004,220,4,0.003492,6250,:160-168:184-192:240-248:256-264:416-424:448-456:600-608:632-648:672-680:720-736
OMS,776,407,488,388,20001,1,1,0.000777,6250,:136-144:184-192:264-272:296-304:312-320:368-376:424-432:520-528:560-568:688-696
OMS,775,862,488,593,223003,206,3,0.00363,6250,:96-104:112-120:136-144:176-184:240-248:272-280:288-296:304-312:320-328:336-344:352-360:376-400:416-424:448-456:464-472:496-504:512-536:552-568:576-584:592-600:640-648:656-664:672-680:696-712
OMS,774,864,488,594,223003,206,3,0.00363,6250,:96-104:128-136:144-168:192-200:208-216:232-240:264-272:288-304:344-360:384-392:400-408:424-448:480-488:496-520:544-552:560-568:608-632:688-696:704-712:720-736
OMS,769,857,488,578,260004,227,4,0.003332,6250,:96-104:112-152:160-168:176-232:240-248:256-280:288-312:320-328:336-344:352-408:416-440:448-472:480-488:496-552:584-592:600-616:632-648:664-672:688-728
OMS,768,859,488,579,260004,227,4,0.003332,6250,:104-120:152-184:192-200:208-456:472-520:528-576:584-600:608-632:640-664:688-736
OMS,770,803,488,497,26001,8,1,0.000777,6250,:96-328:344-352:360-368:376-424:440-448:456-544:552-568:576-624:632-672:696-728
OMS,771,793,488,494,25001,7,1,0.000777,6250,:104-128:152-176:184-192:208-216:256-272:280-288:304-312:320-328:344-368:376-384:400-408:416-424:432-488:496-504:512-520:528-536:544-552:576-584:592-600:616-632:640-648:664-688:696-728
OMS,772,795,488,494,24001,6,1,0.000777,6250,:112-120:208-232:240-248:256-264:272-296:304-312:320-328:368-376:384-400:408-416:464-472:480-488:496-504:536-544:560-568:632-640:672-680:704-712:720-728
OMS,773,685,488,478,256004,222,4,0.003552,6250,:136-152:304-312:360-368:392-408:424-440:480-488:528-536:560-568:608-616:640-648:688-696
OMS,792,305,492,332,24001,5,1,5.00E-06,6250,:96-736
OMS,791,302,492,332,20001,1,1,0.000471,6250,:120-128:136-168:176-232:240-248:256-272:280-288:312-320:360-368:416-424:440-464:472-488:528-560:568-576:584-600:608-672:680-728
OMS,790,820,492,502,31001,14,1,0.000471,6250,:112-120:128-200:208-232:248-256:264-272:312-320:360-368:416-424:440-448:456-464:472-488:528-552:576-584:600-608:632-640:648-672:688-736
OMS,789,131,492,81,298005,251,5,0.002429,6250,:96-112:120-128:136-144:152-160:176-184:192-224:240-248:256-288:296-312:328-352:360-368:384-392:424-432:440-464:472-496:520-576:584-592:600-608:616-640:648-720:728-736
OMS,784,858,492,578,299005,252,5,0.002473,6250,:96-104:112-152:160-168:176-232:240-248:256-280:288-312:320-328:336-344:352-408:416-440:448-472:480-488:496-552:584-592:600-616:632-648:664-672:688-728
OMS,783,860,492,579,299005,252,5,0.002473,6250,:104-120:152-184:192-200:208-456:472-520:528-576:584-600:608-632:640-664:688-736
OMS,785,818,492,502,32001,15,1,0.000541,6250,:96-104:112-144:152-160:168-376:392-504:512-536:544-664:672-688:720-736
OMS,786,827,492,503,40001,26,1,0.000541,6250,:96-104:112-152:160-328:336-488:496-592:600-648:664-672:680-736
OMS,787,809,492,499,26001,8,1,0.000541,6250,:96-120:128-136:176-184:216-232:240-248:256-264:288-312:320-344:352-384:392-408:416-440:448-456:488-520:528-536:584-592:608-616:648-656:672-704:712-736
OMS,788,301,492,332,20001,1,1,0.000541,6250,:112-120:136-144:160-184:216-224:248-256:296-320:328-352:360-368:424-432:440-448:456-464:488-496:520-536:560-568:632-640:648-656:728-736
OMS,802,66,494,26,129002,113,2,0.001333,6250,:104-112:136-168:176-184:192-200:208-248:264-288:296-328:336-344:360-376:384-392:400-440:464-488:520-528:536-576:584-600:608-632:656-664:672-680:696-712:728-736
OMS,801,246,494,293,25001,7,1,0.000255,6250,:96-208:216-448:456-736
OMS,800,216,494,273,36001,20,1,0.000471,6250,:304-312:360-376:416-424:432-440:456-472:520-528:696-712
OMS,799,239,494,285,56001,45,1,0.0012,6250,:96-112:128-152:160-176:200-224:240-248:256-288:296-320:344-376:384-400:408-416:424-432:440-448:456-472:480-488:496-512:536-544:568-584:592-640:656-688:696-712
OMS,794,740,494,482,397005,374,5,0.008119,6250,:96-112:120-224:232-248:256-320:352-376:384-400:408-512:520-528:560-568:584-624:640-648:664-680:688-696:704-728
OMS,793,771,494,488,25001,7,1,0.000541,6250,:104-128:152-176:184-192:208-216:256-272:280-288:304-312:320-328:344-368:376-384:400-408:416-424:432-488:496-504:512-520:528-536:544-552:576-584:592-600:616-632:640-648:664-688:696-728
OMS,795,772,494,488,24001,6,1,0.000541,6250,:112-120:208-232:240-248:256-264:272-296:304-312:320-328:368-376:384-400:408-416:464-472:480-488:496-504:536-544:560-568:632-640:672-680:704-712:720-728
OMS,796,804,494,497,42001,28,1,0.000577,6250,:96-320:336-416:424-440:456-512:520-528:536-712
OMS,797,375,494,361,20001,1,1,0.000541,6250,:136-152:304-320:360-368:376-384:392-400:408-416:432-440:552-568:632-640:672-680:688-696
OMS,798,152,494,120,193003,168,3,0.001565,6250,:152-160:264-272:280-288:304-312:328-344:352-384:392-400:416-424:440-448:480-488:536-544:632-640
OMS,804,796,497,494,42001,28,1,0.000577,6250,:96-320:336-416:424-440:456-512:520-528:536-712
OMS,803,770,497,488,26001,8,1,0.000541,6250,:96-328:344-352:360-368:376-424:440-448:456-544:552-568:576-624:632-672:696-728
OMS,814,872,499,609,20001,1,1,2.15E+09,6250,:96-864
OMS,813,46,499,23,90001,88,1,0.003938,6250,:104-288:296-312:320-368:376-592:600-656:688-704:712-736
OMS,812,101,499,53,240004,202,4,0.002172,6250,:96-104:112-144:152-160:184-224:240-264:352-368:424-432:456-464:504-512:520-528:600-608:616-624:632-640:680-688:712-728
OMS,811,321,499,338,140002,126,2,0.001653,6250,:168-176:224-232:312-320:488-496:504-512:688-696
OMS,806,751,499,484,142002,129,2,0.00186,6250,:96-104:112-168:176-232:240-248:256-376:384-472:480-488:496-520:536-552:568-584:592-624:632-640:648-696:712-736
OMS,805,750,499,484,142002,129,2,0.001971,6250,:104-232:240-288:296-328:336-368:384-392:400-448:456-496:504-592:600-616:624-632:640-672:688-712:720-736
OMS,807,816,499,502,29001,12,1,0.000628,6250,:112-120:136-152:208-216:232-240:272-280:304-312:328-344:352-360:376-384:392-400:408-416:440-448:456-464:496-512:520-528:536-544:560-568:576-584:624-632:648-656:672-680:696-712
OMS,808,825,499,503,33001,17,1,0.000628,6250,:112-120:128-136:144-152:176-184:224-232:248-256:296-312:320-336:344-368:392-408:416-424:432-440:488-496:504-512:528-536:552-560:568-576:584-592:640-656:672-696
OMS,809,787,499,492,26001,8,1,0.000628,6250,:96-120:128-136:176-184:216-232:240-248:256-264:288-312:320-344:352-384:392-408:416-440:448-456:488-520:528-536:584-592:608-616:648-656:672-704:712-736
OMS,810,282,499,327,20001,1,1,0.000628,6250,:272-288:304-312:344-352:376-384:392-400:432-440:448-456:464-472:504-520:536-544:552-560:568-592:600-608:616-640:648-664:672-680:704-712:720-728
OMS,824,830,502,503,35001,19,1,0.000504,6250,:104-144:152-264:272-392:400-488:528-552:560-568:576-600:712-720
OMS,823,758,502,484,72001,65,1,0.001212,6250,:104-128:136-144:200-208:216-224:232-240:248-256:312-320:360-368:440-456:472-488
OMS,822,757,502,484,72001,65,1,0.001212,6250,:152-160:208-216:224-232:248-256:272-280:288-296:368-384:432-440:456-464:472-480:648-656:720-728
OMS,821,294,502,329,20001,1,1,0.000504,6250,:96-120:128-176:200-208:216-280:288-416:424-456:464-512:520-528:552-560:568-576:600-736
OMS,816,807,502,499,29001,12,1,0.0006,6250,:112-120:136-152:208-216:232-240:272-280:304-312:328-344:352-360:376-384:392-400:408-416:440-448:456-464:496-512:520-528:536-544:560-568:576-584:624-632:648-656:672-680:696-712
OMS,815,749,502,484,72001,65,1,0.001188,6250,:672-680
OMS,817,826,502,503,35001,19,1,0.0006,6250,:96-112:120-128:144-168:192-208:224-232:248-256:280-296:344-352:360-392:424-440:472-480:488-496:504-512:552-560:568-576:584-600:608-624:640-648:664-672:680-696:704-712:720-736
OMS,818,785,502,492,32001,15,1,0.0006,6250,:96-104:112-144:152-160:168-376:392-504:512-536:544-664:672-688:720-736
OMS,819,293,502,329,20001,1,1,0.0006,6250,:96-104:176-192:200-224:232-304:312-328:368-408:416-424:432-440:456-576:584-672:680-704:712-728
OMS,820,790,502,492,31001,14,1,0.000504,6250,:112-120:128-200:208-232:248-256:264-272:312-320:360-368:416-424:440-448:456-464:472-488:528-552:576-584:600-608:632-640:648-672:688-736
OMS,830,824,503,502,35001,19,1,0.000471,6250,:104-144:152-264:272-392:400-488:528-552:560-568:576-600:712-720
OMS,829,31,503,15,20001,1,1,0.000471,6250,:112-144:160-168:176-192:200-208:216-264:280-312:320-368:376-392:400-464:528-536:552-600:624-656:664-672:680-696:712-720
OMS,828,24,503,15,20001,1,1,0.000541,6250,:104-128:136-160:168-184:192-216:224-232:248-256:272-288:296-336:344-384:400-424:432-448:456-496:504-512:544-552:584-592
OMS,827,786,503,492,40001,26,1,0.000541,6250,:96-104:112-152:160-328:336-488:496-592:600-648:664-672:680-736
OMS,825,808,503,499,33001,17,1,0.000541,6250,:112-120:128-136:144-152:176-184:224-232:248-256:296-312:320-336:344-368:392-408:416-424:432-440:488-496:504-512:528-536:552-560:568-576:584-592:640-656:672-696
OMS,826,817,503,502,35001,19,1,0.000541,6250,:96-112:120-128:144-168:192-208:224-232:248-256:280-296:344-352:360-392:424-440:472-480:488-496:504-512:552-560:568-576:584-600:608-624:640-648:664-672:680-696:704-712:720-736
OMS,850,744,544,482,246003,233,3,0.005471,6250,:112-128:136-168:176-200:216-224:240-248:256-272:280-288:296-320:328-336:344-376:384-408:416-440:456-472:480-488:496-520:536-544:576-584:600-608:632-640:648-704:712-720
OMS,849,714,544,480,259004,226,4,0.003813,6250,:112-128:136-168:176-200:216-224:240-248:256-272:280-288:296-320:328-336:344-376:384-408:416-440:456-472:480-488:496-520:536-544:576-584:600-608:632-640:648-704:712-720
OMS,852,745,545,482,236003,221,3,0.00341,6250,:128-136:312-320:328-336:392-400:408-416:424-448:472-480:504-512:520-528:560-568:584-592:648-656:672-688:696-704:720-728
OMS,851,715,545,480,255004,220,4,0.002664,6250,:128-136:312-320:328-336:392-400:408-416:424-448:472-480:504-512:520-528:560-568:584-592:648-656:672-688:696-704:720-728
OMS,854,742,546,482,236003,221,3,0.00341,6250,:136-144:272-280:288-296:464-472:488-496:520-528:552-560:608-616:640-656:664-680:688-696:712-720
OMS,853,716,546,480,255004,220,4,0.002664,6250,:136-144:272-280:288-296:464-472:488-496:520-528:552-560:608-616:640-656:664-680:688-696:712-720
OMS,856,686,563,478,354005,321,5,0.008329,6250,:128-152:192-240:256-280:288-328:336-344:360-376:384-392:400-408:416-440:448-456:464-520:528-536:552-600:608-616:632-648:656-664:672-680:688-696:704-736
OMS,855,760,563,486,267004,236,4,0.003749,6250,:128-152:192-240:256-280:288-328:336-344:360-376:384-392:400-408:416-440:448-456:464-520:528-536:552-600:608-616:632-648:656-664:672-680:688-696:704-736
OMS,858,784,578,492,299005,252,5,0.002647,6250,:96-104:112-152:160-168:176-232:240-248:256-280:288-312:320-328:336-344:352-408:416-440:448-472:480-488:496-552:584-592:600-616:632-648:664-672:688-728
OMS,857,769,578,488,260004,227,4,0.00327,6250,:96-104:112-152:160-168:176-232:240-248:256-280:288-312:320-328:336-344:352-408:416-440:448-472:480-488:496-552:584-592:600-616:632-648:664-672:688-728
OMS,860,783,579,492,299005,252,5,0.002647,6250,:104-120:152-184:192-200:208-456:472-520:528-576:584-600:608-632:640-664:688-736
OMS,859,768,579,488,260004,227,4,0.00327,6250,:104-120:152-184:192-200:208-456:472-520:528-576:584-600:608-632:640-664:688-736
OMS,862,775,593,488,223003,206,3,0.003568,6250,:96-104:112-120:136-144:176-184:240-248:272-280:288-296:304-312:320-328:336-344:352-360:376-400:416-424:448-456:464-472:496-504:512-536:552-568:576-584:592-600:640-648:656-664:672-680:696-712
OMS,861,673,593,469,295004,271,4,0.004048,6250,:96-104:112-120:136-144:176-184:240-248:272-280:288-296:304-312:320-328:336-344:352-360:376-400:416-424:448-456:464-472:496-504:512-536:552-568:576-584:592-600:640-648:656-664:672-680:696-712
OMS,864,774,594,488,223003,206,3,0.003568,6250,:96-104:128-136:144-168:192-200:208-216:232-240:264-272:288-304:344-360:384-392:400-408:424-448:480-488:496-520:544-552:560-568:608-632:688-696:704-712:720-736
OMS,863,672,594,469,295004,271,4,0.004048,6250,:96-104:128-136:144-168:192-200:208-216:232-240:264-272:288-304:344-360:384-392:400-408:424-448:480-488:496-520:544-552:560-568:608-632:688-696:704-712:720-736
OMS,873,342,609,343,20001,1,1,2.15E+09,6250,:96-864
OMS,872,814,609,499,20001,1,1,2.15E+09,6250,:96-864
OMS,877,220,610,273,20001,1,1,2.15E+09,6250,:96-296:304-408:416-448:456-864
OMS,878,443,610,403,20001,1,1,2.15E+09,6250,:96-296:304-408:416-448:456-864
OMS,844,671,638,469,280004,253,4,0.003141,6250,:192-200:240-248:288-296:304-312:336-344:384-392:400-408:432-440:464-472:480-488:496-504:528-536:560-568:576-584:672-680:688-696:704-712
