Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
1761,986,1002,17643,19669,8,0,:96-112:120-128:136-160:184-192:216-232:280-288:320-336:344-352:368-408:456-464:480-504:552-560:568-576:616-640:656-664:712-720:728-740,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:344-360:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-864
490,986,297,17675,9799,8,0,:96-112:120-128:136-160:184-192:216-232:280-288:320-336:368-416:432-440:456-464:480-504:552-560:568-576:616-640:656-664:712-720:728-740,:112-120:128-176:192-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:432-440:448-464:480-520:536-544:552-584:592-624:632-640:648-672:680-720:728-864
1306,482,941,22756,16949,8,0,:96-112:120-160:168-224:240-248:256-272:280-304:328-480:488-512:520-536:544-552:568-576:584-680:688-704:712-728:736-740,:96-104:112-128:152-160:168-184:192-200:208-216:264-288:312-328:344-352:360-368:432-440:464-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-864
1338,423,15,14383,897,8,0,:96-144:152-160:184-192:200-208:224-280:296-312:336-344:352-360:376-384:392-408:424-432:440-448:496-512:624-632:648-656:736-740,:96-184:192-200:216-240:248-256:304-312:320-328:336-352:360-368:376-392:400-416:432-440:464-472:520-536:552-560:568-576:584-592:600-608:632-640:648-656:736-740
159,911,941,2631,17248,8,0,:104-120:128-176:184-272:280-352:360-368:376-384:392-496:504-544:552-640:672-680:688-704:720-740,:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:408-416:448-456:520-528:536-552:600-616:624-632:640-648:680-688:696-704:720-728:736-740
173,941,371,17041,12429,8,0,:104-112:168-176:192-224:240-248:256-264:280-296:312-320:392-400:424-432:440-448:520-528:544-552:608-616:632-640:656-664:704-712:720-728:736-740,:96-152:160-192:200-208:224-232:240-336:344-360:368-456:464-488:504-520:528-864
896,15,354,870,11974,8,0,:112-128:136-144:160-168:192-216:224-232:240-256:272-280:288-320:344-368:376-384:432-464:496-512:520-544:552-568:584-600:608-616:656-672:736-740,:96-104:120-136:144-256:272-280:288-328:344-368:376-384:416-424:432-440:448-456:464-488:496-504:512-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740
601,918,681,1240,8725,8,0,:96-128:136-176:184-272:280-496:504-520:528-560:568-616:632-712:720-864,:96-168:176-264:280-320:328-360:368-376:384-416:424-488:528-560:592-608:640-664:688-704:720-728:736-740
578,354,1002,11927,19679,8,0,:96-104:120-256:280-328:344-368:376-384:416-424:432-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740,:120-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-344:352-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-624:640-648:656-672:680-712:728-864
2085,257,988,7201,21544,8,0,:96-104:136-144:160-168:184-208:240-248:264-272:304-312:328-336:376-392:400-408:424-432:448-456:464-496:504-520:528-536:544-608:616-624:632-648:656-680:688-864,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-688:720-864
1246,285,371,9235,12454,8,0,:96-160:168-176:192-208:216-224:240-256:272-320:328-336:344-368:384-400:424-464:472-488:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-696:704-712:728-864,:96-120:136-160:176-184:200-208:216-304:312-344:360-368:376-384:392-408:416-424:440-464:480-496:504-512:528-560:592-600:608-616:624-640:648-672:680-704:736-740
1580,873,701,15807,7358,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:304-336:352-416:440-448:456-488:504-512:552-568:616-624:712-720:736-864,:96-168:176-232:240-288:296-328:336-480:488-528:544-568:576-592:600-608:616-632:640-680:696-728:736-740
499,873,327,15853,10312,8,0,:96-112:120-128:136-160:176-200:208-216:224-240:256-296:312-328:344-360:384-392:400-408:424-440:480-488:520-536:544-552:592-600:616-624:648-672:688-696:736-740,:112-144:160-168:184-192:200-224:240-248:264-280:304-320:328-344:360-368:376-408:416-424:440-448:480-488:552-560:568-576:624-632:736-740
489,986,297,17676,9801,8,0,:96-112:120-128:136-160:184-192:216-232:280-288:320-336:368-416:456-464:480-512:552-560:568-576:616-640:656-664:712-720:728-740,:96-160:168-176:184-272:280-288:296-320:344-352:360-416:424-464:496-536:544-552:600-640:656-672:680-688:712-720:736-864
626,327,842,10556,19531,8,0,:96-120:128-152:168-176:192-208:216-232:240-248:256-272:304-320:336-360:376-384:392-400:440-448:472-488:584-592:680-688:736-740,:96-104:112-120:128-136:144-152:168-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-432:440-448:472-480:488-504:560-568:576-584:624-632:648-656:664-672:688-696:736-740
276,273,442,8249,15149,8,0,:96-104:120-128:136-144:160-168:192-224:232-248:256-272:296-304:312-328:344-376:384-400:416-512:520-528:536-544:576-592:600-640:664-688:696-712:736-864,:96-136:144-208:216-224:232-248:272-296:312-336:352-384:392-424:432-448:472-488:496-520:536-576:584-600:640-648:656-664:672-680:696-704:712-720:728-740
409,285,827,9198,17917,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:392-400:424-464:472-488:504-512:520-528:536-544:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-104:112-120:128-136:152-160:184-192:200-232:248-256:272-280:296-304:312-320:328-352:376-384:400-408:416-432:440-448:456-480:496-512:528-544:552-560:584-608:632-640:656-680:696-704:736-864
1846,423,1002,14568,19933,8,0,:112-128:152-168:184-208:256-288:304-312:320-336:344-384:408-416:424-440:472-488:528-536:552-560:600-608:664-672:704-712:736-740,:96-104:128-152:192-200:208-216:240-248:264-272:304-312:320-328:360-392:424-432:464-472:504-520:528-536:552-560:576-584:592-600:608-616:688-696:736-740
702,442,15,14962,687,8,0,:96-120:128-176:184-224:232-248:256-296:304-352:360-376:384-392:416-440:456-464:472-480:496-504:512-536:544-552:576-584:608-624:632-640:656-664:696-704:720-740,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:416-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:664-672:736-740
921,15,442,755,15021,8,0,:96-104:112-136:144-184:192-232:248-264:272-280:328-360:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696:712-720:736-740,:96-120:128-144:160-176:184-304:312-344:352-360:368-376:384-400:408-432:448-464:472-480:496-520:536-568:592-600:624-632:648-656:664-672:712-720:736-740
1735,992,1124,1745,2885,8,0,:96-168:184-200:216-312:320-432:448-488:496-536:552-584:592-616:624-640:656-664:672-680:688-696:712-728:736-864,:104-144:160-168:176-200:208-240:248-272:280-344:352-424:448-472:480-488:504-552:576-584:608-616:656-664:672-712:720-728:736-864
1945,482,15,22755,854,8,0,:96-112:120-160:168-224:240-248:256-272:280-304:328-344:352-480:488-512:520-536:544-552:568-576:584-704:712-728:736-740,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:680-688:736-740
2513,827,464,18246,18636,8,0,:96-112:120-128:152-160:200-208:216-224:232-240:272-288:296-312:344-352:392-400:408-416:424-440:520-528:544-552:560-568:624-632:672-680:696-704:720-728:736-740,:96-104:112-184:192-200:208-248:256-264:280-288:336-352:368-376:408-424:448-488:512-520:528-552:560-576:592-600:608-624:648-664:672-680:688-696:720-728:736-740
2280,958,873,16411,15723,8,0,:96-112:128-256:264-376:384-432:440-496:504-544:552-616:632-712:720-740,:104-112:120-128:160-168:176-200:208-216:224-232:256-280:288-296:320-328:344-352:400-408:520-528:544-552:592-600:616-624:664-672:688-696:736-740
607,918,681,1248,8699,8,0,:96-104:112-184:192-248:256-304:312-352:360-376:384-528:544-720:728-864,:96-104:112-128:136-176:192-248:256-288:296-304:312-352:360-368:376-384:392-400:408-424:432-456:464-472:496-504:512-520:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
2510,827,464,18161,18632,8,0,:120-128:152-160:224-240:320-336:368-376:392-400:472-480:520-528:560-568:648-656:712-728:736-740,:96-104:112-152:160-168:176-184:192-200:208-232:240-248:256-264:272-320:328-360:368-384:392-408:416-432:448-472:480-488:504-520:528-536:544-568:576-600:608-616:624-632:648-664:672-680:696-704:720-740
1502,377,297,12680,9721,8,0,:96-168:176-304:320-328:336-344:352-360:368-384:400-408:416-424:432-440:448-464:472-488:496-512:520-528:536-552:560-568:584-640:656-664:672-688:696-704:712-740,:112-120:128-176:192-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:448-464:480-528:536-544:552-584:592-624:632-640:648-672:680-720:728-864
558,297,861,9757,7712,8,0,:112-120:128-176:192-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:448-456:480-520:536-544:552-584:592-624:632-640:648-720:728-864,:96-120:136-160:168-176:184-248:264-280:288-304:336-344:360-368:384-400:408-432:480-488:504-520:536-544:552-568:584-600:608-632:672-696:728-864
252,273,352,8234,11700,8,0,:112-128:160-176:184-208:216-224:240-264:272-288:296-336:352-360:384-416:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-648:656-664:672-696:720-728:736-864,:104-136:144-152:192-208:216-264:272-280:296-304:312-360:368-384:392-440:472-480:488-528:536-544:568-592:616-624:712-720:728-740
1248,285,371,9208,12417,8,0,:96-120:136-152:160-184:192-224:232-288:296-320:328-376:384-400:408-416:440-448:464-472:480-488:496-504:512-536:560-576:592-616:656-680:696-712:720-864,:96-152:160-192:224-336:344-360:368-456:464-488:504-696:704-740
1112,327,497,10310,23409,8,0,:112-144:160-168:184-192:200-224:240-248:264-280:304-312:328-344:360-368:376-408:416-432:440-448:480-488:552-560:568-576:624-632:736-740,:96-328:336-352:360-440:456-544:552-568:576-624:632-720:736-740
1614,809,23,16316,1298,8,0,:96-104:112-120:136-144:184-208:216-224:232-288:296-304:320-336:344-352:368-384:392-400:408-448:456-464:472-496:504-512:520-568:576-592:624-648:664-672:696-704:712-720:736-740,:96-128:136-368:376-592:600-704:712-740
1124,354,393,11902,13391,8,0,:96-104:112-144:152-168:176-184:192-200:208-224:232-272:288-352:360-376:384-392:400-424:432-480:488-512:552-568:592-608:616-624:640-656:672-704:712-728:736-740,:96-144:152-184:208-248:256-296:304-440:448-456:464-480:488-520:536-544:552-584:616-624:640-648:672-680:696-704:720-740
640,329,371,10616,12545,8,0,:96-488:496-504:520-536:544-560:568-576:608-624:632-640:656-672:688-740,:104-128:136-144:152-160:176-312:320-344:352-368:376-400:408-416:440-448:464-472:496-504:512-536:544-552:560-576:584-592:616-624:632-648:664-696:704-712:720-728:736-740
961,15,873,670,15780,8,0,:96-104:112-136:144-160:168-216:224-232:256-264:328-336:344-352:376-384:408-424:440-448:488-496:504-512:568-576:608-616:632-640:648-656:688-696:736-740,:96-104:112-120:128-136:152-168:192-200:208-232:264-312:336-360:368-376:384-392:408-416:424-432:472-480:488-504:512-528:544-552:560-568:584-592:608-616:640-664:680-696:736-740
126,941,442,17098,15159,8,0,:104-112:120-128:136-144:160-168:176-184:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-472:480-488:504-536:656-664:696-704:736-864,:136-144:160-184:200-208:216-248:256-264:272-288:296-312:320-328:376-384:392-416:424-448:456-488:504-512:520-592:600-640:656-664:680-704:720-740
221,257,467,7206,18780,8,0,:96-104:136-144:160-168:184-208:240-248:264-272:304-312:328-336:376-392:400-408:424-440:448-456:464-496:504-520:528-536:544-608:616-624:632-648:664-680:688-864,:112-128:136-144:152-176:192-272:288-304:312-344:360-408:416-440:448-456:464-480:488-520:528-536:544-552:560-592:616-624:632-696:704-728:736-864
745,343,327,11438,10293,8,0,:96-104:128-136:152-160:168-176:184-208:224-248:256-304:312-320:328-344:352-368:376-456:464-472:480-488:496-504:512-520:552-560:568-576:632-640:672-680:688-704:712-728:736-864,:120-144:160-168:184-192:200-224:232-248:264-280:328-344:360-368:376-408:416-424:440-448:480-488:552-560:568-576:624-632:736-740
1765,988,986,21795,17647,8,0,:96-120:128-136:144-176:192-224:232-248:256-264:280-288:296-304:312-352:360-368:376-392:408-432:440-448:456-480:488-512:520-552:568-576:584-592:608-624:640-656:664-688:696-704:720-864,:96-112:160-168:184-192:200-224:232-240:288-328:368-384:400-416:424-432:440-448:480-488:504-528:560-568:600-632:672-688:696-704:712-720:736-740
2375,849,941,19180,17213,8,0,:96-104:128-144:160-168:192-200:224-232:272-296:320-328:336-392:408-416:424-432:456-472:480-488:504-512:528-544:568-584:632-640:648-656:672-680:736-740,:112-120:160-168:192-200:216-224:272-288:352-360:384-392:408-416:456-464:520-544:672-680:736-740
1917,888,827,18857,18203,8,0,:96-144:152-160:168-184:192-264:272-328:336-464:472-536:544-568:576-616:624-648:656-664:696-712:720-728,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:576-584:608-624:648-656:712-728:736-740
2073,503,941,23640,17204,8,0,:104-112:120-136:160-168:184-216:224-232:248-264:272-280:288-304:368-376:392-400:456-480:496-512:520-544:552-568:584-592:600-624:640-648:680-712:720-740,:104-112:208-224:240-248:280-296:344-352:384-400:440-448:456-464:544-552:608-616:720-728
560,873,15,16013,861,8,0,:96-112:120-128:136-160:176-200:208-240:256-296:320-328:344-360:384-392:400-408:424-440:480-488:520-536:544-552:592-600:616-624:648-672:688-696:736-740,:96-208:216-232:248-256:264-280:288-328:336-376:392-408:416-472:480-520:528-600:608-656:664-704:712-864
948,327,335,10318,10987,8,0,:104-128:136-144:168-192:200-208:264-272:304-312:328-336:360-368:376-384:392-400:408-432:440-448:472-488:520-528:624-632:688-720:736-740,:96-176:192-232:240-248:256-288:296-320:328-336:344-368:376-384:392-400:408-424:432-448:456-464:472-488:504-512:568-576:584-592:632-640:648-656:672-688:696-704:736-740
172,941,371,17057,12431,8,0,:96-104:112-128:152-160:168-184:192-200:208-216:264-272:280-288:312-328:360-368:432-440:456-472:488-496:504-512:536-544:608-616:640-648:664-672:688-712:720-864,:96-152:160-192:224-232:240-336:344-360:368-488:504-864
1435,393,421,13342,14236,8,0,:104-120:128-176:184-200:208-296:304-392:408-456:464-472:480-504:512-520:528-592:616-624:640-672:688-740,:96-112:128-136:152-184:192-200:208-216:224-232:240-256:288-296:312-336:344-352:376-392:408-424:440-448:456-464:472-512:528-536:544-552:560-568:600-640:656-664:688-696:720-740
129,421,343,14265,11301,8,0,:96-184:200-208:248-256:264-304:312-320:336-352:360-376:384-392:448-456:464-528:536-560:584-608:616-632:696-704:712-720:736-740,:96-112:120-136:152-160:168-200:208-256:264-320:328-360:368-392:400-456:464-504:512-520:544-552:608-624:672-696:728-740
1671,467,873,18756,15855,8,0,:96-112:128-152:176-248:256-264:272-296:304-328:336-568:576-584:592-616:632-648:672-696:704-712:720-736,:96-112:120-136:144-152:192-208:216-224:240-264:280-296:312-320:344-352:360-392:400-408:432-440:448-456:472-480:496-504:512-520:536-544:576-584:616-624:720-728:736-740
585,842,681,19395,8672,8,0,:96-112:128-144:152-160:208-256:264-272:288-296:320-336:344-352:384-416:424-432:448-472:480-488:496-504:512-520:544-552:600-664:672-688:696-712:736-864,:96-168:176-264:280-320:328-360:368-376:384-416:424-488:528-552:592-608:640-664:688-712:736-740
1700,849,787,18983,16595,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:632-640:656-664:672-680:704-712:720-728:736-740,:96-128:136-216:224-344:352-368:376-384:392-408:416-488:496-544:560-592:616-648:672-688:696-712:728-740
1209,442,393,14981,13372,8,0,:112-152:168-192:200-240:248-272:280-288:296-360:368-384:408-416:424-464:480-496:520-536:552-584:600-608:616-648:656-672:680-688:704-720,:96-256:264-512:520-528:536-552:560-568:576-584:600-608:616-632:656-664:704-712:720-728:736-740
1062,327,257,10455,7116,8,0,:104-128:136-144:168-192:200-208:264-272:280-288:304-312:328-336:360-368:376-384:392-400:408-416:440-448:472-488:520-528:624-632:688-720:736-740,:96-104:128-136:144-168:176-184:200-216:224-232:256-272:280-288:312-320:328-336:360-368:416-424:432-440:464-480:488-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864
1941,809,335,16336,11103,8,0,:120-160:192-208:216-224:232-240:248-256:272-288:304-312:320-336:344-352:360-368:376-392:416-432:464-472:480-488:504-512:520-528:552-568:584-592:608-616:624-632:656-664:712-720:736-740,:96-192:200-224:232-280:344-352:392-408:416-432:440-448:456-472:488-504:512-528:552-560:624-648:656-664:688-696:720-728:736-740
556,297,861,9754,7742,8,0,:104-112:128-144:160-192:208-256:288-304:320-328:336-344:352-368:376-400:408-424:448-472:504-544:552-560:568-576:600-608:624-640:648-656:672-696:712-728:736-740,:96-120:136-160:168-176:184-248:264-280:288-304:336-344:360-368:384-400:408-432:480-488:504-520:536-544:552-568:584-600:608-632:656-664:680-696:712-720:728-864
2551,888,842,18886,19437,8,0,:96-128:136-168:176-184:192-200:208-440:448-456:464-520:536-584:592-616:632-640:664-680:688-696:712-720:728-740,:96-104:144-152:176-184:208-224:240-248:256-280:296-304:336-344:352-368:416-424:440-448:488-496:592-600:624-632:664-672:688-696:736-740
1448,285,388,9170,12987,8,0,:96-104:112-144:160-176:184-192:200-240:256-272:280-312:336-344:360-376:392-408:424-448:456-472:488-504:520-528:536-544:560-568:576-584:592-624:632-648:656-680:688-704:712-728:736-864,:96-264:272-488:496-568:592-616:624-632:640-664:672-688:696-704:712-864
2594,1002,503,19876,23689,8,0,:96-104:128-136:144-152:168-184:192-200:224-240:288-320:384-392:400-408:432-440:480-488:512-520:528-536:552-560:576-584:608-616:672-680:704-720:736-740,:96-104:128-136:144-160:168-184:192-200:224-240:248-256:264-272:280-328:360-368:384-408:416-440:480-488:512-520:528-560:568-600:608-624:640-648:664-688:704-720:728-740
164,1002,941,19719,16908,8,0,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:328-344:352-360:368-392:416-432:440-448:464-520:528-536:584-600:616-632:640-648:656-664:672-696:704-712:728-740,:96-104:112-120:160-168:176-184:208-216:256-264:272-288:328-368:384-392:408-424:504-512:520-528:736-740
1741,849,421,19024,14143,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:304-320:328-336:344-384:408-416:424-464:480-488:512-520:528-536:544-552:560-576:656-664:704-712:720-728:736-740,:104-112:120-128:136-144:160-168:200-208:272-280:288-296:304-320:344-352:448-456:464-472:480-488:504-528:696-704:736-740
1650,958,499,16415,23487,8,0,:96-104:112-136:160-168:176-408:416-440:448-536:544-560:568-600:608-632:640-680:696-740,:96-104:112-152:160-168:176-184:192-200:208-232:240-248:256-280:288-328:336-344:352-448:456-488:496-528:536-552:560-584:600-616:624-632:656-712:728-740
604,918,681,1235,8711,8,0,:96-104:112-184:192-304:312-352:360-376:384-512:520-528:544-720:728-864,:96-104:112-128:136-176:192-288:296-304:312-352:360-368:376-384:392-400:408-424:432-456:464-472:496-504:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
2287,986,873,17580,15736,8,0,:104-112:120-168:240-248:304-312:344-368:392-408:424-432:464-472:480-488:560-576:600-616:624-640:656-664:672-704:712-720,:176-200:208-216:224-232:256-280:288-296:320-328:344-352:400-408:520-528:544-552:592-600:616-624:632-640:664-672:688-696
2225,873,849,15802,19031,8,0,:96-104:128-152:176-184:208-216:240-248:264-280:288-296:320-328:352-360:368-376:400-408:416-440:448-488:496-504:528-544:552-560:608-624:672-680:688-696:736-740,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:472-480:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728:736-740
1723,911,986,2630,17760,8,0,:96-120:128-176:184-272:280-352:360-368:376-496:504-544:552-624:632-648:672-680:688-704:720-740,:104-112:120-168:240-256:304-312:344-368:392-408:424-432:456-488:560-584:600-616:624-632:640-648:656-664:672-704:712-720:736-740
1048,15,361,720,12136,8,0,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:544-552:568-576:632-640:648-656:688-696:736-740,:104-152:176-208:216-240:248-272:280-304:312-328:336-352:360-368:384-392:424-432:464-480:488-512:520-608:616-640:664-704:720-728:736-740
2550,888,842,18853,19483,8,0,:104-144:152-160:176-184:200-224:232-272:288-320:336-344:352-360:368-384:392-416:424-448:456-464:472-480:488-512:520-536:552-568:592-616:624-640:704-712:720-728,:104-112:128-136:144-152:160-168:176-184:192-216:224-240:264-272:288-296:344-360:376-384:408-416:480-488:496-504:512-528:536-544:560-568:576-584:592-608:632-648:664-672:704-712:736-740
1727,849,941,19032,17110,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:472-488:512-536:544-552:560-576:656-664:672-680:704-712:720-728:736-740,:112-120:136-152:168-176:184-192:216-224:248-256:264-280:376-384:424-432:448-456:472-480:504-512:520-528:536-552:600-616:640-648:680-688:696-704:720-728:736-740
1354,329,388,10699,12996,8,0,:96-224:248-272:280-288:296-304:320-344:352-360:368-376:392-400:424-448:456-472:488-496:504-512:520-528:536-552:560-568:576-584:600-608:616-624:648-672:704-740,:96-136:144-232:240-256:264-408:424-512:520-528:536-552:560-568:576-584:600-608:616-624:640-648:656-672:704-712:720-728:736-740
122,967,388,16488,12904,8,0,:96-112:120-160:176-240:256-288:296-360:368-424:432-456:464-488:496-536:544-552:560-740,:96-168:176-248:256-280:288-296:304-368:384-408:416-488:496-512:520-528:560-568:600-608:616-624:632-664:672-680:704-712:736-740
1218,352,354,11675,11860,8,0,:104-120:128-176:192-248:256-264:272-320:328-400:408-416:424-456:472-480:496-528:536-544:576-584:592-600:608-624:632-640:664-680:688-704:712-720:736-740,:104-120:128-152:168-176:192-216:224-240:256-264:280-368:376-384:392-416:424-496:504-544:624-656:664-696:704-720:736-740
408,827,343,17979,11306,8,0,:96-104:112-128:144-152:192-200:208-224:232-240:264-272:280-288:312-328:344-360:376-408:432-440:448-472:496-512:520-528:568-576:584-600:608-616:632-664:672-680:720-728:736-740,:96-128:136-176:184-296:304-312:320-360:376-392:424-440:472-480:568-584:688-696:720-728:736-740
673,361,442,12101,15101,8,0,:96-160:176-184:192-264:272-360:368-376:400-408:472-536:544-560:576-600:608-616:624-664:672-688:696-740,:136-144:160-176:200-208:216-248:256-264:272-288:296-312:320-328:336-344:376-384:392-416:424-448:456-488:496-512:520-560:568-592:600-640:656-664:680-704:720-740
2407,849,941,19034,17123,8,0,:96-104:128-136:144-152:192-208:216-248:280-328:336-344:352-360:400-408:424-432:464-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-740,:104-112:120-128:136-144:160-168:192-208:240-248:272-280:312-320:344-352:392-400:416-440:448-464:480-488:504-512:520-536:736-740
1563,421,446,14260,15359,8,0,:96-112:144-168:176-200:208-240:248-256:264-272:280-288:296-304:312-328:344-368:376-400:408-424:440-448:456-472:480-496:512-528:536-552:584-592:600-616:664-672:688-704:736-864,:96-136:144-152:160-184:192-248:256-280:288-304:312-320:352-360:376-400:408-424:432-440:456-472:480-496:504-520:560-568:576-584:592-640:648-672:688-696:704-712:720-728:736-740
1449,273,388,8252,12901,8,0,:112-128:160-176:184-208:216-224:248-264:272-288:296-336:352-360:384-392:400-416:432-448:456-480:488-496:512-520:536-560:568-600:608-632:640-648:656-704:720-728:736-864,:96-264:272-488:496-568:592-608:616-632:640-664:672-688:696-704:712-720:728-864
1395,273,423,8134,14405,8,0,:112-136:160-176:184-208:216-224:240-264:272-288:296-336:352-360:384-392:400-416:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-648:656-704:720-728:736-864,:104-144:152-160:168-192:200-208:216-224:232-240:280-288:296-312:328-344:376-384:392-400:408-416:424-432:472-480:520-536:584-608:616-624:656-664:688-704:736-740
2593,1002,503,19873,23664,8,0,:96-112:144-152:160-168:208-216:240-248:352-360:376-384:408-416:432-440:488-496:528-536:552-568:608-616:688-696:720-728:736-740,:96-104:128-136:144-160:168-184:192-200:224-240:248-256:264-272:280-296:304-328:360-368:384-440:480-488:512-520:528-560:568-600:608-624:640-648:664-688:704-740
1272,423,354,14578,11987,8,0,:96-144:152-160:168-176:184-192:200-208:224-288:296-304:336-344:352-360:376-384:392-408:424-432:440-448:496-512:624-632:648-656:736-740,:96-104:112-144:152-168:176-184:192-200:208-224:232-272:280-352:360-376:384-392:400-424:432-480:488-512:528-536:552-560:600-608:616-624:640-656:672-704:712-728:736-740
370,416,986,14022,17641,8,0,:96-152:160-312:320-344:352-480:488-560:568-584:592-608:624-640:648-656:664-696:704-728:736-740,:96-104:112-128:144-152:184-192:224-232:320-336:368-376:392-400:408-416:456-464:480-504:552-560:568-576:616-632:712-720:728-740
216,15,423,708,14411,8,0,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:424-440:456-464:472-480:488-496:528-536:544-552:576-584:592-608:616-624:664-672:736-740,:104-128:136-144:152-160:168-192:200-208:216-224:232-240:280-288:296-312:328-344:376-384:392-400:408-416:424-432:472-480:488-496:520-536:584-608:616-624:656-664:688-704:736-740
753,361,442,12129,15003,8,0,:104-152:176-208:216-240:248-272:280-304:312-328:336-352:360-368:376-392:424-432:464-480:488-512:520-544:552-608:616-640:664-704:720-728:736-740,:96-120:128-144:160-176:184-304:312-344:352-360:368-400:408-432:448-464:472-480:496-520:536-568:592-600:624-632:648-656:664-672:736-740
2371,827,849,18199,19203,8,0,:112-120:216-224:240-248:256-264:320-336:352-360:400-416:424-448:456-480:512-528:544-552:592-600:720-728:736-740,:96-104:120-128:168-176:192-208:216-224:272-288:296-320:328-336:344-360:408-416:424-432:440-464:488-496:504-512:560-568:576-584:608-616:640-648:672-680:712-720:736-740
1655,958,503,16426,23639,8,0,:96-120:128-152:160-376:384-408:416-496:504-520:528-608:616-728,:96-136:144-152:160-168:184-200:208-232:240-264:288-304:336-368:376-400:424-440:448-456:464-488:496-512:520-544:552-576:584-592:600-624:640-648:680-688:696-712:720-728:736-740
852,332,335,10843,11041,8,0,:136-176:184-192:208-216:232-240:256-272:296-312:424-448:496-504:512-520:544-552:592-600:608-616:632-664:704-712:736-740,:96-160:168-176:192-224:240-248:256-288:296-320:328-336:344-368:376-384:392-400:408-416:424-448:456-464:472-496:504-512:568-576:584-592:632-640:648-656:672-688:696-712:736-740
2527,827,464,18047,18647,8,0,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:336-360:368-392:416-424:480-488:520-528:584-600:648-656:688-696:720-740,:96-104:120-128:152-168:368-376:408-416:456-464:472-480:512-520:536-544:560-568:584-592:648-656:672-680:688-696:720-728:736-740
1396,285,421,9222,14289,8,0,:96-160:168-176:192-208:216-232:240-256:280-320:328-336:344-368:384-400:424-464:472-488:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-112:120-152:160-168:176-184:192-216:224-232:272-280:288-296:312-336:344-360:376-400:408-416:440-448:456-464:488-496:504-528:536-544:560-568:576-600:608-616:632-640:672-680:712-720:728-864
1710,849,787,19048,16599,8,0,:104-112:128-152:184-232:256-264:272-280:312-320:328-336:352-392:408-416:424-464:480-488:512-520:528-536:544-552:568-576:656-664:672-680:704-712:720-728:736-740,:96-104:136-144:160-168:192-208:224-232:272-296:320-328:336-344:352-368:376-392:424-440:456-472:480-488:504-512:528-536:560-584:672-680:736-740
352,809,335,16220,10979,8,0,:128-160:168-176:184-192:200-208:232-240:296-312:320-336:344-368:376-392:408-456:464-480:488-496:504-560:576-616:632-640:648-664:680-712:728-740,:96-152:160-192:200-224:232-264:272-288:344-352:360-368:392-408:416-432:440-448:456-472:488-504:512-528:552-560:568-576:608-616:632-664:680-696:720-728:736-740
