src,snk,cost,distance,ots,osnr,colors
75,96,4.791210668399075,42.31925184022668,2,0.00025478537025257274,:0-16:24-32:56-64:72-88:96-104:136-144:168-176:192-200:224-232:256-264:296-304:312-320:328-336:344-392:400-408:416-424:432-472:480-528:536-552:584-592:600-624:632-640:648-664:672-680:688-696:704-720:744-752:792-816:824-832:840-848:864-872:888-896:904-912:920-952
76,90,2.909813364027267,3.1574519591027186,1,0.00021458827720348,:8-24:32-40:72-88:104-136:152-160:168-192:200-240:272-280:288-312:336-344:368-384:400-408:448-488:496-504:512-536:544-568:576-584:600-608:640-648:656-664:704-712:720-744:776-800:824-832:840-864:880-888:912-952:960-968
76,99,6.8299210915868755,104.55314964428509,4,0.00042596200680152343,:0-16:96-136:152-160:200-208:216-224:248-272:280-288:312-328:336-352:360-368:392-408:416-448:488-520:528-560:584-600:608-616:656-672:688-712:728-736:744-752:760-784:792-824:856-864:872-904:912-920:936-968
79,85,6.906136906550346,57.40748082199829,3,0.00023779391688109498,:0-8:16-40:48-56:72-104:128-136:152-168:192-200:216-224:248-256:272-280:296-320:360-384:392-432:448-480:496-520:528-544:584-600:616-624:656-664:672-680:696-712:736-760:808-832:856-888:896-912:920-952:960-968
79,95,9.12259013251859,70.48097373989518,4,0.0004819737146851135,:8-32:40-48:56-64:72-80:104-144:152-160:168-192:208-216:224-232:256-280:304-320:336-344:360-368:416-424:440-464:496-504:512-536:560-568:600-616:624-632:640-648:672-704:728-736:760-784:792-808:824-840:848-904:912-928:936-952
80,94,1.8506836872960708,72.66146508324357,3,0.0008253240786483073,:0-32:40-48:72-80:88-96:184-192:216-224:256-264:272-280:296-304:312-344:352-360:376-392:400-416:432-440:472-528:544-576:584-616:624-632:640-656:696-712:728-744:752-760:776-792:800-824:832-848:856-864:880-888:896-928:952-968
80,97,5.1652540342762645,28.00475443439443,1,0.0003447530520279512,:16-32:48-56:80-88:96-128:136-144:160-192:208-216:224-232:248-264:288-304:312-352:384-400:416-424:432-448:480-488:496-512:520-544:552-568:592-616:624-632:672-680:688-712:728-744:768-792:808-832:856-864:880-888:896-904:920-936:944-960
83,99,7.5045326821071034,43.83544699605092,2,0.0003939225502446738,:8-40:48-56:64-72:80-96:120-128:136-144:176-208:216-240:256-264:272-288:320-328:384-408:424-464:472-480:488-504:560-568:584-600:640-664:672-680:688-736:752-768:776-800:824-832:840-848:856-872:888-912:936-960
84,87,9.10985477379761,41.21094502788229,2,0.00037650625612139403,:24-40:48-56:72-80:88-104:112-136:160-200:208-224:232-240:264-320:336-360:368-400:408-416:424-456:464-480:488-496:512-536:552-560:600-608:648-656:688-696:720-728:744-752:760-768:776-784:792-800:824-840:872-880:896-904:912-936:944-960
87,94,3.00722993758912,54.289595740038294,3,0.00032453127134800567,:0-8:32-48:56-64:104-128:136-176:192-216:240-248:256-264:280-288:304-320:336-344:360-408:416-440:456-464:496-504:536-576:584-608:616-632:640-648:656-664:672-680:688-696:704-720:728-736:744-768:776-792:800-808:816-824:840-848:864-872:912-920:936-944
